team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
spirit-academy,7900,Mirage,31,2025-11-03,TPuDCATb TPu,13297,13,6,W,Winline Insight Season 9,8772
spirit-academy,7900,Mirage,31,2025-11-01,Nemiga,7969,13,11,W,CCT Season 3 Europe Series 9,8766
spirit-academy,7900,Mirage,31,2025-10-30,Sashi,11712,10,13,L,CCT Season 3 Europe Series 9,8766
spirit-academy,7900,Mirage,31,2025-10-27,AaB,9621,6,13,L,Winline Insight Season 9,8772
spirit-academy,7900,Mirage,31,2025-10-12,Betera,12431,13,9,W,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Mirage,31,2025-10-11,EYEBALLERS,11737,4,13,L,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Mirage,31,2025-10-09,1win,10621,14,16,L,CCT Season 3 Europe Series 8,8718
spirit-academy,7900,Mirage,31,2025-09-26,Betera,12431,7,13,L,Majestic LanDaLan 3,8638
spirit-academy,7900,Mirage,31,2025-09-21,FUT,13286,4,13,L,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Mirage,31,2025-09-16,Betera,12431,31,28,W,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Mirage,31,2025-09-14,Betclic,12916,8,13,L,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Mirage,31,2025-09-13,CPH Wolves,4548,4,13,L,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Mirage,31,2025-08-31,TNL,12833,10,13,L,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Mirage,31,2025-08-16,Tricked,4602,16,13,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Mirage,31,2025-08-15,Nemiga,7969,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
spirit-academy,7900,Mirage,31,2025-08-15,JiJieHao,10245,19,16,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Mirage,31,2025-08-13,JiJieHao,10245,14,16,L,ESL Challenger League Season 50 Europe Cup 1,8597
spirit-academy,7900,Mirage,31,2025-08-07,9INE,10278,7,13,L,CCT Season 3 Europe Series 4,8604
spirit-academy,7900,Mirage,31,2025-05-27,Passion UA,12426,13,10,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Mirage,31,2025-05-26,Monte,11811,16,13,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Mirage,31,2025-05-21,9INE,10278,13,7,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Mirage,31,2025-05-20,500,12000,13,9,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Mirage,31,2025-05-18,Passion UA,12426,13,8,W,Galaxy Battle 2025 Phase 2,8498
spirit-academy,7900,Mirage,31,2025-05-15,FAVBET,12818,13,9,W,YaLLa Compass 2025 Contenders 1,8477
spirit-academy,7900,Mirage,31,2025-05-13,FORZE Reload,12857,13,7,W,Galaxy Battle 2025 Phase 2,8498
spirit-academy,7900,Mirage,31,2025-05-10,ENCE,4869,9,13,L,A1 Gaming League Season 10,8411
spirit-academy,7900,Mirage,31,2025-05-07,Zero Tenacity,11523,9,13,L,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Mirage,31,2025-05-07,GUN5,12471,13,4,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Mirage,31,2025-05-06,FAVBET,12818,13,1,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Mirage,31,2025-05-06,PARIVISION,12467,13,5,W,BetBoom LanDaLan 2,8409
spirit-academy,7900,Mirage,31,2025-05-03,OG,10503,13,8,W,A1 Gaming League Season 10,8411
spirit-academy,7900,Mirage,31,2025-04-26,NAVI Junior,10371,7,13,L,A1 Gaming League Season 10,8411
spirit-academy,7900,Mirage,31,2025-04-18,GTZ,9466,19,15,W,YaLLa Compass Spring 2025,8062
spirit-academy,7900,Mirage,31,2025-03-09,Nemiga,7969,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
spirit-academy,7900,Mirage,31,2025-02-27,Zero Tenacity,11523,13,7,W,CCT Season 2 Europe Series 19,8388
spirit-academy,7900,Mirage,31,2025-02-08,Alliance,12474,13,4,W,CCT Season 2 Europe Series 17,8313
spirit-academy,7900,Mirage,31,2025-02-02,ECSTATIC,11419,13,3,W,CCT Season 2 Europe Series 17,8313
spirit-academy,7900,Mirage,31,2025-02-01,PARIVISION,12467,3,13,L,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Mirage,31,2025-01-25,AMKAL,12586,13,8,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Mirage,31,2025-01-23,CYBERSHOKE,12380,13,8,W,CCT Season 2 Europe Series 16,8289
spirit-academy,7900,Mirage,31,2025-01-22,B8,11241,13,7,W,ESL Challenger League Season 49 Europe,8294
spirit-academy,7900,Mirage,31,2024-12-14,Fire Flux,12960,11,13,L,ESL Challenger League Season 48 Europe Relegation,8134
spirit-academy,7900,Mirage,31,2024-12-14,Aurora Young Blud,12366,13,4,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Mirage,31,2024-12-06,FLuffy Gangsters,6668,13,10,W,CCT Season 2 Europe Series 15,8172
spirit-academy,7900,Mirage,31,2024-12-02,CPH Wolves,4548,10,13,L,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Mirage,31,2024-12-01,500,12000,13,10,W,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Mirage,31,2024-11-29,FLuffy Gangsters,6668,13,6,W,ESEA Advanced Season 51 Europe,8199
spirit-academy,7900,Inferno,32,2025-10-30,Betera,12431,13,9,W,Winline Insight Season 9,8772
spirit-academy,7900,Inferno,32,2025-10-11,EYEBALLERS,11737,19,17,W,Exort The Proving Grounds Season 5,8745
spirit-academy,7900,Inferno,32,2025-10-09,1win,10621,4,13,L,CCT Season 3 Europe Series 8,8718
spirit-academy,7900,Inferno,32,2025-09-21,FUT,13286,10,13,L,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Inferno,32,2025-09-13,CPH Wolves,4548,13,10,W,Exort The Proving Grounds Season 4,8692
spirit-academy,7900,Inferno,32,2025-09-10,Tricked,4602,13,9,W,ESL Challenger League Season 50 Europe Cup 2,8653
spirit-academy,7900,Inferno,32,2025-08-31,TNL,12833,13,9,W,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Inferno,32,2025-08-30,ARCRED,10459,13,7,W,CCT Season 3 Europe Series 5,8629
spirit-academy,7900,Inferno,32,2025-08-21,BC.Game,12878,4,13,L,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Inferno,32,2025-08-20,BIG,7532,13,5,W,Exort The Proving Grounds Season 3,8626
spirit-academy,7900,Inferno,32,2025-08-16,FUT,13286,7,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
spirit-academy,7900,Inferno,32,2025-08-15,Nemiga,7969,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
