team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
tnl,12833,Mirage,31,2025-09-20,ESC,4532,7,13,L,CCT Season 3 Europe Series 6,8680
tnl,12833,Mirage,31,2025-09-18,ARCRED,10459,13,8,W,CCT Season 3 Europe Series 6,8680
tnl,12833,Mirage,31,2025-09-13,BIG,7532,6,13,L,Betclic Clash Summer 2025,8670
tnl,12833,Mirage,31,2025-09-07,ESC,4532,13,8,W,Night Shift Invitational 2025 Europe,8685
tnl,12833,Mirage,31,2025-08-31,Spirit Academy,7900,13,10,W,CCT Season 3 Europe Series 5,8629
tnl,12833,Mirage,31,2025-08-30,JiJieHao,10245,13,7,W,CCT Season 3 Europe Series 5,8629
tnl,12833,Mirage,31,2025-08-24,Lazer Cats,12087,13,11,W,Legion Regular Cup 2025,8662
tnl,12833,Mirage,31,2025-08-19,9INE,10278,13,1,W,Exort The Proving Grounds Season 3,8626
tnl,12833,Mirage,31,2025-08-15,ECSTATIC,11419,8,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
tnl,12833,Mirage,31,2025-07-22,Partizan,11838,13,7,W,Whale Cup 2025,8579
tnl,12833,Mirage,31,2025-07-21,RUBY,12694,13,8,W,Whale Cup 2025,8579
tnl,12833,Mirage,31,2025-07-17,PARIVISION,12467,13,7,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Mirage,31,2025-07-16,Nemiga,7969,14,16,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Mirage,31,2025-07-15,Passion UA,12426,13,6,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Mirage,31,2025-07-14,9INE,10278,13,3,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
tnl,12833,Mirage,31,2025-07-10,hypewrld,12570,11,13,L,EEF European Esports Championship 2025,8574
tnl,12833,Mirage,31,2025-06-22,Nexus,7187,13,8,W,Galaxy Battle 2025 Phase 3,8553
tnl,12833,Mirage,31,2025-06-21,Ninjas in Pyjamas,4411,8,13,L,CCT Season 3 Europe Series 3,8533
tnl,12833,Mirage,31,2025-06-21,FAVBET,12818,16,14,W,Galaxy Battle 2025 Phase 3,8553
tnl,12833,Mirage,31,2025-06-21,Betclic,12916,13,6,W,Exort The Proving Grounds Season 1,8530
tnl,12833,Mirage,31,2025-06-18,9INE,10278,13,7,W,Exort The Proving Grounds Season 1,8530
tnl,12833,Mirage,31,2025-06-10,Insilio,12124,11,13,L,ESEA Advanced Season 53 Europe,8526
tnl,12833,Mirage,31,2025-06-08,Eternal Fire,11251,13,8,W,ESEA Advanced Season 53 Europe,8526
tnl,12833,Mirage,31,2025-06-01,Partizan,11838,10,13,L,CCT Season 3 Europe Series 2,8503
