team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9-pandas,11883,Mirage,32,2025-04-19,ENCE,4869,6,13,L,YaLLa Compass Spring 2025,8062
9-pandas,11883,Mirage,32,2025-04-18,ECLOT,7441,13,10,W,YaLLa Compass Spring 2025,8062
9-pandas,11883,Mirage,32,2025-04-17,NAVI Junior,10371,8,13,L,YaLLa Compass Spring 2025,8062
9-pandas,11883,Mirage,32,2025-04-16,B8,11241,10,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Mirage,32,2025-04-14,BIG,7532,13,4,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Mirage,32,2025-04-03,Metizport,11641,25,21,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
9-pandas,11883,Mirage,32,2025-04-02,Passion UA,12426,13,10,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
9-pandas,11883,Mirage,32,2025-03-29,BetBoom,12394,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Mirage,32,2025-03-27,Leo,11446,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Mirage,32,2025-03-11,Monte,11811,13,5,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Mirage,32,2025-03-10,fnatic,4991,9,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Mirage,32,2025-03-09,Iberian Soul,13104,13,5,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Mirage,32,2025-03-08,BetBoom,12394,13,7,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Mirage,32,2025-03-08,ECLOT,7441,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Mirage,32,2025-03-06,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Mirage,32,2025-03-05,PARIVISION,12467,13,8,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Mirage,32,2025-03-04,500,12000,7,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Mirage,32,2025-03-03,500,12000,8,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Mirage,32,2025-03-01,Iberian Soul,13104,13,6,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Mirage,32,2025-02-23,B8,11241,7,13,L,CCT Season 2 Europe Series 18,8345
9-pandas,11883,Mirage,32,2025-02-19,SINNERS,10577,13,8,W,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Mirage,32,2025-02-13,500,12000,13,9,W,CCT Season 2 Europe Series 17,8313
9-pandas,11883,Mirage,32,2025-01-31,Monte,11811,10,13,L,CCT Season 2 Europe Series 16,8289
9-pandas,11883,Mirage,32,2024-11-24,Ninjas in Pyjamas,4411,8,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Mirage,32,2024-11-23,Aurora,11861,13,9,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
9-pandas,11883,Mirage,32,2024-11-11,ECLOT,7441,16,14,W,European Pro League Season 20,8144
9-pandas,11883,Mirage,32,2024-11-10,ECLOT,7441,13,10,W,Winline Insight Season 6,8129
9-pandas,11883,Mirage,32,2024-11-10,500,12000,1,13,L,YaLLa Compass Fall 2024,8108
9-pandas,11883,Mirage,32,2024-11-08,Fire Flux,12960,13,5,W,Winline Insight Season 6,8129
9-pandas,11883,Mirage,32,2024-11-07,Aurora,11861,11,13,L,Hellcase Cup 11,8146
9-pandas,11883,Inferno,33,2025-04-03,Complexity,5005,5,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
9-pandas,11883,Inferno,33,2025-04-02,Imperial Valkyries,12828,13,5,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
9-pandas,11883,Inferno,33,2025-03-28,Metizport,11641,8,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Inferno,33,2025-03-13,Nexus,7187,13,5,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Inferno,33,2025-03-09,Iberian Soul,13104,13,10,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Inferno,33,2025-03-07,9INE,10278,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Inferno,33,2025-03-01,Iberian Soul,13104,9,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Inferno,33,2025-02-20,Sashi,11712,13,11,W,CCT Season 2 Europe Series 18,8345
9-pandas,11883,Inferno,33,2025-02-18,CPH Wolves,4548,3,13,L,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Inferno,33,2025-01-12,Wildcard,12257,9,13,L,Frost and Fire Europe Season 1,8259
9-pandas,11883,Inferno,33,2025-01-11,EYEBALLERS,11737,13,8,W,Frost and Fire Europe Season 1,8259
9-pandas,11883,Inferno,33,2024-11-11,ECLOT,7441,13,7,W,European Pro League Season 20,8144
9-pandas,11883,Inferno,33,2024-11-09,NAVI Junior,10371,13,9,W,European Pro League Season 20,8144
9-pandas,11883,Inferno,33,2024-11-07,ECLOT,7441,13,7,W,European Pro League Season 20,8144
9-pandas,11883,Dust2,31,2025-04-18,Nemiga,7969,9,13,L,YaLLa Compass Spring 2025,8062
9-pandas,11883,Dust2,31,2025-04-18,GUN5,12471,13,11,W,YaLLa Compass Spring 2025,8062
9-pandas,11883,Dust2,31,2025-04-17,Partizan,11838,13,11,W,YaLLa Compass Spring 2025,8062
9-pandas,11883,Dust2,31,2025-04-16,B8,11241,7,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Dust2,31,2025-04-16,BetBoom,12394,13,5,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
9-pandas,11883,Dust2,31,2025-04-03,Nemiga,7969,11,13,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
9-pandas,11883,Dust2,31,2025-03-29,BetBoom,12394,19,16,W,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Dust2,31,2025-03-28,Metizport,11641,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Dust2,31,2025-03-27,Leo,11446,13,7,W,PGL Astana 2025 Europe Closed Qualifier,8419
9-pandas,11883,Dust2,31,2025-03-15,ENCE,4869,10,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Dust2,31,2025-03-11,Monte,11811,13,6,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Dust2,31,2025-03-10,9INE,10278,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Dust2,31,2025-03-09,HEROIC,7175,8,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Dust2,31,2025-03-07,9INE,10278,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9-pandas,11883,Dust2,31,2025-03-07,GUN5,12471,13,10,W,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Dust2,31,2025-03-06,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Dust2,31,2025-03-05,PARIVISION,12467,8,13,L,CCT Season 2 Europe Series 20,8398
9-pandas,11883,Dust2,31,2025-03-03,500,12000,11,13,L,CCT Season 2 Europe Series 19,8388
9-pandas,11883,Dust2,31,2025-02-25,PARIVISION,12467,11,13,L,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Dust2,31,2025-02-23,B8,11241,4,13,L,CCT Season 2 Europe Series 18,8345
9-pandas,11883,Dust2,31,2025-02-20,Sashi,11712,13,4,W,CCT Season 2 Europe Series 18,8345
9-pandas,11883,Dust2,31,2025-02-18,CPH Wolves,4548,11,13,L,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Dust2,31,2025-02-13,500,12000,10,13,L,CCT Season 2 Europe Series 17,8313
9-pandas,11883,Dust2,31,2025-01-21,Monte,11811,10,13,L,ESL Challenger League Season 49 Europe,8294
9-pandas,11883,Dust2,31,2025-01-12,Wildcard,12257,11,13,L,Frost and Fire Europe Season 1,8259
9-pandas,11883,Dust2,31,2025-01-11,EYEBALLERS,11737,16,19,L,Frost and Fire Europe Season 1,8259
9-pandas,11883,Dust2,31,2025-01-10,GenOne,11609,13,9,W,Frost and Fire Europe Season 1,8259
9-pandas,11883,Dust2,31,2024-11-24,Ninjas in Pyjamas,4411,13,10,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
