team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
mibr,9215,Mirage,32,2025-10-28,fnatic,4991,5,13,L,PGL Masters Bucharest 2025,8046
mibr,9215,Mirage,32,2025-10-14,Liquid,5973,5,13,L,CS Asia Championships 2025,8027
mibr,9215,Mirage,32,2025-10-05,RED Canids,7176,6,13,L,Circuit X South America Season 1,8735
mibr,9215,Mirage,32,2025-10-02,ShindeN,12959,13,6,W,Circuit X South America Season 1,8735
mibr,9215,Mirage,32,2025-09-30,Imperial,9455,6,13,L,FERJEE Rush 2025,8683
mibr,9215,Mirage,32,2025-09-27,RED Canids,7176,6,13,L,FERJEE Rush 2025,8683
mibr,9215,Mirage,32,2025-09-22,2GAME,12491,5,13,L,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Mirage,32,2025-09-17,RED Canids,7176,13,10,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Mirage,32,2025-07-17,Astralis,6665,6,13,L,FISSURE Playground 1,8063
mibr,9215,Mirage,32,2025-07-16,Virtus.pro,5378,13,8,W,FISSURE Playground 1,8063
mibr,9215,Mirage,32,2025-05-14,Virtus.pro,5378,13,11,W,PGL Astana 2025,8045
mibr,9215,Mirage,32,2025-05-13,paiN,4773,13,8,W,PGL Astana 2025,8045
mibr,9215,Mirage,32,2025-05-11,The MongolZ,6248,5,13,L,PGL Astana 2025,8045
mibr,9215,Mirage,32,2025-04-21,Natus Vincere,4608,5,13,L,IEM Melbourne 2025,8036
mibr,9215,Mirage,32,2025-03-09,FURIA,8297,19,17,W,ESL Pro League Season 21,8292
mibr,9215,Mirage,32,2025-03-08,Eternal Fire,11251,3,13,L,ESL Pro League Season 21,8292
mibr,9215,Mirage,32,2025-03-01,Nemiga,7969,13,8,W,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Mirage,32,2025-02-17,Astralis,6665,22,25,L,PGL Cluj-Napoca 2025,8043
mibr,9215,Mirage,32,2025-02-15,Imperial Valkyries,12828,13,3,W,PGL Cluj-Napoca 2025,8043
mibr,9215,Mirage,32,2025-02-09,Imperial,9455,13,9,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Mirage,32,2025-01-29,Astralis,6665,16,12,W,IEM Katowice 2025 Play-in,8229
mibr,9215,Mirage,32,2024-12-08,MOUZ,4494,5,13,L,Perfect World Shanghai Major 2024,7524
mibr,9215,Mirage,32,2024-12-07,Liquid,5973,2,13,L,Perfect World Shanghai Major 2024,7524
mibr,9215,Mirage,32,2024-12-06,Vitality,9565,3,13,L,Perfect World Shanghai Major 2024,7524
mibr,9215,Mirage,32,2024-12-01,Passion UA,12426,5,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Inferno,33,2025-10-28,fnatic,4991,3,13,L,PGL Masters Bucharest 2025,8046
mibr,9215,Inferno,33,2025-10-27,Astralis,6665,4,13,L,PGL Masters Bucharest 2025,8046
mibr,9215,Inferno,33,2025-10-04,Fluxo,11837,13,11,W,Circuit X South America Season 1,8735
mibr,9215,Inferno,33,2025-10-04,ODDIK,11768,13,8,W,Circuit X South America Season 1,8735
mibr,9215,Inferno,33,2025-10-02,ShindeN,12959,16,12,W,Circuit X South America Season 1,8735
mibr,9215,Inferno,33,2025-10-02,X7,13227,13,2,W,Circuit X South America Season 1,8735
mibr,9215,Inferno,33,2025-09-30,Imperial,9455,7,13,L,FERJEE Rush 2025,8683
mibr,9215,Inferno,33,2025-09-30,ODDIK,11768,13,5,W,FERJEE Rush 2025,8683
mibr,9215,Inferno,33,2025-09-29,BESTIA,12144,13,9,W,FERJEE Rush 2025,8683
mibr,9215,Inferno,33,2025-09-27,Crashers,6788,13,3,W,FERJEE Rush 2025,8683
mibr,9215,Inferno,33,2025-09-22,2GAME,12491,13,7,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Inferno,33,2025-09-11,Keyd Stars,6033,13,9,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Inferno,33,2025-09-09,UnderDogs,13422,13,4,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Inferno,33,2025-06-09,Falcons,11283,22,20,W,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Inferno,33,2025-05-12,FURIA,8297,8,13,L,PGL Astana 2025,8045
mibr,9215,Inferno,33,2025-04-22,SAW,10567,13,10,W,IEM Melbourne 2025,8036
mibr,9215,Inferno,33,2025-04-21,Natus Vincere,4608,9,13,L,IEM Melbourne 2025,8036
mibr,9215,Inferno,33,2025-03-09,FURIA,8297,1,13,L,ESL Pro League Season 21,8292
mibr,9215,Inferno,33,2025-03-08,Eternal Fire,11251,8,13,L,ESL Pro League Season 21,8292
mibr,9215,Inferno,33,2025-03-07,Vitality,9565,3,13,L,ESL Pro League Season 21,8292
mibr,9215,Inferno,33,2025-03-04,TYLOO,4863,13,10,W,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Inferno,33,2025-03-02,GamerLegion,9928,10,13,L,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Inferno,33,2025-03-01,Nemiga,7969,6,13,L,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Inferno,33,2025-02-17,Astralis,6665,16,13,W,PGL Cluj-Napoca 2025,8043
mibr,9215,Inferno,33,2025-02-16,3DMAX,4914,11,13,L,PGL Cluj-Napoca 2025,8043
mibr,9215,Inferno,33,2025-02-09,Imperial,9455,10,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Inferno,33,2025-02-09,Sharks,8113,14,16,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Inferno,33,2025-02-08,Legacy,12468,13,6,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Inferno,33,2025-01-30,3DMAX,4914,16,19,L,IEM Katowice 2025 Play-in,8229
mibr,9215,Inferno,33,2024-12-05,Natus Vincere,4608,13,11,W,Perfect World Shanghai Major 2024,7524
mibr,9215,Inferno,33,2024-12-03,FlyQuest,12774,13,5,W,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Inferno,33,2024-12-02,Rare Atom,11514,13,9,W,Perfect World Shanghai Major 2024 Opening Stage,7861
mibr,9215,Dust2,31,2025-10-04,Fluxo,11837,7,13,L,Circuit X South America Season 1,8735
mibr,9215,Nuke,34,2025-10-27,Astralis,6665,11,13,L,PGL Masters Bucharest 2025,8046
mibr,9215,Nuke,34,2025-10-26,BetBoom,12394,13,10,W,PGL Masters Bucharest 2025,8046
mibr,9215,Nuke,34,2025-10-14,Liquid,5973,5,13,L,CS Asia Championships 2025,8027
mibr,9215,Nuke,34,2025-10-14,Lynn Vision,8840,13,4,W,CS Asia Championships 2025,8027
mibr,9215,Nuke,34,2025-10-05,RED Canids,7176,10,13,L,Circuit X South America Season 1,8735
mibr,9215,Nuke,34,2025-10-02,X7,13227,13,6,W,Circuit X South America Season 1,8735
mibr,9215,Nuke,34,2025-09-30,Imperial,9455,16,12,W,FERJEE Rush 2025,8683
mibr,9215,Nuke,34,2025-09-30,ODDIK,11768,13,11,W,FERJEE Rush 2025,8683
mibr,9215,Nuke,34,2025-09-28,Crashers,6788,13,6,W,FERJEE Rush 2025,8683
mibr,9215,Nuke,34,2025-09-27,RED Canids,7176,8,13,L,FERJEE Rush 2025,8683
mibr,9215,Nuke,34,2025-09-22,2GAME,12491,13,8,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Nuke,34,2025-09-20,2GAME,12491,13,4,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Nuke,34,2025-09-09,UnderDogs,13422,13,8,W,ESL Challenger League Season 50 South America Cup 2,8651
mibr,9215,Nuke,34,2025-07-17,Astralis,6665,11,13,L,FISSURE Playground 1,8063
mibr,9215,Nuke,34,2025-07-15,Astralis,6665,7,13,L,FISSURE Playground 1,8063
mibr,9215,Nuke,34,2025-06-09,Falcons,11283,13,9,W,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Nuke,34,2025-06-07,Legacy,12468,10,13,L,BLAST.tv Austin Major 2025 Stage 2,8437
mibr,9215,Nuke,34,2025-05-16,FURIA,8297,13,16,L,PGL Astana 2025,8045
mibr,9215,Nuke,34,2025-05-10,G2,5995,13,11,W,PGL Astana 2025,8045
mibr,9215,Nuke,34,2025-04-22,SAW,10567,5,13,L,IEM Melbourne 2025,8036
mibr,9215,Nuke,34,2025-03-03,FURIA,8297,13,9,W,ESL Pro League Season 21 Stage 1,8035
mibr,9215,Nuke,34,2025-02-17,Astralis,6665,5,13,L,PGL Cluj-Napoca 2025,8043
mibr,9215,Nuke,34,2025-02-14,Wildcard,12257,4,13,L,PGL Cluj-Napoca 2025,8043
mibr,9215,Nuke,34,2025-02-09,Imperial,9455,9,13,L,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Nuke,34,2025-02-09,Sharks,8113,13,11,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Nuke,34,2025-02-08,Legacy,12468,13,11,W,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,8349
mibr,9215,Nuke,34,2025-01-30,3DMAX,4914,5,13,L,IEM Katowice 2025 Play-in,8229
mibr,9215,Nuke,34,2025-01-14,FlyQuest,12774,9,13,L,BLAST Bounty 2025 Season 1,7903
