team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
natus-vincere,4608,Mirage,32,2025-11-03,Astralis,6665,13,10,W,IEM Chengdu 2025,8041
natus-vincere,4608,Mirage,32,2025-10-19,FURIA,8297,13,6,W,Thunderpick World Championship 2025,8067
natus-vincere,4608,Mirage,32,2025-10-18,The MongolZ,6248,13,9,W,Thunderpick World Championship 2025,8067
natus-vincere,4608,Mirage,32,2025-10-16,Aurora,11861,13,6,W,Thunderpick World Championship 2025,8067
natus-vincere,4608,Mirage,32,2025-10-15,Imperial,9455,10,13,L,Thunderpick World Championship 2025,8067
natus-vincere,4608,Mirage,32,2025-08-29,FaZe,6667,8,13,L,BLAST Open London 2025,7907
natus-vincere,4608,Mirage,32,2025-08-27,fnatic,4991,13,8,W,BLAST Open London 2025,7907
natus-vincere,4608,Mirage,32,2025-08-06,TNL,12833,13,9,W,BLAST Bounty 2025 Season 2,7906
natus-vincere,4608,Mirage,32,2025-08-02,Spirit,7020,11,13,L,IEM Cologne 2025,8038
natus-vincere,4608,Mirage,32,2025-07-28,MOUZ,4494,10,13,L,IEM Cologne 2025,8038
natus-vincere,4608,Mirage,32,2025-07-26,FaZe,6667,13,9,W,IEM Cologne 2025,8038
natus-vincere,4608,Mirage,32,2025-06-20,Vitality,9565,9,13,L,BLAST.tv Austin Major 2025,7902
natus-vincere,4608,Mirage,32,2025-06-14,G2,5995,13,10,W,BLAST.tv Austin Major 2025,7902
natus-vincere,4608,Mirage,32,2025-05-16,Astralis,6665,13,8,W,PGL Astana 2025,8045
natus-vincere,4608,Mirage,32,2025-05-12,The MongolZ,6248,11,13,L,PGL Astana 2025,8045
natus-vincere,4608,Mirage,32,2025-05-11,BIG,7532,13,10,W,PGL Astana 2025,8045
natus-vincere,4608,Mirage,32,2025-05-10,M80,12376,13,7,W,PGL Astana 2025,8045
natus-vincere,4608,Mirage,32,2025-04-23,FlyQuest,12774,9,13,L,IEM Melbourne 2025,8036
natus-vincere,4608,Mirage,32,2025-04-22,Falcons,11283,11,13,L,IEM Melbourne 2025,8036
natus-vincere,4608,Mirage,32,2025-04-21,MIBR,9215,13,5,W,IEM Melbourne 2025,8036
natus-vincere,4608,Mirage,32,2025-03-22,The MongolZ,6248,16,13,W,BLAST Open Lisbon 2025,7904
natus-vincere,4608,Mirage,32,2025-03-20,FURIA,8297,13,8,W,BLAST Open Lisbon 2025,7904
natus-vincere,4608,Mirage,32,2025-03-14,The MongolZ,6248,6,13,L,ESL Pro League Season 21,8292
natus-vincere,4608,Mirage,32,2025-03-10,G2,5995,13,9,W,ESL Pro League Season 21,8292
natus-vincere,4608,Mirage,32,2025-03-09,paiN,4773,13,6,W,ESL Pro League Season 21,8292
natus-vincere,4608,Mirage,32,2025-03-08,TYLOO,4863,13,5,W,ESL Pro League Season 21,8292
natus-vincere,4608,Mirage,32,2025-02-08,Spirit,7020,8,13,L,IEM Katowice 2025,8034
natus-vincere,4608,Mirage,32,2025-02-04,The MongolZ,6248,13,3,W,IEM Katowice 2025,8034
natus-vincere,4608,Mirage,32,2025-02-03,Spirit,7020,13,8,W,IEM Katowice 2025,8034
natus-vincere,4608,Mirage,32,2025-02-01,FURIA,8297,13,3,W,IEM Katowice 2025,8034
natus-vincere,4608,Mirage,32,2025-01-24,paiN,4773,16,13,W,BLAST Bounty 2025 Season 1 Finals,7909
natus-vincere,4608,Mirage,32,2025-01-16,Imperial Valkyries,12828,13,8,W,BLAST Bounty 2025 Season 1,7903
natus-vincere,4608,Mirage,32,2024-12-08,HEROIC,7175,3,13,L,Perfect World Shanghai Major 2024,7524
natus-vincere,4608,Mirage,32,2024-12-07,GamerLegion,9928,13,9,W,Perfect World Shanghai Major 2024,7524
natus-vincere,4608,Mirage,32,2024-12-06,Spirit,7020,2,13,L,Perfect World Shanghai Major 2024,7524
natus-vincere,4608,Mirage,32,2024-11-18,MOUZ,4494,13,4,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
natus-vincere,4608,Inferno,33,2025-11-03,Astralis,6665,12,16,L,IEM Chengdu 2025,8041
natus-vincere,4608,Inferno,33,2025-10-19,FURIA,8297,13,9,W,Thunderpick World Championship 2025,8067
natus-vincere,4608,Inferno,33,2025-10-10,MOUZ,4494,8,13,L,ESL Pro League Season 22,8040
