rank,name,points,date
#1,Vitality,950,2025-11-03
#2,FURIA,665,2025-11-03
#3,Falcons,626,2025-11-03
#4,The MongolZ,603,2025-11-03
#5,MOUZ,592,2025-11-03
#6,Spirit,520,2025-11-03
#7,Aurora,446,2025-11-03
#8,Natus Vincere,372,2025-11-03
#9,G2,369,2025-11-03
#10,3DMAX,282,2025-11-03
#11,FaZe,250,2025-11-03
#12,Liquid,228,2025-11-03
#13,Legacy,221,2025-11-03
#14,Astralis,194,2025-11-03
#15,paiN,183,2025-11-03
#16,GamerLegion,148,2025-11-03
#17,HEROIC,134,2025-11-03
#18,Gentle Mates,120,2025-11-03
#19,B8,118,2025-11-03
#20,SAW,114,2025-11-03
#21,TYLOO,95,2025-11-03
#22,Virtus.pro,91,2025-11-03
#23,fnatic,82,2025-11-03
#24,M80,79,2025-11-03
#25,HOTU,76,2025-11-03
#26,Inner Circle,75,2025-11-03
#27,Ninjas in Pyjamas,64,2025-11-03
#28,FUT,56,2025-11-03
#29,BetBoom,52,2025-11-03
#30,Passion UA,52,2025-11-03
#31,Lynn Vision,49,2025-11-03
#32,9INE,49,2025-11-03
#33,PARIVISION,49,2025-11-03
#34,FlyQuest,48,2025-11-03
#35,MIBR,46,2025-11-03
#36,9z,42,2025-11-03
#37,ENCE,41,2025-11-03
#38,ESC,38,2025-11-03
#39,ECSTATIC,38,2025-11-03
#40,Venom,36,2025-11-03
#41,ex-Inner Circle,36,2025-11-03
#42,Imperial,34,2025-11-03
#43,Nemiga,34,2025-11-03
#44,OG,34,2025-11-03
#45,BIG,27,2025-11-03
#46,Fluxo,26,2025-11-03
#47,NRG,25,2025-11-03
#48,SINNERS,25,2025-11-03
#49,500,23,2025-11-03
#50,Monte,22,2025-11-03
#51,Sharks,22,2025-11-03
#52,BASEMENT BOYS,21,2025-11-03
#53,RUBY,21,2025-11-03
#54,Sangal,20,2025-11-03
#55,Alliance,20,2025-11-03
#56,TPuDCATb TPu,20,2025-11-03
#57,1win,19,2025-11-03
#58,EYEBALLERS,19,2025-11-03
#59,Wildcard,19,2025-11-03
#60,FAVBET,18,2025-11-03
#61,GUN5,18,2025-11-03
#62,GenOne,18,2025-11-03
#63,RED Canids,18,2025-11-03
#64,CYBERSHOKE,18,2025-11-03
#65,Marsborne,18,2025-11-03
#66,Zero Tenacity,18,2025-11-03
#67,Partizan,17,2025-11-03
#68,Betera,17,2025-11-03
#69,kONO,16,2025-11-03
#70,ECLOT,16,2025-11-03
#71,The Huns,15,2025-11-03
#72,BESTIA,15,2025-11-03
#73,Johnny Speeds,15,2025-11-03
#74,Nuclear TigeRES,14,2025-11-03
#75,SemperFi,13,2025-11-03
#76,Gaimin Gladiators,13,2025-11-03
#77,BC.Game,13,2025-11-03
#78,Voca,13,2025-11-03
#79,ODDIK,12,2025-11-03
#80,Spirit Academy,12,2025-11-03
