team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9z,Mirage,2024-11-11,2024-11-18,dgt,1.45,1.17,0.94
9z,Mirage,2024-11-11,2024-11-18,buda,1.05,0.5,1.64
9z,Mirage,2024-11-11,2024-11-18,max,0.93,0.57,0.67
9z,Mirage,2024-11-11,2024-11-18,MartinezSa,0.87,0.6,0.88
9z,Mirage,2024-11-11,2024-11-18,HUASOPEEK,0.59,0.58,0.6
9z,Mirage,2025-02-03,2025-02-10,Luken,1.54,0.42,1.14
9z,Mirage,2025-02-03,2025-02-10,dgt,1.44,0.0,1.73
9z,Mirage,2025-02-03,2025-02-10,max,1.1,0.67,1.29
9z,Mirage,2025-02-03,2025-02-10,MartinezSa,0.93,0.5,1.14
9z,Mirage,2025-02-03,2025-02-10,HUASOPEEK,0.89,0.33,0.85
9z,Mirage,2025-03-10,2025-03-17,Luken,0.94,1.29,1.14
9z,Mirage,2025-03-10,2025-03-17,adamS,0.93,0.75,0.59
9z,Mirage,2025-03-10,2025-03-17,MartinezSa,0.93,0.85,1.3
9z,Mirage,2025-03-10,2025-03-17,HUASOPEEK,0.77,1.8,1.06
9z,Mirage,2025-03-10,2025-03-17,max,0.54,0.82,0.75
9z,Mirage,2025-03-24,2025-03-31,MartinezSa,1.33,0.2,1.38
9z,Mirage,2025-03-24,2025-03-31,adamS,1.09,0.0,1.06
9z,Mirage,2025-03-24,2025-03-31,max,0.93,0.67,1.14
9z,Mirage,2025-03-24,2025-03-31,Luken,0.58,0.12,0.0
9z,Mirage,2025-03-24,2025-03-31,HUASOPEEK,0.55,1.0,0.75
9z,Mirage,2025-03-31,2025-04-07,adamS,2.16,0.25,2.45
9z,Mirage,2025-03-31,2025-04-07,HUASOPEEK,1.82,0.6,1.02
9z,Mirage,2025-03-31,2025-04-07,Luken,1.67,0.57,1.74
9z,Mirage,2025-03-31,2025-04-07,max,1.51,0.5,1.38
9z,Mirage,2025-03-31,2025-04-07,MartinezSa,1.29,0.8,1.26
9z,Mirage,2025-04-28,2025-05-05,adamS,0.93,1.67,1.62
9z,Mirage,2025-04-28,2025-05-05,MartinezSa,0.78,1.25,0.79
9z,Mirage,2025-04-28,2025-05-05,HUASOPEEK,0.74,0.5,0.9
9z,Mirage,2025-04-28,2025-05-05,Luken,0.45,0.0,0.43
9z,Mirage,2025-04-28,2025-05-05,max,0.33,0.75,0.79
9z,Mirage,2025-06-23,2025-06-30,HUASOPEEK,1.74,0.36,1.12
9z,Mirage,2025-06-23,2025-06-30,Luken,1.23,0.65,1.25
9z,Mirage,2025-06-23,2025-06-30,MartinezSa,1.23,0.73,1.52
9z,Mirage,2025-06-23,2025-06-30,adamS,1.23,0.44,0.98
9z,Mirage,2025-06-23,2025-06-30,max,1.04,0.33,0.8
9z,Mirage,2025-06-30,2025-07-07,Luken,1.29,0.67,1.29
9z,Mirage,2025-06-30,2025-07-07,adamS,1.27,0.33,0.88
9z,Mirage,2025-06-30,2025-07-07,HUASOPEEK,1.05,0.86,0.74
9z,Mirage,2025-06-30,2025-07-07,MartinezSa,0.77,0.7,0.94
9z,Mirage,2025-06-30,2025-07-07,max,0.61,1.2,0.6
9z,Mirage,2025-07-07,2025-07-14,Luken,1.19,0.53,1.01
9z,Mirage,2025-07-07,2025-07-14,adamS,1.1,0.64,1.01
9z,Mirage,2025-07-07,2025-07-14,HUASOPEEK,0.9,0.76,0.55
9z,Mirage,2025-07-07,2025-07-14,MartinezSa,0.9,0.77,0.86
9z,Mirage,2025-07-07,2025-07-14,max,0.77,0.68,0.52
9z,Inferno,2024-11-11,2024-11-18,dgt,1.06,0.7,0.93
9z,Inferno,2024-11-11,2024-11-18,buda,0.91,0.91,1.02
9z,Inferno,2024-11-11,2024-11-18,HUASOPEEK,0.84,0.14,0.23
9z,Inferno,2024-11-11,2024-11-18,MartinezSa,0.66,0.5,0.67
