team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
atox,Mirage,2024-12-23,2024-12-30,kabal,1.2,0.59,0.77
atox,Mirage,2024-12-23,2024-12-30,Zesta,1.06,1.0,1.23
atox,Mirage,2024-12-23,2024-12-30,AccuracyTG,0.97,0.9,0.88
atox,Mirage,2024-12-23,2024-12-30,dobu,0.93,0.92,1.16
atox,Mirage,2024-12-23,2024-12-30,MiQ,0.83,0.55,1.02
atox,Mirage,2025-02-10,2025-02-17,MiQ,1.12,0.74,0.74
atox,Mirage,2025-02-10,2025-02-17,Zesta,0.97,0.92,0.94
atox,Mirage,2025-02-10,2025-02-17,AccuracyTG,0.96,0.59,0.81
atox,Mirage,2025-02-10,2025-02-17,kabal,0.91,0.41,0.98
atox,Mirage,2025-02-10,2025-02-17,dobu,0.87,0.78,1.12
atox,Mirage,2025-02-17,2025-02-24,Zesta,1.28,1.75,0.59
atox,Mirage,2025-02-17,2025-02-24,MiQ,1.21,0.77,1.32
atox,Mirage,2025-02-17,2025-02-24,kabal,0.85,0.5,0.67
atox,Mirage,2025-02-17,2025-02-24,AccuracyTG,0.75,1.0,0.88
atox,Mirage,2025-02-17,2025-02-24,dobu,0.6,0.47,1.1
atox,Mirage,2025-02-24,2025-03-03,MiQ,1.28,0.51,1.16
atox,Mirage,2025-02-24,2025-03-03,Zesta,1.13,0.5,0.81
atox,Mirage,2025-02-24,2025-03-03,dobu,1.08,0.53,1.16
atox,Mirage,2025-02-24,2025-03-03,kabal,1.05,0.31,0.67
atox,Mirage,2025-02-24,2025-03-03,AccuracyTG,0.76,0.75,0.9
atox,Inferno,2024-11-18,2024-11-25,dobu,1.89,0.93,1.32
atox,Inferno,2024-11-18,2024-11-25,AccuracyTG,1.78,0.81,1.12
atox,Inferno,2024-11-18,2024-11-25,Zesta,1.57,0.5,1.32
atox,Inferno,2024-11-18,2024-11-25,kabal,1.15,0.47,1.22
atox,Inferno,2024-11-18,2024-11-25,MiQ,1.06,0.12,0.77
atox,Inferno,2024-12-02,2024-12-09,kabal,1.89,0.4,1.12
atox,Inferno,2024-12-02,2024-12-09,dobu,1.54,0.78,0.94
atox,Inferno,2024-12-02,2024-12-09,MiQ,1.39,0.5,1.57
atox,Inferno,2024-12-02,2024-12-09,Zesta,1.15,0.14,0.98
atox,Inferno,2024-12-02,2024-12-09,AccuracyTG,0.86,0.37,1.21
atox,Inferno,2024-12-23,2024-12-30,kabal,1.41,0.39,1.12
atox,Inferno,2024-12-23,2024-12-30,MiQ,1.38,0.88,1.28
atox,Inferno,2024-12-23,2024-12-30,dobu,1.23,0.79,1.2
atox,Inferno,2024-12-23,2024-12-30,Zesta,0.99,0.32,0.85
atox,Inferno,2024-12-23,2024-12-30,AccuracyTG,0.97,0.58,1.07
atox,Inferno,2025-01-06,2025-01-13,dobu,1.21,0.71,1.06
atox,Inferno,2025-01-06,2025-01-13,MiQ,1.18,0.55,1.04
atox,Inferno,2025-01-06,2025-01-13,Zesta,1.08,0.05,0.84
atox,Inferno,2025-01-06,2025-01-13,AccuracyTG,1.05,0.8,1.04
atox,Inferno,2025-01-06,2025-01-13,kabal,0.99,0.67,0.99
atox,Inferno,2025-01-13,2025-01-20,dobu,1.32,0.6,0.94
atox,Inferno,2025-01-13,2025-01-20,AccuracyTG,1.23,0.74,1.5
atox,Inferno,2025-01-13,2025-01-20,MiQ,1.19,0.46,1.22
atox,Inferno,2025-01-13,2025-01-20,Zesta,1.13,0.61,1.34
atox,Inferno,2025-01-13,2025-01-20,kabal,1.1,0.58,0.67
atox,Inferno,2025-02-10,2025-02-17,MiQ,1.31,0.63,1.52
atox,Inferno,2025-02-10,2025-02-17,dobu,1.28,0.66,1.11
atox,Inferno,2025-02-10,2025-02-17,Zesta,1.15,0.17,0.81
atox,Inferno,2025-02-10,2025-02-17,AccuracyTG,1.09,0.59,1.1
atox,Inferno,2025-02-10,2025-02-17,kabal,1.04,0.6,0.78
atox,Inferno,2025-02-24,2025-03-03,MiQ,1.51,0.5,1.39
