team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bcgame,Mirage,2024-11-04,2024-11-11,CacaNito,1.08,1.57,1.08
bcgame,Mirage,2024-11-04,2024-11-11,jkaem,1.02,0.6,1.92
bcgame,Mirage,2024-11-04,2024-11-11,pr1metapz,0.93,0.88,1.08
bcgame,Mirage,2024-11-04,2024-11-11,GuardiaN,0.81,0.71,1.08
bcgame,Mirage,2024-11-04,2024-11-11,Lekr0,0.54,0.72,0.5
bcgame,Mirage,2024-11-11,2024-11-18,Lekr0,1.26,0.81,0.57
bcgame,Mirage,2024-11-11,2024-11-18,pr1metapz,1.03,0.85,0.92
bcgame,Mirage,2024-11-11,2024-11-18,CacaNito,0.98,1.03,1.07
bcgame,Mirage,2024-11-11,2024-11-18,jkaem,0.92,0.62,1.35
bcgame,Mirage,2024-11-11,2024-11-18,GuardiaN,0.83,1.0,0.99
bcgame,Mirage,2024-11-25,2024-12-02,CacaNito,1.3,0.65,1.11
bcgame,Mirage,2024-11-25,2024-12-02,pr1metapz,1.3,0.84,0.99
bcgame,Mirage,2024-11-25,2024-12-02,jkaem,0.98,0.73,1.41
bcgame,Mirage,2024-11-25,2024-12-02,Lekr0,0.98,1.04,1.11
bcgame,Mirage,2024-11-25,2024-12-02,GuardiaN,0.77,0.56,0.85
bcgame,Mirage,2024-12-02,2024-12-09,pr1metapz,1.59,0.79,1.17
bcgame,Mirage,2024-12-02,2024-12-09,CacaNito,1.54,0.62,1.06
bcgame,Mirage,2024-12-02,2024-12-09,Lekr0,0.92,0.83,1.44
bcgame,Mirage,2024-12-02,2024-12-09,GuardiaN,0.66,0.71,0.78
bcgame,Mirage,2024-12-02,2024-12-09,jkaem,0.66,1.0,1.0
bcgame,Mirage,2025-01-13,2025-01-20,Lekr0,1.27,0.75,1.19
bcgame,Mirage,2025-01-13,2025-01-20,pr1metapz,1.25,0.78,0.82
bcgame,Mirage,2025-01-13,2025-01-20,CacaNito,1.21,0.57,0.91
bcgame,Mirage,2025-01-13,2025-01-20,jkaem,1.13,0.6,1.25
bcgame,Mirage,2025-01-13,2025-01-20,GuardiaN,1.11,0.69,1.16
bcgame,Mirage,2025-01-20,2025-01-27,CacaNito,1.93,0.7,1.67
bcgame,Mirage,2025-01-20,2025-01-27,Lekr0,1.52,0.59,0.71
bcgame,Mirage,2025-01-20,2025-01-27,pr1metapz,1.1,0.74,0.79
bcgame,Mirage,2025-01-20,2025-01-27,jkaem,0.94,0.5,1.25
bcgame,Mirage,2025-02-03,2025-02-10,jkaem,1.48,0.29,1.57
bcgame,Mirage,2025-02-03,2025-02-10,nexa,1.19,0.91,0.97
bcgame,Mirage,2025-02-03,2025-02-10,nawwk,1.07,0.53,0.99
bcgame,Mirage,2025-02-03,2025-02-10,CYPHER,0.95,0.4,0.82
bcgame,Mirage,2025-02-03,2025-02-10,pr1metapz,0.76,0.6,0.97
bcgame,Mirage,2025-02-10,2025-02-17,jkaem,1.46,0.42,1.79
bcgame,Mirage,2025-02-10,2025-02-17,nexa,1.08,0.67,0.86
bcgame,Mirage,2025-02-10,2025-02-17,nawwk,1.04,0.7,0.83
bcgame,Mirage,2025-02-10,2025-02-17,pr1metapz,0.97,0.73,1.14
bcgame,Mirage,2025-02-10,2025-02-17,CYPHER,0.78,0.52,0.7
bcgame,Mirage,2025-02-17,2025-02-24,pr1metapz,1.22,0.8,1.09
bcgame,Mirage,2025-02-17,2025-02-24,jkaem,1.21,0.46,1.25
bcgame,Mirage,2025-02-17,2025-02-24,CYPHER,1.16,0.41,1.07
bcgame,Mirage,2025-02-17,2025-02-24,nawwk,0.91,0.67,1.0
bcgame,Mirage,2025-02-17,2025-02-24,nexa,0.89,0.59,0.67
bcgame,Mirage,2025-02-24,2025-03-03,nawwk,1.11,0.52,1.04
bcgame,Mirage,2025-02-24,2025-03-03,nexa,1.06,0.7,0.57
bcgame,Mirage,2025-02-24,2025-03-03,CYPHER,1.03,0.7,1.04
bcgame,Mirage,2025-02-24,2025-03-03,jkaem,0.99,0.68,1.11
bcgame,Mirage,2025-02-24,2025-03-03,pr1metapz,0.95,0.69,0.98
bcgame,Mirage,2025-03-03,2025-03-10,CYPHER,1.19,0.67,1.08
bcgame,Mirage,2025-03-03,2025-03-10,nawwk,1.19,0.38,0.97
bcgame,Mirage,2025-03-03,2025-03-10,jkaem,1.12,0.87,0.9
bcgame,Mirage,2025-03-03,2025-03-10,nexa,1.06,0.49,0.83
bcgame,Mirage,2025-03-03,2025-03-10,pr1metapz,0.95,1.0,1.13
