team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eyeballers,Mirage,2024-11-04,2024-11-11,HEAP,1.08,0.3,0.74
eyeballers,Mirage,2024-11-04,2024-11-11,poiii,0.92,0.83,0.82
eyeballers,Mirage,2024-11-04,2024-11-11,delle,0.89,0.38,0.89
eyeballers,Mirage,2024-11-04,2024-11-11,dex,0.76,0.29,1.05
eyeballers,Mirage,2024-11-04,2024-11-11,JW,0.75,0.8,0.89
eyeballers,Mirage,2025-01-06,2025-01-13,HEAP,1.39,0.68,1.02
eyeballers,Mirage,2025-01-06,2025-01-13,poiii,1.3,0.59,1.14
eyeballers,Mirage,2025-01-06,2025-01-13,delle,1.09,0.93,0.83
eyeballers,Mirage,2025-01-06,2025-01-13,JW,1.06,0.79,1.1
eyeballers,Mirage,2025-01-06,2025-01-13,dex,1.04,1.04,0.9
eyeballers,Mirage,2025-01-13,2025-01-20,poiii,1.51,0.48,1.58
eyeballers,Mirage,2025-01-13,2025-01-20,JW,1.18,0.5,1.12
eyeballers,Mirage,2025-01-13,2025-01-20,HEAP,1.08,0.56,0.84
eyeballers,Mirage,2025-01-13,2025-01-20,delle,0.93,0.52,0.89
eyeballers,Mirage,2025-01-13,2025-01-20,dex,0.87,0.93,0.97
eyeballers,Mirage,2025-02-10,2025-02-17,JW,1.47,0.67,1.06
eyeballers,Mirage,2025-02-10,2025-02-17,poiii,0.89,0.64,1.16
eyeballers,Mirage,2025-02-10,2025-02-17,delle,0.89,0.77,0.74
eyeballers,Mirage,2025-02-10,2025-02-17,HEAP,0.82,0.83,1.02
eyeballers,Mirage,2025-02-10,2025-02-17,dex,0.81,0.8,0.81
eyeballers,Mirage,2025-02-17,2025-02-24,HEAP,1.31,0.59,0.84
eyeballers,Mirage,2025-02-17,2025-02-24,JW,0.93,0.58,0.58
eyeballers,Mirage,2025-02-17,2025-02-24,dex,0.87,0.32,0.84
eyeballers,Mirage,2025-02-17,2025-02-24,poiii,0.82,0.5,1.44
eyeballers,Mirage,2025-02-17,2025-02-24,delle,0.76,1.0,0.88
eyeballers,Mirage,2025-02-24,2025-03-03,JW,2.01,1.33,1.94
eyeballers,Mirage,2025-02-24,2025-03-03,dex,1.61,0.54,0.37
eyeballers,Mirage,2025-02-24,2025-03-03,poiii,1.27,0.86,0.96
eyeballers,Mirage,2025-02-24,2025-03-03,HEAP,1.19,0.8,1.45
