team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
furia,Mirage,2024-11-25,2024-12-02,yuurih,1.68,0.63,0.88
furia,Mirage,2024-11-25,2024-12-02,skullz,1.56,0.56,1.43
furia,Mirage,2024-11-25,2024-12-02,FalleN,1.41,0.83,0.6
furia,Mirage,2024-11-25,2024-12-02,KSCERATO,0.85,0.82,0.39
furia,Mirage,2024-11-25,2024-12-02,chelo,0.74,0.8,1.43
furia,Mirage,2024-12-02,2024-12-09,yuurih,1.27,0.66,0.77
furia,Mirage,2024-12-02,2024-12-09,skullz,1.1,0.67,0.99
furia,Mirage,2024-12-02,2024-12-09,KSCERATO,1.09,0.64,0.79
furia,Mirage,2024-12-02,2024-12-09,FalleN,1.0,0.76,0.99
furia,Mirage,2024-12-02,2024-12-09,chelo,0.8,0.67,1.06
furia,Mirage,2025-01-13,2025-01-20,yuurih,1.04,0.62,0.55
furia,Mirage,2025-01-13,2025-01-20,FalleN,1.03,1.17,1.05
furia,Mirage,2025-01-13,2025-01-20,KSCERATO,1.03,0.42,1.2
furia,Mirage,2025-01-13,2025-01-20,skullz,0.86,0.9,0.67
furia,Mirage,2025-01-13,2025-01-20,chelo,0.7,0.32,0.93
furia,Mirage,2025-01-27,2025-02-03,FalleN,1.12,0.76,1.37
furia,Mirage,2025-01-27,2025-02-03,chelo,0.94,0.81,1.0
furia,Mirage,2025-01-27,2025-02-03,KSCERATO,0.93,0.88,0.56
furia,Mirage,2025-01-27,2025-02-03,yuurih,0.86,0.85,0.7
furia,Mirage,2025-01-27,2025-02-03,skullz,0.82,1.19,0.89
furia,Mirage,2025-03-03,2025-03-10,skullz,1.33,0.64,0.91
furia,Mirage,2025-03-03,2025-03-10,KSCERATO,1.21,0.54,1.26
furia,Mirage,2025-03-03,2025-03-10,yuurih,0.96,0.62,0.93
furia,Mirage,2025-03-03,2025-03-10,FalleN,0.92,0.65,1.23
furia,Mirage,2025-03-03,2025-03-10,chelo,0.89,0.4,1.06
furia,Mirage,2025-03-10,2025-03-17,KSCERATO,1.3,0.53,1.0
furia,Mirage,2025-03-10,2025-03-17,FalleN,1.18,0.46,1.56
furia,Mirage,2025-03-10,2025-03-17,chelo,1.11,0.38,0.94
furia,Mirage,2025-03-10,2025-03-17,skullz,0.84,0.6,0.78
furia,Mirage,2025-03-10,2025-03-17,yuurih,0.74,0.57,0.94
furia,Mirage,2025-03-17,2025-03-24,chelo,1.44,0.44,0.9
furia,Mirage,2025-03-17,2025-03-24,KSCERATO,1.43,0.6,1.22
furia,Mirage,2025-03-17,2025-03-24,yuurih,0.99,0.72,1.62
furia,Mirage,2025-03-17,2025-03-24,FalleN,0.8,0.67,1.7
furia,Mirage,2025-03-17,2025-03-24,skullz,0.65,0.33,0.98
furia,Mirage,2025-03-31,2025-04-07,KSCERATO,1.58,0.65,1.33
furia,Mirage,2025-03-31,2025-04-07,FalleN,1.48,0.67,1.33
furia,Mirage,2025-03-31,2025-04-07,yuurih,1.33,1.0,1.0
furia,Mirage,2025-03-31,2025-04-07,chelo,0.91,0.45,0.75
furia,Mirage,2025-03-31,2025-04-07,skullz,0.79,0.31,0.58
furia,Mirage,2025-04-07,2025-04-14,yuurih,1.59,1.06,1.05
furia,Mirage,2025-04-07,2025-04-14,KSCERATO,1.15,0.29,0.89
furia,Mirage,2025-04-07,2025-04-14,FalleN,0.97,0.68,0.97
furia,Mirage,2025-04-07,2025-04-14,skullz,0.72,0.56,0.89
furia,Mirage,2025-05-05,2025-05-12,KSCERATO,1.26,0.67,0.76
furia,Mirage,2025-05-05,2025-05-12,molodoy,0.92,1.06,0.94
furia,Mirage,2025-05-05,2025-05-12,YEKINDAR,0.85,0.5,0.58
furia,Mirage,2025-05-05,2025-05-12,FalleN,0.53,0.9,0.8
furia,Mirage,2025-05-05,2025-05-12,yuurih,0.5,1.28,0.76
furia,Mirage,2025-05-12,2025-05-19,KSCERATO,1.41,0.5,1.33
furia,Mirage,2025-05-12,2025-05-19,yuurih,1.12,0.42,1.42
furia,Mirage,2025-05-12,2025-05-19,YEKINDAR,0.99,0.29,1.33
furia,Mirage,2025-05-12,2025-05-19,molodoy,0.7,0.64,1.33
furia,Mirage,2025-05-12,2025-05-19,FalleN,0.36,0.55,0.58
furia,Mirage,2025-05-19,2025-05-26,YEKINDAR,1.19,0.68,0.71
furia,Mirage,2025-05-19,2025-05-26,molodoy,1.13,0.85,1.09
furia,Mirage,2025-05-19,2025-05-26,KSCERATO,1.02,0.67,0.79
furia,Mirage,2025-05-19,2025-05-26,yuurih,0.93,1.04,0.79
