team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
gamerlegion,Mirage,2024-11-18,2024-11-25,sl3nd,1.41,0.86,0.98
gamerlegion,Mirage,2024-11-18,2024-11-25,FL4MUS,1.29,0.56,1.14
gamerlegion,Mirage,2024-11-18,2024-11-25,ztr,1.23,0.84,0.53
gamerlegion,Mirage,2024-11-18,2024-11-25,volt,1.01,0.74,0.75
gamerlegion,Mirage,2024-11-18,2024-11-25,Tauson,0.91,0.57,0.8
gamerlegion,Mirage,2024-11-25,2024-12-02,volt,1.16,0.43,0.99
gamerlegion,Mirage,2024-11-25,2024-12-02,sl3nd,0.79,0.61,0.85
gamerlegion,Mirage,2024-11-25,2024-12-02,ztr,0.77,0.33,0.76
gamerlegion,Mirage,2024-11-25,2024-12-02,Tauson,0.73,0.44,0.81
gamerlegion,Mirage,2024-11-25,2024-12-02,FL4MUS,0.56,0.44,0.48
gamerlegion,Mirage,2024-12-02,2024-12-09,sl3nd,1.01,0.54,1.03
gamerlegion,Mirage,2024-12-02,2024-12-09,volt,0.87,0.48,1.11
gamerlegion,Mirage,2024-12-02,2024-12-09,FL4MUS,0.83,0.62,0.75
gamerlegion,Mirage,2024-12-02,2024-12-09,Tauson,0.68,0.29,0.64
gamerlegion,Mirage,2024-12-02,2024-12-09,ztr,0.66,0.64,0.92
gamerlegion,Mirage,2025-01-13,2025-01-20,PR,1.34,0.4,1.5
gamerlegion,Mirage,2025-01-13,2025-01-20,REZ,1.08,0.88,0.83
gamerlegion,Mirage,2025-01-13,2025-01-20,sl3nd,0.96,0.88,1.0
gamerlegion,Mirage,2025-01-13,2025-01-20,ztr,0.63,1.2,0.83
gamerlegion,Mirage,2025-01-13,2025-01-20,Tauson,0.56,0.88,0.5
gamerlegion,Mirage,2025-01-27,2025-02-03,PR,1.29,0.52,1.36
gamerlegion,Mirage,2025-01-27,2025-02-03,ztr,1.08,0.69,0.94
gamerlegion,Mirage,2025-01-27,2025-02-03,sl3nd,0.97,0.92,1.0
gamerlegion,Mirage,2025-01-27,2025-02-03,REZ,0.96,0.58,1.08
gamerlegion,Mirage,2025-01-27,2025-02-03,Tauson,0.85,1.0,0.94
gamerlegion,Mirage,2025-02-03,2025-02-10,PR,1.33,0.47,0.92
gamerlegion,Mirage,2025-02-03,2025-02-10,Tauson,1.19,0.76,0.92
gamerlegion,Mirage,2025-02-03,2025-02-10,ztr,1.11,0.64,0.93
gamerlegion,Mirage,2025-02-03,2025-02-10,REZ,1.05,0.49,0.97
gamerlegion,Mirage,2025-02-03,2025-02-10,sl3nd,1.0,0.69,1.0
gamerlegion,Mirage,2025-02-10,2025-02-17,Tauson,1.7,0.56,0.67
gamerlegion,Mirage,2025-02-10,2025-02-17,ztr,1.37,0.65,1.06
gamerlegion,Mirage,2025-02-10,2025-02-17,sl3nd,1.36,0.59,0.93
gamerlegion,Mirage,2025-02-10,2025-02-17,REZ,1.18,0.6,1.02
gamerlegion,Mirage,2025-02-10,2025-02-17,PR,0.98,0.44,1.15
gamerlegion,Mirage,2025-02-24,2025-03-03,REZ,1.8,0.82,1.05
gamerlegion,Mirage,2025-02-24,2025-03-03,PR,1.28,0.59,1.36
gamerlegion,Mirage,2025-02-24,2025-03-03,Tauson,1.03,0.87,1.02
gamerlegion,Mirage,2025-02-24,2025-03-03,sl3nd,1.02,0.72,0.82
gamerlegion,Mirage,2025-02-24,2025-03-03,ztr,0.88,0.93,0.98
gamerlegion,Mirage,2025-03-03,2025-03-10,PR,1.28,0.56,1.18
gamerlegion,Mirage,2025-03-03,2025-03-10,REZ,1.15,0.61,1.15
gamerlegion,Mirage,2025-03-03,2025-03-10,sl3nd,1.06,0.88,1.18
gamerlegion,Mirage,2025-03-03,2025-03-10,ztr,0.87,0.78,1.0
gamerlegion,Mirage,2025-03-03,2025-03-10,Tauson,0.82,1.09,0.74
gamerlegion,Mirage,2025-03-31,2025-04-07,PR,1.42,0.22,1.1
gamerlegion,Mirage,2025-03-31,2025-04-07,sl3nd,1.32,0.88,0.86
gamerlegion,Mirage,2025-03-31,2025-04-07,ztr,1.08,0.73,1.19
gamerlegion,Mirage,2025-03-31,2025-04-07,Tauson,1.07,0.71,0.81
gamerlegion,Mirage,2025-03-31,2025-04-07,REZ,1.04,0.64,0.95
gamerlegion,Mirage,2025-04-07,2025-04-14,ztr,1.32,0.68,1.24
gamerlegion,Mirage,2025-04-07,2025-04-14,sl3nd,1.31,0.79,0.97
gamerlegion,Mirage,2025-04-07,2025-04-14,Tauson,1.14,0.44,0.91
gamerlegion,Mirage,2025-04-07,2025-04-14,PR,1.03,0.6,1.03
gamerlegion,Mirage,2025-04-07,2025-04-14,REZ,1.03,0.68,1.03
gamerlegion,Mirage,2025-04-14,2025-04-21,ztr,1.12,1.0,1.5
gamerlegion,Mirage,2025-04-14,2025-04-21,sl3nd,0.93,0.89,0.75
gamerlegion,Mirage,2025-04-14,2025-04-21,PR,0.84,0.71,1.17
gamerlegion,Mirage,2025-04-14,2025-04-21,Tauson,0.74,0.38,0.5
gamerlegion,Mirage,2025-04-14,2025-04-21,REZ,0.72,0.33,0.42
gamerlegion,Mirage,2025-04-21,2025-04-28,REZ,1.28,0.65,1.29
gamerlegion,Mirage,2025-04-21,2025-04-28,PR,1.15,0.44,0.95
gamerlegion,Mirage,2025-04-21,2025-04-28,Tauson,1.09,0.44,0.9
gamerlegion,Mirage,2025-04-21,2025-04-28,ztr,1.03,0.6,0.57
gamerlegion,Mirage,2025-04-21,2025-04-28,sl3nd,0.91,0.55,1.0
gamerlegion,Mirage,2025-05-05,2025-05-12,PR,1.27,0.29,0.88
gamerlegion,Mirage,2025-05-05,2025-05-12,REZ,1.08,0.66,1.43
gamerlegion,Mirage,2025-05-05,2025-05-12,ztr,0.9,0.7,0.48
gamerlegion,Mirage,2025-05-05,2025-05-12,sl3nd,0.8,0.76,0.88
gamerlegion,Mirage,2025-05-05,2025-05-12,Tauson,0.72,0.73,0.77
gamerlegion,Mirage,2025-05-12,2025-05-19,PR,1.29,0.0,0.49
gamerlegion,Mirage,2025-05-12,2025-05-19,REZ,1.12,0.83,1.54
gamerlegion,Mirage,2025-05-12,2025-05-19,ztr,0.64,0.4,0.23
gamerlegion,Mirage,2025-05-12,2025-05-19,Tauson,0.6,0.86,0.49
gamerlegion,Mirage,2025-05-12,2025-05-19,sl3nd,0.49,0.65,0.67
gamerlegion,Mirage,2025-05-19,2025-05-26,ztr,1.11,0.74,0.93
gamerlegion,Mirage,2025-05-19,2025-05-26,REZ,0.92,0.48,0.88
gamerlegion,Mirage,2025-05-19,2025-05-26,Tauson,0.89,1.04,0.8
gamerlegion,Mirage,2025-05-19,2025-05-26,PR,0.79,0.33,1.14
gamerlegion,Mirage,2025-07-14,2025-07-21,ztr,1.15,0.89,1.06
gamerlegion,Mirage,2025-07-14,2025-07-21,REZ,1.08,1.33,1.46
gamerlegion,Mirage,2025-07-14,2025-07-21,PR,0.8,1.25,0.51
gamerlegion,Mirage,2025-07-14,2025-07-21,Kursy,0.74,0.44,0.9
gamerlegion,Mirage,2025-07-14,2025-07-21,Tauson,0.72,0.33,0.59
gamerlegion,Mirage,2025-07-21,2025-07-28,REZ,1.27,0.67,0.58
gamerlegion,Mirage,2025-07-21,2025-07-28,Kursy,0.89,0.2,1.11
gamerlegion,Mirage,2025-07-21,2025-07-28,PR,0.78,0.75,0.84
gamerlegion,Mirage,2025-07-21,2025-07-28,Tauson,0.61,0.14,0.32
gamerlegion,Mirage,2025-07-21,2025-07-28,ztr,0.54,1.13,0.58
gamerlegion,Inferno,2024-11-11,2024-11-18,FL4MUS,1.32,0.29,1.04
gamerlegion,Inferno,2024-11-11,2024-11-18,Tauson,0.98,0.68,1.26
gamerlegion,Inferno,2024-11-11,2024-11-18,volt,0.91,0.52,0.78
gamerlegion,Inferno,2024-11-11,2024-11-18,ztr,0.77,0.9,0.59
gamerlegion,Inferno,2024-11-11,2024-11-18,sl3nd,0.62,0.6,0.81
gamerlegion,Inferno,2024-11-25,2024-12-02,FL4MUS,1.46,0.2,0.75
gamerlegion,Inferno,2024-11-25,2024-12-02,Tauson,1.39,0.5,1.54
gamerlegion,Inferno,2024-11-25,2024-12-02,volt,1.34,0.4,1.63
gamerlegion,Inferno,2024-11-25,2024-12-02,sl3nd,1.28,0.75,1.19
