team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
gentle-mates,Mirage,2025-08-25,2025-09-01,sausol,0.92,0.9,0.81
gentle-mates,Mirage,2025-08-25,2025-09-01,dav1g,0.89,0.76,0.64
gentle-mates,Mirage,2025-08-25,2025-09-01,mopoz,0.86,0.91,0.9
gentle-mates,Mirage,2025-08-25,2025-09-01,alex,0.83,0.41,1.01
gentle-mates,Mirage,2025-08-25,2025-09-01,MartinezSa,0.63,0.77,0.84
gentle-mates,Mirage,2025-09-15,2025-09-22,MartinezSa,1.03,0.77,1.0
gentle-mates,Mirage,2025-09-15,2025-09-22,sausol,0.8,0.78,1.0
gentle-mates,Mirage,2025-09-15,2025-09-22,mopoz,0.74,0.79,0.57
gentle-mates,Mirage,2025-09-15,2025-09-22,alex,0.63,0.61,0.67
gentle-mates,Mirage,2025-09-15,2025-09-22,dav1g,0.56,0.5,1.1
gentle-mates,Mirage,2025-09-22,2025-09-29,alex,1.22,0.89,1.46
gentle-mates,Mirage,2025-09-22,2025-09-29,dav1g,1.19,0.31,0.93
gentle-mates,Mirage,2025-09-22,2025-09-29,sausol,1.02,0.9,0.63
gentle-mates,Mirage,2025-09-22,2025-09-29,mopoz,0.9,0.56,0.67
gentle-mates,Mirage,2025-09-22,2025-09-29,MartinezSa,0.75,0.91,1.31
gentle-mates,Mirage,2025-09-29,2025-10-06,dav1g,1.19,0.5,1.27
gentle-mates,Mirage,2025-09-29,2025-10-06,MartinezSa,1.16,0.78,1.46
gentle-mates,Mirage,2025-09-29,2025-10-06,alex,1.09,0.81,1.12
gentle-mates,Mirage,2025-09-29,2025-10-06,sausol,1.01,0.88,0.74
gentle-mates,Mirage,2025-09-29,2025-10-06,mopoz,0.88,0.67,0.78
gentle-mates,Mirage,2025-10-06,2025-10-13,dav1g,1.33,0.4,1.03
gentle-mates,Mirage,2025-10-06,2025-10-13,mopoz,1.17,0.59,1.03
gentle-mates,Mirage,2025-10-06,2025-10-13,alex,1.04,0.78,1.03
gentle-mates,Mirage,2025-10-06,2025-10-13,sausol,0.84,0.69,0.74
gentle-mates,Mirage,2025-10-06,2025-10-13,MartinezSa,0.71,1.02,0.72
gentle-mates,Mirage,2025-10-20,2025-10-27,mopoz,1.32,0.56,0.81
gentle-mates,Mirage,2025-10-20,2025-10-27,dav1g,0.94,0.17,0.88
gentle-mates,Mirage,2025-10-20,2025-10-27,sausol,0.76,1.29,0.81
gentle-mates,Mirage,2025-10-20,2025-10-27,alex,0.7,0.9,0.88
gentle-mates,Mirage,2025-10-20,2025-10-27,MartinezSa,0.69,1.14,0.59
gentle-mates,Mirage,2025-10-27,2025-11-03,alex,1.24,1.0,1.15
gentle-mates,Mirage,2025-10-27,2025-11-03,dav1g,1.11,1.08,0.81
gentle-mates,Mirage,2025-10-27,2025-11-03,mopoz,0.98,1.0,0.88
gentle-mates,Mirage,2025-10-27,2025-11-03,MartinezSa,0.93,0.79,0.88
gentle-mates,Mirage,2025-10-27,2025-11-03,sausol,0.84,1.12,0.46
gentle-mates,Mirage,2025-11-10,2025-11-17,MartinezSa,1.39,1.33,1.06
gentle-mates,Mirage,2025-11-10,2025-11-17,dav1g,1.06,0.0,0.98
gentle-mates,Mirage,2025-11-10,2025-11-17,mopoz,0.85,0.5,0.9
gentle-mates,Mirage,2025-11-10,2025-11-17,sausol,0.72,1.0,0.67
gentle-mates,Mirage,2025-11-10,2025-11-17,alex,0.48,1.17,0.59
gentle-mates,Inferno,2025-08-25,2025-09-01,MartinezSa,1.64,0.58,1.32
gentle-mates,Inferno,2025-08-25,2025-09-01,alex,1.48,0.71,1.15
gentle-mates,Inferno,2025-08-25,2025-09-01,mopoz,1.46,0.86,1.76
gentle-mates,Inferno,2025-08-25,2025-09-01,dav1g,1.16,0.67,0.89
gentle-mates,Inferno,2025-08-25,2025-09-01,sausol,0.91,0.52,1.11
gentle-mates,Inferno,2025-09-08,2025-09-15,dav1g,1.59,0.65,1.42
gentle-mates,Inferno,2025-09-08,2025-09-15,alex,1.27,0.89,1.29
gentle-mates,Inferno,2025-09-08,2025-09-15,mopoz,1.19,0.89,0.71
gentle-mates,Inferno,2025-09-08,2025-09-15,MartinezSa,1.16,0.82,1.08
gentle-mates,Inferno,2025-09-08,2025-09-15,sausol,0.99,0.74,1.0
gentle-mates,Inferno,2025-09-15,2025-09-22,alex,1.13,0.59,1.25
gentle-mates,Inferno,2025-09-15,2025-09-22,MartinezSa,1.12,0.72,1.09
gentle-mates,Inferno,2025-09-15,2025-09-22,sausol,1.02,0.66,1.01
gentle-mates,Inferno,2025-09-15,2025-09-22,mopoz,0.95,0.65,0.88
gentle-mates,Inferno,2025-09-15,2025-09-22,dav1g,0.94,0.68,0.96
gentle-mates,Inferno,2025-09-22,2025-09-29,MartinezSa,0.79,0.33,0.89
gentle-mates,Inferno,2025-09-22,2025-09-29,sausol,0.64,0.17,0.0
gentle-mates,Inferno,2025-09-22,2025-09-29,alex,0.61,0.38,0.89
gentle-mates,Inferno,2025-09-22,2025-09-29,mopoz,0.49,0.88,0.33
gentle-mates,Inferno,2025-09-22,2025-09-29,dav1g,0.49,0.4,0.67
gentle-mates,Inferno,2025-09-29,2025-10-06,mopoz,0.74,0.61,0.82
gentle-mates,Inferno,2025-09-29,2025-10-06,MartinezSa,0.73,0.31,0.61
gentle-mates,Inferno,2025-09-29,2025-10-06,dav1g,0.66,0.29,0.72
gentle-mates,Inferno,2025-09-29,2025-10-06,alex,0.65,0.45,0.56
gentle-mates,Inferno,2025-09-29,2025-10-06,sausol,0.56,0.4,0.61
gentle-mates,Inferno,2025-10-06,2025-10-13,sausol,1.01,0.46,1.14
gentle-mates,Inferno,2025-10-06,2025-10-13,dav1g,0.96,0.52,0.75
gentle-mates,Inferno,2025-10-06,2025-10-13,alex,0.86,0.82,0.62
gentle-mates,Inferno,2025-10-06,2025-10-13,MartinezSa,0.77,0.92,1.18
gentle-mates,Inferno,2025-10-06,2025-10-13,mopoz,0.77,0.69,1.05
gentle-mates,Inferno,2025-10-20,2025-10-27,dav1g,1.42,0.47,1.07
gentle-mates,Inferno,2025-10-20,2025-10-27,alex,1.1,0.71,0.95
gentle-mates,Inferno,2025-10-20,2025-10-27,sausol,0.86,0.71,0.9
gentle-mates,Inferno,2025-10-20,2025-10-27,mopoz,0.76,0.5,0.95
gentle-mates,Inferno,2025-10-20,2025-10-27,MartinezSa,0.74,0.4,0.55
gentle-mates,Inferno,2025-10-27,2025-11-03,dav1g,1.26,0.48,0.94
gentle-mates,Inferno,2025-10-27,2025-11-03,alex,1.08,0.95,0.8
gentle-mates,Inferno,2025-10-27,2025-11-03,MartinezSa,0.99,0.53,0.99
gentle-mates,Inferno,2025-10-27,2025-11-03,sausol,0.91,0.65,1.05
gentle-mates,Inferno,2025-10-27,2025-11-03,mopoz,0.76,0.42,0.8
gentle-mates,Inferno,2025-11-10,2025-11-17,MartinezSa,1.42,0.69,1.52
gentle-mates,Inferno,2025-11-10,2025-11-17,sausol,1.21,0.64,0.81
gentle-mates,Inferno,2025-11-10,2025-11-17,mopoz,1.14,0.36,1.0
gentle-mates,Inferno,2025-11-10,2025-11-17,alex,1.06,0.47,1.48
gentle-mates,Inferno,2025-11-10,2025-11-17,dav1g,0.76,0.24,0.85
gentle-mates,Nuke,2025-08-25,2025-09-01,MartinezSa,1.32,0.83,0.94
gentle-mates,Nuke,2025-08-25,2025-09-01,sausol,1.14,0.71,1.26
gentle-mates,Nuke,2025-08-25,2025-09-01,mopoz,1.06,0.52,0.74
gentle-mates,Nuke,2025-08-25,2025-09-01,alex,0.95,0.38,0.7
gentle-mates,Nuke,2025-08-25,2025-09-01,dav1g,0.69,0.91,0.94
gentle-mates,Nuke,2025-09-08,2025-09-15,MartinezSa,1.62,0.69,1.6
gentle-mates,Nuke,2025-09-08,2025-09-15,sausol,1.19,0.33,1.2
gentle-mates,Nuke,2025-09-08,2025-09-15,alex,1.08,0.56,1.15
gentle-mates,Nuke,2025-09-08,2025-09-15,dav1g,1.03,0.79,0.95
gentle-mates,Nuke,2025-09-08,2025-09-15,mopoz,0.83,0.45,0.99
gentle-mates,Nuke,2025-09-15,2025-09-22,alex,1.36,0.5,1.08
gentle-mates,Nuke,2025-09-15,2025-09-22,MartinezSa,1.34,1.0,0.94
gentle-mates,Nuke,2025-09-15,2025-09-22,mopoz,1.1,0.78,0.74
gentle-mates,Nuke,2025-09-15,2025-09-22,dav1g,1.06,0.72,0.81
gentle-mates,Nuke,2025-09-15,2025-09-22,sausol,0.84,0.17,0.88
gentle-mates,Nuke,2025-09-22,2025-09-29,mopoz,1.2,0.85,1.0
gentle-mates,Nuke,2025-09-22,2025-09-29,sausol,1.19,0.16,1.0
gentle-mates,Nuke,2025-09-22,2025-09-29,alex,1.18,0.94,1.13
gentle-mates,Nuke,2025-09-22,2025-09-29,MartinezSa,0.98,1.05,0.75
gentle-mates,Nuke,2025-09-22,2025-09-29,dav1g,0.93,0.86,1.46
gentle-mates,Nuke,2025-09-29,2025-10-06,mopoz,1.35,0.8,1.32
gentle-mates,Nuke,2025-09-29,2025-10-06,sausol,1.13,0.52,0.73
gentle-mates,Nuke,2025-09-29,2025-10-06,MartinezSa,1.13,0.97,0.88
gentle-mates,Nuke,2025-09-29,2025-10-06,dav1g,0.86,0.65,0.76
gentle-mates,Nuke,2025-09-29,2025-10-06,alex,0.85,1.0,0.73
gentle-mates,Nuke,2025-10-06,2025-10-13,dav1g,1.44,0.61,1.17
gentle-mates,Nuke,2025-10-06,2025-10-13,sausol,1.25,0.54,0.92
gentle-mates,Nuke,2025-10-06,2025-10-13,mopoz,1.09,0.73,1.3
gentle-mates,Nuke,2025-10-06,2025-10-13,MartinezSa,1.04,0.86,0.86
gentle-mates,Nuke,2025-10-06,2025-10-13,alex,0.97,0.95,1.2
gentle-mates,Nuke,2025-10-27,2025-11-03,mopoz,1.26,0.86,1.15
gentle-mates,Nuke,2025-10-27,2025-11-03,MartinezSa,1.15,1.0,1.22
gentle-mates,Nuke,2025-10-27,2025-11-03,alex,1.08,0.6,1.22
gentle-mates,Nuke,2025-10-27,2025-11-03,sausol,0.94,0.75,0.6
gentle-mates,Nuke,2025-10-27,2025-11-03,dav1g,0.87,0.67,0.81
gentle-mates,Nuke,2025-11-10,2025-11-17,MartinezSa,1.79,0.9,1.46
gentle-mates,Nuke,2025-11-10,2025-11-17,mopoz,1.44,0.86,0.88
gentle-mates,Nuke,2025-11-10,2025-11-17,dav1g,0.93,0.31,1.1
gentle-mates,Nuke,2025-11-10,2025-11-17,sausol,0.85,0.0,1.39
gentle-mates,Nuke,2025-11-10,2025-11-17,alex,0.79,1.45,0.88
gentle-mates,Overpass,2025-09-08,2025-09-15,MartinezSa,1.47,0.79,0.74
gentle-mates,Overpass,2025-09-08,2025-09-15,dav1g,1.43,0.17,0.59
gentle-mates,Overpass,2025-09-08,2025-09-15,sausol,1.32,0.5,1.12
gentle-mates,Overpass,2025-09-08,2025-09-15,alex,0.96,0.59,0.36
gentle-mates,Overpass,2025-09-08,2025-09-15,mopoz,0.64,0.5,0.97
gentle-mates,Overpass,2025-10-06,2025-10-13,MartinezSa,1.18,1.06,0.67
gentle-mates,Overpass,2025-10-06,2025-10-13,dav1g,1.15,0.56,0.88
gentle-mates,Overpass,2025-10-06,2025-10-13,alex,1.07,0.3,1.39
gentle-mates,Overpass,2025-10-06,2025-10-13,sausol,1.03,0.77,0.67
gentle-mates,Overpass,2025-10-06,2025-10-13,mopoz,0.97,1.11,0.96
gentle-mates,Ancient,2025-08-25,2025-09-01,alex,1.09,0.67,0.9
gentle-mates,Ancient,2025-08-25,2025-09-01,dav1g,1.02,0.7,1.0
gentle-mates,Ancient,2025-08-25,2025-09-01,MartinezSa,1.02,1.1,1.14
gentle-mates,Ancient,2025-08-25,2025-09-01,sausol,0.99,1.0,0.93
gentle-mates,Ancient,2025-08-25,2025-09-01,mopoz,0.86,0.91,0.93
gentle-mates,Ancient,2025-09-08,2025-09-15,MartinezSa,1.56,0.73,1.78
gentle-mates,Ancient,2025-09-08,2025-09-15,alex,1.5,0.22,0.85
gentle-mates,Ancient,2025-09-08,2025-09-15,dav1g,1.45,0.22,1.69
gentle-mates,Ancient,2025-09-08,2025-09-15,sausol,1.17,0.62,0.94
gentle-mates,Ancient,2025-09-08,2025-09-15,mopoz,1.12,0.56,0.85
gentle-mates,Ancient,2025-09-15,2025-09-22,MartinezSa,1.52,0.67,1.16
gentle-mates,Ancient,2025-09-15,2025-09-22,alex,1.2,0.51,1.02
gentle-mates,Ancient,2025-09-15,2025-09-22,mopoz,1.07,0.86,0.83
gentle-mates,Ancient,2025-09-15,2025-09-22,sausol,0.98,0.8,1.3
gentle-mates,Ancient,2025-09-15,2025-09-22,dav1g,0.83,0.62,0.97
gentle-mates,Ancient,2025-09-22,2025-09-29,sausol,1.5,0.69,0.98
gentle-mates,Ancient,2025-09-22,2025-09-29,mopoz,1.41,0.64,1.12
gentle-mates,Ancient,2025-09-22,2025-09-29,MartinezSa,1.3,0.62,1.53
gentle-mates,Ancient,2025-09-22,2025-09-29,dav1g,1.18,0.42,1.6
gentle-mates,Ancient,2025-09-22,2025-09-29,alex,0.8,0.93,0.88
gentle-mates,Ancient,2025-09-29,2025-10-06,sausol,1.3,0.72,0.81
gentle-mates,Ancient,2025-09-29,2025-10-06,MartinezSa,1.28,0.89,1.08
gentle-mates,Ancient,2025-09-29,2025-10-06,mopoz,1.15,0.74,0.74
gentle-mates,Ancient,2025-09-29,2025-10-06,dav1g,1.1,0.59,1.45
gentle-mates,Ancient,2025-09-29,2025-10-06,alex,0.68,0.73,0.81
gentle-mates,Ancient,2025-10-06,2025-10-13,mopoz,1.82,0.83,1.83
gentle-mates,Ancient,2025-10-06,2025-10-13,sausol,1.38,0.94,1.33
gentle-mates,Ancient,2025-10-06,2025-10-13,alex,1.25,0.33,0.58
gentle-mates,Ancient,2025-10-06,2025-10-13,dav1g,1.22,0.77,1.92
gentle-mates,Ancient,2025-10-06,2025-10-13,MartinezSa,0.94,0.58,0.0
gentle-mates,Ancient,2025-10-20,2025-10-27,sausol,1.0,0.91,1.08
gentle-mates,Ancient,2025-10-20,2025-10-27,dav1g,0.94,0.88,0.76
gentle-mates,Ancient,2025-10-20,2025-10-27,mopoz,0.9,0.74,1.05
gentle-mates,Ancient,2025-10-20,2025-10-27,alex,0.83,0.75,0.67
gentle-mates,Ancient,2025-10-20,2025-10-27,MartinezSa,0.83,1.09,0.92
gentle-mates,Ancient,2025-10-27,2025-11-03,MartinezSa,1.32,0.71,0.89
gentle-mates,Ancient,2025-10-27,2025-11-03,mopoz,1.14,0.5,0.83
gentle-mates,Ancient,2025-10-27,2025-11-03,sausol,0.99,0.5,0.97
gentle-mates,Ancient,2025-10-27,2025-11-03,dav1g,0.96,0.61,1.1
gentle-mates,Ancient,2025-10-27,2025-11-03,alex,0.77,0.78,0.72
gentle-mates,Ancient,2025-11-10,2025-11-17,mopoz,1.59,0.33,0.85
gentle-mates,Ancient,2025-11-10,2025-11-17,sausol,1.49,0.67,0.98
gentle-mates,Ancient,2025-11-10,2025-11-17,dav1g,1.34,0.53,0.89
gentle-mates,Ancient,2025-11-10,2025-11-17,MartinezSa,1.15,1.14,1.12
gentle-mates,Ancient,2025-11-10,2025-11-17,alex,1.05,0.57,1.12
gentle-mates,Train,2025-09-08,2025-09-15,MartinezSa,1.22,0.82,1.43
gentle-mates,Train,2025-09-08,2025-09-15,sausol,1.09,0.5,0.81
gentle-mates,Train,2025-09-08,2025-09-15,alex,0.92,0.31,0.88
gentle-mates,Train,2025-09-08,2025-09-15,mopoz,0.82,0.89,0.46
gentle-mates,Train,2025-09-08,2025-09-15,dav1g,0.74,0.73,0.88
gentle-mates,Train,2025-09-15,2025-09-22,MartinezSa,1.32,0.53,1.03
gentle-mates,Train,2025-09-15,2025-09-22,dav1g,1.1,0.42,0.59
gentle-mates,Train,2025-09-15,2025-09-22,sausol,0.95,0.45,0.59
gentle-mates,Train,2025-09-15,2025-09-22,alex,0.8,0.56,0.96
gentle-mates,Train,2025-09-15,2025-09-22,mopoz,0.76,0.92,0.81
gentle-mates,Train,2025-09-29,2025-10-06,mopoz,1.11,0.89,0.77
gentle-mates,Train,2025-09-29,2025-10-06,MartinezSa,1.08,0.71,1.13
gentle-mates,Train,2025-09-29,2025-10-06,sausol,1.07,0.17,1.09
gentle-mates,Train,2025-09-29,2025-10-06,dav1g,0.95,0.74,1.02
gentle-mates,Train,2025-09-29,2025-10-06,alex,0.85,0.56,0.63
gentle-mates,Train,2025-10-06,2025-10-13,MartinezSa,1.24,0.69,1.27
gentle-mates,Train,2025-10-06,2025-10-13,mopoz,1.07,0.78,0.74
gentle-mates,Train,2025-10-06,2025-10-13,dav1g,0.85,0.52,0.77
gentle-mates,Train,2025-10-06,2025-10-13,sausol,0.77,0.06,0.42
gentle-mates,Train,2025-10-06,2025-10-13,alex,0.66,0.66,0.88
gentle-mates,Train,2025-10-27,2025-11-03,mopoz,1.03,0.75,0.92
gentle-mates,Train,2025-10-27,2025-11-03,alex,0.82,0.83,1.0
gentle-mates,Train,2025-10-27,2025-11-03,sausol,0.81,0.23,1.38
gentle-mates,Train,2025-10-27,2025-11-03,MartinezSa,0.76,0.44,1.04
gentle-mates,Train,2025-10-27,2025-11-03,dav1g,0.66,0.44,0.83
gentle-mates,Train,2025-11-10,2025-11-17,alex,1.82,1.0,0.56
gentle-mates,Train,2025-11-10,2025-11-17,dav1g,1.69,0.33,2.22
gentle-mates,Train,2025-11-10,2025-11-17,MartinezSa,1.52,0.57,1.33
gentle-mates,Train,2025-11-10,2025-11-17,mopoz,1.34,0.67,1.67
gentle-mates,Train,2025-11-10,2025-11-17,sausol,1.17,0.08,1.22
