team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
iberian-soul,Mirage,2025-01-20,2025-01-27,stadodo,0.97,0.85,0.88
iberian-soul,Mirage,2025-01-20,2025-01-27,mopoz,0.91,0.61,1.35
iberian-soul,Mirage,2025-01-20,2025-01-27,sausol,0.86,0.61,0.92
iberian-soul,Mirage,2025-01-20,2025-01-27,alex,0.74,1.15,0.71
iberian-soul,Mirage,2025-01-20,2025-01-27,dav1g,0.66,1.36,0.71
iberian-soul,Mirage,2025-01-27,2025-02-03,alex,1.02,0.33,0.98
iberian-soul,Mirage,2025-01-27,2025-02-03,mopoz,0.95,0.33,1.06
iberian-soul,Mirage,2025-01-27,2025-02-03,stadodo,0.71,0.82,0.83
iberian-soul,Mirage,2025-01-27,2025-02-03,dav1g,0.69,0.5,1.06
iberian-soul,Mirage,2025-01-27,2025-02-03,sausol,0.68,1.0,0.9
iberian-soul,Mirage,2025-02-03,2025-02-10,sausol,1.65,0.6,1.19
iberian-soul,Mirage,2025-02-03,2025-02-10,mopoz,1.34,0.87,1.98
iberian-soul,Mirage,2025-02-03,2025-02-10,dav1g,1.3,0.6,1.11
iberian-soul,Mirage,2025-02-03,2025-02-10,alex,1.14,0.69,0.84
iberian-soul,Mirage,2025-02-03,2025-02-10,stadodo,1.1,0.53,1.11
iberian-soul,Mirage,2025-02-17,2025-02-24,sausol,1.29,0.65,1.04
iberian-soul,Mirage,2025-02-17,2025-02-24,mopoz,1.22,0.91,1.46
iberian-soul,Mirage,2025-02-17,2025-02-24,stadodo,0.98,0.74,1.17
iberian-soul,Mirage,2025-02-17,2025-02-24,dav1g,0.75,1.07,0.79
iberian-soul,Mirage,2025-02-17,2025-02-24,alex,0.68,0.72,0.54
iberian-soul,Mirage,2025-02-24,2025-03-03,alex,1.17,0.91,1.04
iberian-soul,Mirage,2025-02-24,2025-03-03,dav1g,1.11,0.62,0.75
iberian-soul,Mirage,2025-02-24,2025-03-03,mopoz,1.0,0.78,1.13
iberian-soul,Mirage,2025-02-24,2025-03-03,sausol,0.98,0.88,0.92
iberian-soul,Mirage,2025-02-24,2025-03-03,stadodo,0.8,0.77,1.18
iberian-soul,Mirage,2025-03-03,2025-03-10,mopoz,1.06,0.94,1.17
iberian-soul,Mirage,2025-03-03,2025-03-10,sausol,1.02,0.68,0.99
iberian-soul,Mirage,2025-03-03,2025-03-10,dav1g,0.94,0.62,0.62
iberian-soul,Mirage,2025-03-03,2025-03-10,stadodo,0.71,0.65,0.94
iberian-soul,Mirage,2025-03-03,2025-03-10,alex,0.66,0.74,0.76
iberian-soul,Mirage,2025-03-24,2025-03-31,sausol,1.17,0.67,0.71
iberian-soul,Mirage,2025-03-24,2025-03-31,dav1g,1.07,0.61,0.98
iberian-soul,Mirage,2025-03-24,2025-03-31,stadodo,1.04,0.83,1.12
iberian-soul,Mirage,2025-03-24,2025-03-31,mopoz,0.96,0.85,0.77
iberian-soul,Mirage,2025-03-24,2025-03-31,alex,0.85,0.74,0.79
iberian-soul,Mirage,2025-04-07,2025-04-14,sausol,1.82,0.4,0.83
iberian-soul,Mirage,2025-04-07,2025-04-14,stadodo,1.71,0.69,1.33
iberian-soul,Mirage,2025-04-07,2025-04-14,dav1g,1.17,1.21,1.83
iberian-soul,Mirage,2025-04-07,2025-04-14,mopoz,1.01,0.69,1.0
iberian-soul,Mirage,2025-04-07,2025-04-14,alex,0.58,0.88,0.67
iberian-soul,Mirage,2025-04-14,2025-04-21,sausol,1.82,0.4,0.83
iberian-soul,Mirage,2025-04-14,2025-04-21,stadodo,1.71,0.69,1.33
iberian-soul,Mirage,2025-04-14,2025-04-21,dav1g,1.17,1.21,1.83
iberian-soul,Mirage,2025-04-14,2025-04-21,mopoz,1.01,0.69,1.0
iberian-soul,Mirage,2025-04-14,2025-04-21,alex,0.58,0.88,0.67
iberian-soul,Mirage,2025-05-05,2025-05-12,dav1g,0.82,0.89,1.16
iberian-soul,Mirage,2025-05-05,2025-05-12,stadodo,0.82,0.81,0.89
iberian-soul,Mirage,2025-05-05,2025-05-12,sausol,0.73,1.0,1.21
iberian-soul,Mirage,2025-05-05,2025-05-12,mopoz,0.59,0.98,0.67
iberian-soul,Mirage,2025-05-05,2025-05-12,alex,0.53,0.89,0.72
iberian-soul,Mirage,2025-05-12,2025-05-19,alex,1.33,0.9,1.48
iberian-soul,Mirage,2025-05-12,2025-05-19,stadodo,0.99,0.68,0.74
iberian-soul,Mirage,2025-05-12,2025-05-19,sausol,0.74,0.86,1.08
iberian-soul,Mirage,2025-05-12,2025-05-19,dav1g,0.69,0.64,0.78
iberian-soul,Mirage,2025-05-12,2025-05-19,mopoz,0.68,0.74,0.74
iberian-soul,Mirage,2025-05-19,2025-05-26,alex,1.45,0.62,1.14
iberian-soul,Mirage,2025-05-19,2025-05-26,stadodo,1.08,0.84,0.88
iberian-soul,Mirage,2025-05-19,2025-05-26,mopoz,0.99,0.46,0.9
iberian-soul,Mirage,2025-05-19,2025-05-26,sausol,0.86,0.67,1.14
iberian-soul,Mirage,2025-05-19,2025-05-26,dav1g,0.66,0.57,0.85
