team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
imperial,Mirage,2024-11-11,2024-11-18,try,1.72,0.6,1.22
imperial,Mirage,2024-11-11,2024-11-18,VINI,1.32,1.12,1.59
imperial,Mirage,2024-11-11,2024-11-18,noway,1.22,0.5,1.69
imperial,Mirage,2024-11-11,2024-11-18,decenty,1.21,0.73,1.41
imperial,Mirage,2024-11-11,2024-11-18,felps,1.18,0.27,0.94
imperial,Mirage,2025-01-27,2025-02-03,VINI,1.26,0.55,1.0
imperial,Mirage,2025-01-27,2025-02-03,chayJESUS,1.25,0.48,1.04
imperial,Mirage,2025-01-27,2025-02-03,try,1.07,0.6,1.14
imperial,Mirage,2025-01-27,2025-02-03,noway,1.05,0.57,0.71
imperial,Mirage,2025-01-27,2025-02-03,decenty,1.05,0.5,1.02
imperial,Mirage,2025-02-03,2025-02-10,try,1.44,0.67,0.99
imperial,Mirage,2025-02-03,2025-02-10,chayJESUS,1.17,0.65,0.89
imperial,Mirage,2025-02-03,2025-02-10,decenty,0.97,0.3,1.05
imperial,Mirage,2025-02-03,2025-02-10,noway,0.95,0.69,0.87
imperial,Mirage,2025-02-03,2025-02-10,VINI,0.89,0.58,0.94
imperial,Mirage,2025-02-17,2025-02-24,try,1.38,0.84,1.13
imperial,Mirage,2025-02-17,2025-02-24,VINI,1.18,0.84,1.38
imperial,Mirage,2025-02-17,2025-02-24,noway,1.05,0.43,0.7
imperial,Mirage,2025-02-17,2025-02-24,chayJESUS,0.99,0.33,1.09
imperial,Mirage,2025-02-17,2025-02-24,decenty,0.96,0.5,0.91
imperial,Mirage,2025-03-17,2025-03-24,try,1.18,0.44,1.62
imperial,Mirage,2025-03-17,2025-03-24,noway,1.03,0.71,1.3
imperial,Mirage,2025-03-17,2025-03-24,chayJESUS,0.96,0.38,0.51
imperial,Mirage,2025-03-17,2025-03-24,decenty,0.86,0.5,0.59
imperial,Mirage,2025-03-17,2025-03-24,VINI,0.63,0.62,0.83
imperial,Mirage,2025-03-24,2025-03-31,try,1.44,0.62,1.34
imperial,Mirage,2025-03-24,2025-03-31,decenty,1.17,0.76,1.01
imperial,Mirage,2025-03-24,2025-03-31,VINI,1.13,0.66,0.61
imperial,Mirage,2025-03-24,2025-03-31,chayJESUS,1.01,0.67,1.01
imperial,Mirage,2025-03-24,2025-03-31,noway,0.81,0.71,0.92
imperial,Mirage,2025-03-31,2025-04-07,decenty,1.59,1.5,0.92
imperial,Mirage,2025-03-31,2025-04-07,try,1.26,0.76,1.61
imperial,Mirage,2025-03-31,2025-04-07,VINI,1.26,0.79,1.21
imperial,Mirage,2025-03-31,2025-04-07,noway,0.84,0.48,0.88
imperial,Mirage,2025-03-31,2025-04-07,chayJESUS,0.72,1.0,0.67
imperial,Mirage,2025-04-14,2025-04-21,decenty,1.51,0.2,0.96
imperial,Mirage,2025-04-14,2025-04-21,try,1.48,0.73,1.84
imperial,Mirage,2025-04-14,2025-04-21,noway,1.42,0.56,0.76
imperial,Mirage,2025-04-14,2025-04-21,VINI,1.27,0.65,1.65
imperial,Mirage,2025-04-14,2025-04-21,chayJESUS,1.18,0.43,0.76
imperial,Mirage,2025-04-28,2025-05-05,try,2.03,0.53,1.5
imperial,Mirage,2025-04-28,2025-05-05,noway,1.92,0.4,1.17
imperial,Mirage,2025-04-28,2025-05-05,VINI,1.61,0.79,1.17
