team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
inner-circle,Mirage,2025-03-10,2025-03-17,kRaSnaL,2.41,1.3,1.45
inner-circle,Mirage,2025-03-10,2025-03-17,oskar,1.38,0.84,1.16
inner-circle,Mirage,2025-03-10,2025-03-17,STYKO,1.31,0.31,0.86
inner-circle,Mirage,2025-03-10,2025-03-17,Q-Q,1.14,0.27,0.0
inner-circle,Mirage,2025-03-10,2025-03-17,Fessor,0.88,0.5,0.67
inner-circle,Mirage,2025-05-05,2025-05-12,kRaSnaL,1.7,0.3,1.54
inner-circle,Mirage,2025-05-05,2025-05-12,STYKO,1.23,0.56,1.17
inner-circle,Mirage,2025-05-05,2025-05-12,Q-Q,1.19,0.62,1.1
inner-circle,Mirage,2025-05-05,2025-05-12,oskar,1.15,0.53,1.32
inner-circle,Mirage,2025-05-05,2025-05-12,Fessor,0.86,0.07,0.59
inner-circle,Mirage,2025-05-12,2025-05-19,Fessor,1.5,0.54,1.1
inner-circle,Mirage,2025-05-12,2025-05-19,kRaSnaL,1.14,0.48,1.47
inner-circle,Mirage,2025-05-12,2025-05-19,oskar,1.07,0.53,1.83
inner-circle,Mirage,2025-05-12,2025-05-19,STYKO,0.83,0.41,0.63
inner-circle,Mirage,2025-05-12,2025-05-19,Q-Q,0.8,0.64,0.77
inner-circle,Mirage,2025-05-26,2025-06-02,Fessor,1.33,0.5,1.74
inner-circle,Mirage,2025-05-26,2025-06-02,Q-Q,1.12,0.9,1.0
inner-circle,Mirage,2025-05-26,2025-06-02,kRaSnaL,1.0,0.67,1.19
inner-circle,Mirage,2025-05-26,2025-06-02,STYKO,0.92,0.43,1.11
inner-circle,Mirage,2025-05-26,2025-06-02,oskar,0.91,0.62,0.78
inner-circle,Mirage,2025-06-02,2025-06-09,Fessor,1.35,0.3,1.5
inner-circle,Mirage,2025-06-02,2025-06-09,oskar,1.32,0.62,1.38
inner-circle,Mirage,2025-06-02,2025-06-09,Q-Q,1.29,1.0,1.38
inner-circle,Mirage,2025-06-02,2025-06-09,STYKO,1.08,0.42,0.94
inner-circle,Mirage,2025-06-02,2025-06-09,kRaSnaL,0.82,0.75,1.06
inner-circle,Mirage,2025-06-09,2025-06-16,oskar,1.9,0.62,1.96
inner-circle,Mirage,2025-06-09,2025-06-16,Q-Q,1.49,1.0,1.78
inner-circle,Mirage,2025-06-09,2025-06-16,STYKO,1.47,0.22,0.85
inner-circle,Mirage,2025-06-09,2025-06-16,Fessor,1.38,0.1,1.5
inner-circle,Mirage,2025-06-09,2025-06-16,kRaSnaL,0.84,0.83,0.76
inner-circle,Mirage,2025-09-01,2025-09-08,KEi,1.43,0.84,1.43
inner-circle,Mirage,2025-09-01,2025-09-08,kRaSnaL,1.27,0.46,0.93
inner-circle,Mirage,2025-09-01,2025-09-08,Kylar,1.0,0.61,0.89
inner-circle,Mirage,2025-09-01,2025-09-08,hades,0.98,0.84,1.23
inner-circle,Mirage,2025-09-01,2025-09-08,mynio,0.82,0.71,0.93
inner-circle,Mirage,2025-09-29,2025-10-06,Dawy,1.4,0.84,1.05
inner-circle,Mirage,2025-09-29,2025-10-06,Flierax,1.19,0.66,1.21
inner-circle,Mirage,2025-09-29,2025-10-06,cairne,0.87,0.54,1.11
inner-circle,Mirage,2025-09-29,2025-10-06,onic,0.79,0.56,0.74
inner-circle,Mirage,2025-09-29,2025-10-06,nifee,0.78,0.82,0.72
inner-circle,Mirage,2025-10-06,2025-10-13,cairne,0.96,0.6,0.7
inner-circle,Mirage,2025-10-06,2025-10-13,Dawy,0.92,0.5,1.11
inner-circle,Mirage,2025-10-06,2025-10-13,nifee,0.86,0.74,0.79
inner-circle,Mirage,2025-10-06,2025-10-13,Flierax,0.77,0.76,0.89
inner-circle,Mirage,2025-10-06,2025-10-13,onic,0.67,0.66,0.57
inner-circle,Mirage,2025-11-17,2025-11-24,cairne,1.01,0.0,1.28
inner-circle,Mirage,2025-11-17,2025-11-24,Flierax,0.95,1.0,1.37
inner-circle,Mirage,2025-11-17,2025-11-24,Dawy,0.92,0.25,1.37
inner-circle,Mirage,2025-11-17,2025-11-24,onic,0.69,0.33,0.58
inner-circle,Mirage,2025-11-24,2025-12-01,cairne,1.94,0.3,1.45
inner-circle,Mirage,2025-11-24,2025-12-01,onic,1.11,0.48,1.02
inner-circle,Mirage,2025-11-24,2025-12-01,Dawy,0.94,0.43,0.79
inner-circle,Mirage,2025-11-24,2025-12-01,Flierax,0.8,0.92,0.89
inner-circle,Dust2,2025-02-17,2025-02-24,Fessor,1.11,0.3,1.4
inner-circle,Dust2,2025-02-17,2025-02-24,kRaSnaL,0.84,0.0,0.88
inner-circle,Dust2,2025-02-17,2025-02-24,STYKO,0.77,0.67,0.98
inner-circle,Dust2,2025-02-17,2025-02-24,Q-Q,0.68,0.4,0.67
inner-circle,Dust2,2025-02-17,2025-02-24,oskar,0.52,0.33,0.67
inner-circle,Dust2,2025-06-02,2025-06-09,kRaSnaL,1.27,0.63,0.78
inner-circle,Dust2,2025-06-02,2025-06-09,STYKO,1.19,0.66,0.86
inner-circle,Dust2,2025-06-02,2025-06-09,oskar,1.06,0.64,1.35
inner-circle,Dust2,2025-06-02,2025-06-09,Fessor,0.98,0.35,1.16
inner-circle,Dust2,2025-06-02,2025-06-09,Q-Q,0.97,0.47,0.7
inner-circle,Dust2,2025-06-09,2025-06-16,kRaSnaL,1.51,0.4,1.03
inner-circle,Dust2,2025-06-09,2025-06-16,STYKO,1.47,0.48,1.32
inner-circle,Dust2,2025-06-09,2025-06-16,oskar,1.02,0.62,0.88
inner-circle,Dust2,2025-06-09,2025-06-16,Q-Q,1.01,0.48,0.59
inner-circle,Dust2,2025-06-09,2025-06-16,Fessor,0.9,0.4,1.03
inner-circle,Dust2,2025-09-22,2025-09-29,nifee,1.98,0.45,1.02
inner-circle,Dust2,2025-09-22,2025-09-29,Dawy,1.85,0.0,1.62
inner-circle,Dust2,2025-09-22,2025-09-29,cairne,1.59,0.85,0.0
inner-circle,Dust2,2025-09-22,2025-09-29,Flierax,1.57,0.83,1.5
inner-circle,Dust2,2025-09-22,2025-09-29,onic,1.1,0.0,1.14
inner-circle,Dust2,2025-09-29,2025-10-06,Flierax,1.53,0.65,1.55
inner-circle,Dust2,2025-09-29,2025-10-06,nifee,1.38,0.68,0.85
inner-circle,Dust2,2025-09-29,2025-10-06,cairne,1.35,0.52,0.99
inner-circle,Dust2,2025-09-29,2025-10-06,Dawy,1.28,0.61,1.18
inner-circle,Dust2,2025-09-29,2025-10-06,onic,0.94,0.48,0.81
inner-circle,Dust2,2025-10-06,2025-10-13,nifee,1.64,1.0,1.11
inner-circle,Dust2,2025-10-06,2025-10-13,Dawy,1.38,1.11,1.37
inner-circle,Dust2,2025-10-06,2025-10-13,Flierax,1.37,0.71,1.54
inner-circle,Dust2,2025-10-06,2025-10-13,onic,1.31,0.93,0.75
inner-circle,Dust2,2025-10-06,2025-10-13,cairne,0.97,0.85,0.4
inner-circle,Dust2,2025-11-03,2025-11-10,cairne,1.44,0.71,1.19
inner-circle,Dust2,2025-11-03,2025-11-10,Flierax,0.98,1.25,1.28
inner-circle,Dust2,2025-11-03,2025-11-10,Dawy,0.94,0.5,0.84
inner-circle,Dust2,2025-11-03,2025-11-10,onic,0.63,0.62,0.93
inner-circle,Dust2,2025-11-17,2025-11-24,cairne,1.48,0.89,0.78
inner-circle,Dust2,2025-11-17,2025-11-24,Dawy,1.31,0.68,1.22
inner-circle,Dust2,2025-11-17,2025-11-24,onic,0.92,0.38,0.44
inner-circle,Dust2,2025-11-17,2025-11-24,Flierax,0.84,0.75,1.28
inner-circle,Dust2,2025-11-24,2025-12-01,onic,1.05,0.54,0.48
inner-circle,Dust2,2025-11-24,2025-12-01,Dawy,0.95,0.0,1.04
inner-circle,Dust2,2025-11-24,2025-12-01,cairne,0.85,0.78,0.76
inner-circle,Dust2,2025-11-24,2025-12-01,Flierax,0.49,0.71,0.76
inner-circle,Nuke,2025-02-17,2025-02-24,Fessor,1.78,0.89,1.0
inner-circle,Nuke,2025-02-17,2025-02-24,oskar,1.42,1.21,1.67
inner-circle,Nuke,2025-02-17,2025-02-24,kRaSnaL,1.36,0.11,1.33
inner-circle,Nuke,2025-02-17,2025-02-24,Q-Q,0.98,0.5,0.92
inner-circle,Nuke,2025-02-17,2025-02-24,STYKO,0.97,0.4,1.08
inner-circle,Nuke,2025-03-10,2025-03-17,oskar,1.31,0.44,1.96
inner-circle,Nuke,2025-03-10,2025-03-17,STYKO,0.96,0.6,0.85
inner-circle,Nuke,2025-03-10,2025-03-17,Q-Q,0.71,1.09,0.0
inner-circle,Nuke,2025-03-10,2025-03-17,kRaSnaL,0.47,0.0,0.39
inner-circle,Nuke,2025-03-10,2025-03-17,Fessor,0.4,0.3,0.39
inner-circle,Nuke,2025-03-17,2025-03-24,oskar,1.31,0.44,1.96
inner-circle,Nuke,2025-03-17,2025-03-24,STYKO,0.96,0.6,0.85
inner-circle,Nuke,2025-03-17,2025-03-24,Q-Q,0.71,1.09,0.0
inner-circle,Nuke,2025-03-17,2025-03-24,kRaSnaL,0.47,0.0,0.39
inner-circle,Nuke,2025-03-17,2025-03-24,Fessor,0.4,0.3,0.39
inner-circle,Nuke,2025-05-12,2025-05-19,Q-Q,1.09,0.82,0.86
inner-circle,Nuke,2025-05-12,2025-05-19,STYKO,1.06,0.79,1.01
