team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
legacy,Mirage,2024-11-11,2024-11-18,latto,1.34,1.06,1.46
legacy,Mirage,2024-11-11,2024-11-18,saadzin,1.03,0.76,1.72
legacy,Mirage,2024-11-11,2024-11-18,b4rtiN,0.83,0.0,0.49
legacy,Mirage,2024-11-11,2024-11-18,dumau,0.68,0.3,0.75
legacy,Mirage,2024-11-11,2024-11-18,NEKIZ,0.65,0.33,0.4
legacy,Mirage,2025-01-06,2025-01-13,dumau,1.91,0.27,0.94
legacy,Mirage,2025-01-06,2025-01-13,latto,1.67,0.62,1.5
legacy,Mirage,2025-01-06,2025-01-13,lux,1.28,0.71,1.87
legacy,Mirage,2025-01-06,2025-01-13,saadzin,1.0,0.9,1.04
legacy,Mirage,2025-01-06,2025-01-13,n1ssim,0.8,0.71,0.76
legacy,Mirage,2025-01-27,2025-02-03,latto,1.57,0.18,0.83
legacy,Mirage,2025-01-27,2025-02-03,dumau,0.89,0.5,1.25
legacy,Mirage,2025-01-27,2025-02-03,lux,0.89,1.25,1.0
legacy,Mirage,2025-01-27,2025-02-03,n1ssim,0.75,0.12,0.92
legacy,Mirage,2025-01-27,2025-02-03,saadzin,0.62,0.65,1.0
legacy,Mirage,2025-02-03,2025-02-10,latto,1.36,0.64,0.97
legacy,Mirage,2025-02-03,2025-02-10,saadzin,1.14,0.65,1.2
legacy,Mirage,2025-02-03,2025-02-10,dumau,1.07,0.0,1.2
legacy,Mirage,2025-02-03,2025-02-10,lux,1.06,0.39,0.97
legacy,Mirage,2025-02-03,2025-02-10,n1ssim,1.06,0.78,1.27
legacy,Mirage,2025-02-10,2025-02-17,n1ssim,1.59,0.26,1.35
legacy,Mirage,2025-02-10,2025-02-17,dumau,1.2,0.63,1.12
legacy,Mirage,2025-02-10,2025-02-17,latto,1.11,0.91,0.82
legacy,Mirage,2025-02-10,2025-02-17,saadzin,1.0,0.88,0.89
legacy,Mirage,2025-02-10,2025-02-17,lux,0.97,0.69,1.2
legacy,Mirage,2025-02-17,2025-02-24,dumau,1.14,0.33,1.61
legacy,Mirage,2025-02-17,2025-02-24,n1ssim,0.9,0.5,1.17
legacy,Mirage,2025-02-17,2025-02-24,lux,0.83,0.45,0.88
legacy,Mirage,2025-02-17,2025-02-24,latto,0.79,0.43,0.45
legacy,Mirage,2025-02-17,2025-02-24,saadzin,0.7,0.63,0.45
legacy,Mirage,2025-03-03,2025-03-10,latto,1.15,0.46,1.01
legacy,Mirage,2025-03-03,2025-03-10,dumau,1.13,0.74,1.25
legacy,Mirage,2025-03-03,2025-03-10,saadzin,1.02,1.14,0.72
legacy,Mirage,2025-03-03,2025-03-10,lux,0.93,0.76,1.45
legacy,Mirage,2025-03-03,2025-03-10,n1ssim,0.61,0.45,0.76
legacy,Mirage,2025-03-10,2025-03-17,lux,1.49,0.56,1.42
legacy,Mirage,2025-03-10,2025-03-17,saadzin,1.27,0.79,1.03
legacy,Mirage,2025-03-10,2025-03-17,dumau,1.1,0.81,0.82
legacy,Mirage,2025-03-10,2025-03-17,latto,1.0,0.87,0.76
legacy,Mirage,2025-03-10,2025-03-17,n1ssim,0.95,0.81,0.91
legacy,Mirage,2025-03-17,2025-03-24,dumau,2.44,0.4,1.02
legacy,Mirage,2025-03-17,2025-03-24,latto,1.77,0.67,0.43
legacy,Mirage,2025-03-17,2025-03-24,saadzin,1.76,0.69,1.74
legacy,Mirage,2025-03-17,2025-03-24,lux,1.47,0.46,1.74
legacy,Mirage,2025-03-17,2025-03-24,n1ssim,1.14,0.44,0.55
legacy,Mirage,2025-03-24,2025-03-31,n1ssim,1.98,0.67,1.29
legacy,Mirage,2025-03-24,2025-03-31,latto,1.42,1.0,1.4
legacy,Mirage,2025-03-24,2025-03-31,dumau,1.4,0.73,1.5
legacy,Mirage,2025-03-24,2025-03-31,saadzin,1.18,0.58,0.88
legacy,Mirage,2025-03-24,2025-03-31,lux,0.97,0.7,1.19
legacy,Mirage,2025-03-31,2025-04-07,dumau,1.62,0.5,0.8
legacy,Mirage,2025-03-31,2025-04-07,latto,1.33,0.52,1.32
legacy,Mirage,2025-03-31,2025-04-07,lux,1.21,0.6,0.93
legacy,Mirage,2025-03-31,2025-04-07,saadzin,0.78,0.94,1.11
legacy,Mirage,2025-03-31,2025-04-07,n1ssim,0.78,0.6,0.84
legacy,Mirage,2025-04-07,2025-04-14,latto,1.37,0.47,1.03
legacy,Mirage,2025-04-07,2025-04-14,dumau,1.16,0.56,0.67
legacy,Mirage,2025-04-07,2025-04-14,lux,0.83,0.5,0.74
legacy,Mirage,2025-04-07,2025-04-14,n1ssim,0.68,0.0,1.03
legacy,Mirage,2025-04-07,2025-04-14,saadzin,0.61,0.96,0.81
legacy,Mirage,2025-04-14,2025-04-21,n1ssim,1.15,0.95,0.75
legacy,Mirage,2025-04-14,2025-04-21,latto,1.07,0.69,1.22
