team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
navi-junior,Mirage,2024-11-04,2024-11-11,cmtry,1.31,0.5,1.52
navi-junior,Mirage,2024-11-04,2024-11-11,Krabeni,1.19,0.78,1.09
navi-junior,Mirage,2024-11-04,2024-11-11,dem0n,1.09,0.33,0.74
navi-junior,Mirage,2024-11-04,2024-11-11,dziugss,1.01,0.9,1.06
navi-junior,Mirage,2024-11-04,2024-11-11,makazze,0.8,0.67,0.95
navi-junior,Mirage,2024-11-18,2024-11-25,cmtry,1.32,0.82,0.86
navi-junior,Mirage,2024-11-18,2024-11-25,makazze,1.3,0.47,1.32
navi-junior,Mirage,2024-11-18,2024-11-25,dem0n,1.29,0.44,1.06
navi-junior,Mirage,2024-11-18,2024-11-25,dziugss,1.27,0.87,1.19
navi-junior,Mirage,2024-11-18,2024-11-25,Krabeni,1.21,0.96,1.68
navi-junior,Mirage,2024-11-25,2024-12-02,Krabeni,1.4,0.79,1.21
navi-junior,Mirage,2024-11-25,2024-12-02,dem0n,1.17,0.69,1.07
navi-junior,Mirage,2024-11-25,2024-12-02,cmtry,1.1,0.77,1.1
navi-junior,Mirage,2024-11-25,2024-12-02,makazze,1.1,0.62,1.46
navi-junior,Mirage,2024-11-25,2024-12-02,dziugss,0.99,1.0,1.03
navi-junior,Mirage,2024-12-16,2024-12-23,makazze,1.31,0.47,0.99
navi-junior,Mirage,2024-12-16,2024-12-23,dziugss,1.09,0.77,0.75
navi-junior,Mirage,2024-12-16,2024-12-23,dem0n,1.03,1.14,0.87
navi-junior,Mirage,2024-12-16,2024-12-23,Krabeni,0.88,0.82,1.07
navi-junior,Mirage,2024-12-16,2024-12-23,cmtry,0.88,0.73,0.91
navi-junior,Mirage,2025-01-06,2025-01-13,Krabeni,1.27,0.5,0.75
navi-junior,Mirage,2025-01-06,2025-01-13,makazze,1.05,0.43,1.25
navi-junior,Mirage,2025-01-06,2025-01-13,dziugss,0.84,0.75,0.5
navi-junior,Mirage,2025-01-06,2025-01-13,cmtry,0.68,0.73,1.08
navi-junior,Mirage,2025-01-06,2025-01-13,dem0n,0.58,0.71,1.08
navi-junior,Mirage,2025-01-20,2025-01-27,dem0n,1.55,0.75,0.0
