team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
nrg,Mirage,2024-11-18,2024-11-25,Jeorge,1.27,0.49,1.37
nrg,Mirage,2024-11-18,2024-11-25,HexT,1.1,0.46,1.16
nrg,Mirage,2024-11-18,2024-11-25,oSee,1.06,0.52,0.9
nrg,Mirage,2024-11-18,2024-11-25,Brehze,0.87,0.79,0.7
nrg,Mirage,2024-11-18,2024-11-25,nitr0,0.87,0.77,0.7
nrg,Mirage,2024-11-25,2024-12-02,Jeorge,1.05,0.43,1.22
nrg,Mirage,2024-11-25,2024-12-02,HexT,0.78,0.67,1.44
nrg,Mirage,2024-11-25,2024-12-02,Brehze,0.73,1.33,0.89
nrg,Mirage,2024-11-25,2024-12-02,nitr0,0.63,0.75,0.89
nrg,Mirage,2024-11-25,2024-12-02,oSee,0.41,0.57,0.33
nrg,Mirage,2024-12-02,2024-12-09,nitr0,1.79,0.72,1.01
nrg,Mirage,2024-12-02,2024-12-09,Jeorge,1.4,0.59,1.35
nrg,Mirage,2024-12-02,2024-12-09,oSee,1.19,0.4,0.79
nrg,Mirage,2024-12-02,2024-12-09,Brehze,1.12,1.05,0.92
nrg,Mirage,2024-12-02,2024-12-09,HexT,1.07,0.48,1.01
nrg,Mirage,2024-12-09,2024-12-16,Jeorge,1.34,0.65,1.42
nrg,Mirage,2024-12-09,2024-12-16,nitr0,1.27,0.33,1.5
nrg,Mirage,2024-12-09,2024-12-16,HexT,1.05,0.67,0.74
nrg,Mirage,2024-12-09,2024-12-16,oSee,0.92,1.06,0.59
nrg,Mirage,2024-12-09,2024-12-16,Brehze,0.71,0.9,1.05
nrg,Mirage,2024-12-16,2024-12-23,Jeorge,1.34,0.65,1.42
nrg,Mirage,2024-12-16,2024-12-23,nitr0,1.27,0.33,1.5
nrg,Mirage,2024-12-16,2024-12-23,HexT,1.05,0.67,0.74
nrg,Mirage,2024-12-16,2024-12-23,oSee,0.92,1.06,0.59
nrg,Mirage,2024-12-16,2024-12-23,Brehze,0.71,0.9,1.05
nrg,Mirage,2025-01-27,2025-02-03,Jeorge,1.71,0.77,1.26
nrg,Mirage,2025-01-27,2025-02-03,br0,1.51,0.76,1.1
nrg,Mirage,2025-01-27,2025-02-03,HexT,1.48,1.0,1.1
nrg,Mirage,2025-01-27,2025-02-03,nitr0,1.42,1.0,1.04
nrg,Mirage,2025-01-27,2025-02-03,oSee,1.05,0.7,0.83
nrg,Mirage,2025-02-03,2025-02-10,Jeorge,1.79,0.91,1.69
nrg,Mirage,2025-02-03,2025-02-10,oSee,1.76,1.06,1.59
nrg,Mirage,2025-02-03,2025-02-10,HexT,1.2,0.17,0.0
nrg,Mirage,2025-02-03,2025-02-10,br0,1.02,1.0,1.69
nrg,Mirage,2025-02-03,2025-02-10,nitr0,1.0,0.95,1.22
nrg,Mirage,2025-02-10,2025-02-17,br0,1.47,0.45,0.81
nrg,Mirage,2025-02-10,2025-02-17,HexT,1.28,0.42,0.75
nrg,Mirage,2025-02-10,2025-02-17,Jeorge,1.11,0.71,1.3
nrg,Mirage,2025-02-10,2025-02-17,nitr0,0.98,0.74,1.13
nrg,Mirage,2025-02-10,2025-02-17,oSee,0.94,0.53,1.13
nrg,Mirage,2025-02-24,2025-03-03,br0,1.28,0.62,1.2
nrg,Mirage,2025-02-24,2025-03-03,oSee,0.92,0.74,0.89
nrg,Mirage,2025-02-24,2025-03-03,HexT,0.91,0.41,0.7
nrg,Mirage,2025-02-24,2025-03-03,Jeorge,0.89,0.74,0.55
nrg,Mirage,2025-02-24,2025-03-03,nitr0,0.78,0.72,0.74
nrg,Mirage,2025-03-03,2025-03-10,oSee,1.19,0.65,0.78
nrg,Mirage,2025-03-03,2025-03-10,br0,1.08,0.65,1.0
nrg,Mirage,2025-03-03,2025-03-10,HexT,0.85,0.36,0.59
nrg,Mirage,2025-03-03,2025-03-10,Jeorge,0.83,0.78,0.59
nrg,Mirage,2025-03-03,2025-03-10,nitr0,0.76,0.58,0.63
nrg,Mirage,2025-03-17,2025-03-24,HexT,1.23,0.39,1.33
nrg,Mirage,2025-03-17,2025-03-24,br0,1.19,0.65,1.29
nrg,Mirage,2025-03-17,2025-03-24,nitr0,0.99,0.78,0.78
nrg,Mirage,2025-03-17,2025-03-24,oSee,0.89,0.74,1.13
nrg,Mirage,2025-03-17,2025-03-24,Jeorge,0.83,0.6,0.4
nrg,Mirage,2025-03-24,2025-03-31,Jeorge,1.58,0.76,1.13
nrg,Mirage,2025-03-24,2025-03-31,HexT,1.29,0.52,1.11
nrg,Mirage,2025-03-24,2025-03-31,oSee,1.27,0.76,1.26
nrg,Mirage,2025-03-24,2025-03-31,br0,1.15,0.66,1.22
nrg,Mirage,2025-03-24,2025-03-31,nitr0,1.09,0.75,0.85
nrg,Mirage,2025-03-31,2025-04-07,Jeorge,1.64,0.77,0.8
nrg,Mirage,2025-03-31,2025-04-07,br0,1.24,0.46,1.21
nrg,Mirage,2025-03-31,2025-04-07,oSee,1.03,0.66,0.94
nrg,Mirage,2025-03-31,2025-04-07,HexT,1.02,0.5,0.8
nrg,Mirage,2025-03-31,2025-04-07,nitr0,0.95,0.9,1.04
nrg,Mirage,2025-04-14,2025-04-21,Jeorge,1.19,0.54,1.12
nrg,Mirage,2025-04-14,2025-04-21,oSee,0.87,0.5,0.74
nrg,Mirage,2025-04-14,2025-04-21,nitr0,0.77,0.39,0.0
nrg,Mirage,2025-04-14,2025-04-21,HexT,0.75,0.67,1.12
nrg,Mirage,2025-04-14,2025-04-21,br0,0.72,0.1,0.44
nrg,Mirage,2025-04-28,2025-05-05,br0,1.5,0.75,1.42
nrg,Mirage,2025-04-28,2025-05-05,HexT,1.33,0.38,0.74
nrg,Mirage,2025-04-28,2025-05-05,Jeorge,1.24,0.53,1.27
nrg,Mirage,2025-04-28,2025-05-05,oSee,1.07,0.7,0.52
nrg,Mirage,2025-04-28,2025-05-05,nitr0,0.93,0.77,0.74
nrg,Mirage,2025-05-05,2025-05-12,Jeorge,1.22,0.84,1.03
nrg,Mirage,2025-05-05,2025-05-12,oSee,1.14,0.65,0.97
nrg,Mirage,2025-05-05,2025-05-12,HexT,1.1,0.45,1.0
nrg,Mirage,2025-05-05,2025-05-12,br0,1.05,0.42,1.0
nrg,Mirage,2025-05-05,2025-05-12,nitr0,0.98,0.7,0.7
nrg,Mirage,2025-05-12,2025-05-19,br0,1.18,0.44,0.98
nrg,Mirage,2025-05-12,2025-05-19,HexT,1.18,0.67,1.0
nrg,Mirage,2025-05-12,2025-05-19,Jeorge,1.06,0.9,1.03
nrg,Mirage,2025-05-12,2025-05-19,oSee,1.06,0.74,1.01
nrg,Mirage,2025-05-12,2025-05-19,nitr0,0.94,0.81,0.7
nrg,Mirage,2025-06-02,2025-06-09,HexT,1.27,0.38,0.92
