team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
rare-atom,Mirage,2024-12-23,2024-12-30,Summer,1.93,0.36,1.08
rare-atom,Mirage,2024-12-23,2024-12-30,ChildKing,1.14,0.91,0.92
rare-atom,Mirage,2024-12-23,2024-12-30,L1haNg,0.87,0.64,0.75
rare-atom,Mirage,2024-12-23,2024-12-30,somebody,0.6,1.11,0.42
rare-atom,Mirage,2025-01-13,2025-01-20,L1haNg,1.95,1.11,1.54
rare-atom,Mirage,2025-01-13,2025-01-20,Summer,1.23,0.69,1.02
rare-atom,Mirage,2025-01-13,2025-01-20,kaze,1.16,1.0,1.37
rare-atom,Mirage,2025-01-13,2025-01-20,ChildKing,1.09,0.36,0.32
rare-atom,Mirage,2025-01-13,2025-01-20,somebody,1.05,1.14,0.58
rare-atom,Mirage,2025-02-03,2025-02-10,ChildKing,1.4,0.53,1.36
rare-atom,Mirage,2025-02-03,2025-02-10,L1haNg,1.18,0.71,0.67
rare-atom,Mirage,2025-02-03,2025-02-10,somebody,1.1,0.47,1.87
rare-atom,Mirage,2025-02-03,2025-02-10,kaze,0.96,1.0,1.01
rare-atom,Mirage,2025-02-03,2025-02-10,Summer,0.79,0.83,0.44
rare-atom,Mirage,2025-02-10,2025-02-17,L1haNg,1.3,0.74,0.74
rare-atom,Mirage,2025-02-10,2025-02-17,ChildKing,1.28,0.51,1.46
rare-atom,Mirage,2025-02-10,2025-02-17,kaze,1.18,0.95,1.23
rare-atom,Mirage,2025-02-10,2025-02-17,somebody,1.1,0.42,1.69
rare-atom,Mirage,2025-02-10,2025-02-17,Summer,1.09,0.64,0.63
rare-atom,Mirage,2025-02-17,2025-02-24,somebody,1.37,0.72,1.22
rare-atom,Mirage,2025-02-17,2025-02-24,L1haNg,1.13,0.32,1.25
rare-atom,Mirage,2025-02-17,2025-02-24,ChildKing,1.08,0.39,0.99
rare-atom,Mirage,2025-02-17,2025-02-24,kaze,1.03,0.46,1.09
rare-atom,Mirage,2025-02-17,2025-02-24,Summer,0.87,0.64,1.16
rare-atom,Mirage,2025-02-24,2025-03-03,ChildKing,1.58,0.6,1.51
rare-atom,Mirage,2025-02-24,2025-03-03,somebody,1.42,0.59,1.26
rare-atom,Mirage,2025-02-24,2025-03-03,kaze,1.11,0.45,1.1
rare-atom,Mirage,2025-02-24,2025-03-03,L1haNg,1.04,0.5,0.87
rare-atom,Mirage,2025-02-24,2025-03-03,Summer,1.02,0.7,0.82
rare-atom,Mirage,2025-03-03,2025-03-10,L1haNg,1.26,1.03,1.38
rare-atom,Mirage,2025-03-03,2025-03-10,ChildKing,1.1,0.64,1.09
rare-atom,Mirage,2025-03-03,2025-03-10,somebody,1.04,0.81,0.93
rare-atom,Mirage,2025-03-03,2025-03-10,Summer,0.9,0.73,0.85
rare-atom,Mirage,2025-03-03,2025-03-10,kaze,0.79,0.6,0.8
rare-atom,Mirage,2025-03-17,2025-03-24,ChildKing,1.68,0.5,0.97
rare-atom,Mirage,2025-03-17,2025-03-24,somebody,1.6,0.86,1.41
rare-atom,Mirage,2025-03-17,2025-03-24,L1haNg,1.42,0.46,1.35
rare-atom,Mirage,2025-03-17,2025-03-24,kaze,1.34,0.5,1.24
rare-atom,Mirage,2025-03-17,2025-03-24,Summer,1.25,0.62,1.18
rare-atom,Mirage,2025-03-24,2025-03-31,ChildKing,1.25,0.63,1.12
rare-atom,Mirage,2025-03-24,2025-03-31,somebody,1.14,0.69,1.25
rare-atom,Mirage,2025-03-24,2025-03-31,Summer,1.09,0.76,1.22
rare-atom,Mirage,2025-03-24,2025-03-31,kaze,1.06,0.6,0.81
rare-atom,Mirage,2025-03-24,2025-03-31,L1haNg,1.05,0.63,0.98
rare-atom,Mirage,2025-03-31,2025-04-07,L1haNg,1.4,0.45,1.11
rare-atom,Mirage,2025-03-31,2025-04-07,somebody,1.23,0.71,1.06
rare-atom,Mirage,2025-03-31,2025-04-07,Summer,1.08,0.67,1.21
rare-atom,Mirage,2025-03-31,2025-04-07,kaze,0.98,0.67,0.62
rare-atom,Mirage,2025-03-31,2025-04-07,ChildKing,0.89,0.58,1.01
rare-atom,Mirage,2025-04-14,2025-04-21,ChildKing,1.02,0.59,1.33
rare-atom,Mirage,2025-04-14,2025-04-21,Summer,1.02,1.05,1.08
rare-atom,Mirage,2025-04-14,2025-04-21,L1haNg,0.98,0.36,0.75
rare-atom,Mirage,2025-04-14,2025-04-21,kaze,0.71,0.62,0.75
rare-atom,Mirage,2025-04-14,2025-04-21,somebody,0.67,0.5,1.42
rare-atom,Mirage,2025-04-21,2025-04-28,kaze,1.67,1.05,1.25
rare-atom,Mirage,2025-04-21,2025-04-28,L1haNg,1.39,0.45,0.88
rare-atom,Mirage,2025-04-21,2025-04-28,Summer,1.01,0.87,1.03
rare-atom,Mirage,2025-04-21,2025-04-28,ChildKing,1.01,0.65,0.88
rare-atom,Mirage,2025-04-21,2025-04-28,somebody,0.89,0.17,0.81
rare-atom,Mirage,2025-04-28,2025-05-05,ChildKing,2.14,0.5,1.75
rare-atom,Mirage,2025-04-28,2025-05-05,Summer,1.58,1.08,1.06
rare-atom,Mirage,2025-04-28,2025-05-05,somebody,1.4,0.75,1.55
rare-atom,Mirage,2025-04-28,2025-05-05,kaze,1.25,0.5,0.76
rare-atom,Mirage,2025-04-28,2025-05-05,L1haNg,0.98,0.58,0.86
rare-atom,Mirage,2025-05-05,2025-05-12,ChildKing,1.74,1.17,1.97
rare-atom,Mirage,2025-05-05,2025-05-12,somebody,1.55,0.8,1.21
rare-atom,Mirage,2025-05-05,2025-05-12,kaze,1.15,0.61,1.12
rare-atom,Mirage,2025-05-05,2025-05-12,L1haNg,1.14,0.6,0.76
rare-atom,Mirage,2025-05-05,2025-05-12,Summer,1.08,0.62,0.94
rare-atom,Mirage,2025-05-12,2025-05-19,kaze,1.89,1.0,1.13
rare-atom,Mirage,2025-05-12,2025-05-19,L1haNg,1.86,0.47,1.22
rare-atom,Mirage,2025-05-12,2025-05-19,Summer,1.26,0.5,0.94
rare-atom,Mirage,2025-05-12,2025-05-19,ChildKing,1.16,0.33,0.76
rare-atom,Mirage,2025-05-12,2025-05-19,somebody,1.01,0.78,1.04
rare-atom,Mirage,2025-06-30,2025-07-07,ChildKing,2.1,0.55,1.67
rare-atom,Mirage,2025-06-30,2025-07-07,L1haNg,2.01,0.12,1.33
rare-atom,Mirage,2025-06-30,2025-07-07,Trash,1.16,0.43,1.44
rare-atom,Mirage,2025-06-30,2025-07-07,Summer,1.16,0.82,0.44
rare-atom,Mirage,2025-06-30,2025-07-07,kaze,1.04,0.73,0.89
rare-atom,Mirage,2025-08-04,2025-08-11,Summer,1.94,0.79,0.9
rare-atom,Mirage,2025-08-04,2025-08-11,L1haNg,1.68,0.33,1.26
rare-atom,Mirage,2025-08-04,2025-08-11,Tiger,1.51,1.11,1.38
rare-atom,Mirage,2025-08-04,2025-08-11,kaze,1.47,0.5,1.38
rare-atom,Mirage,2025-08-04,2025-08-11,ChildKing,1.47,0.73,1.02
rare-atom,Mirage,2025-08-11,2025-08-18,Tiger,1.4,0.7,1.4
rare-atom,Mirage,2025-08-11,2025-08-18,L1haNg,1.35,0.19,1.19
rare-atom,Mirage,2025-08-11,2025-08-18,kaze,1.33,0.38,1.11
rare-atom,Mirage,2025-08-11,2025-08-18,Summer,1.25,0.92,0.81
rare-atom,Mirage,2025-08-11,2025-08-18,ChildKing,1.18,0.49,0.78
rare-atom,Mirage,2025-08-18,2025-08-25,ChildKing,1.79,0.38,2.07
rare-atom,Mirage,2025-08-18,2025-08-25,kaze,1.56,1.0,1.72
rare-atom,Mirage,2025-08-18,2025-08-25,Tiger,1.54,0.8,0.75
rare-atom,Mirage,2025-08-18,2025-08-25,Summer,1.31,0.9,0.84
rare-atom,Mirage,2025-08-18,2025-08-25,L1haNg,0.73,0.7,0.84
rare-atom,Mirage,2025-08-25,2025-09-01,ChildKing,1.45,0.48,1.46
rare-atom,Mirage,2025-08-25,2025-09-01,Tiger,1.32,0.54,0.71
rare-atom,Mirage,2025-08-25,2025-09-01,Summer,1.3,0.71,0.87
rare-atom,Mirage,2025-08-25,2025-09-01,kaze,1.11,0.94,1.06
