team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
red-canids,Mirage,2024-11-11,2024-11-18,HEN1,1.45,0.56,0.9
red-canids,Mirage,2024-11-11,2024-11-18,dav1deuS,1.2,0.33,1.27
red-canids,Mirage,2024-11-11,2024-11-18,coldzera,1.13,0.57,0.99
red-canids,Mirage,2024-11-11,2024-11-18,venomzera,0.86,0.57,0.85
red-canids,Mirage,2024-11-11,2024-11-18,nython,0.81,0.48,0.99
red-canids,Mirage,2025-01-27,2025-02-03,HEN1,1.01,0.8,1.3
red-canids,Mirage,2025-01-27,2025-02-03,coldzera,0.84,1.0,1.14
red-canids,Mirage,2025-01-27,2025-02-03,nyezin,0.83,0.5,0.9
red-canids,Mirage,2025-01-27,2025-02-03,venomzera,0.8,0.36,0.9
red-canids,Mirage,2025-01-27,2025-02-03,felps,0.77,0.11,0.9
red-canids,Mirage,2025-02-03,2025-02-10,HEN1,1.3,0.79,0.94
red-canids,Mirage,2025-02-03,2025-02-10,venomzera,1.05,0.72,0.81
red-canids,Mirage,2025-02-03,2025-02-10,nyezin,0.96,0.7,0.92
red-canids,Mirage,2025-02-03,2025-02-10,felps,0.94,0.75,1.04
red-canids,Mirage,2025-02-03,2025-02-10,coldzera,0.85,0.59,0.88
red-canids,Mirage,2025-03-03,2025-03-10,venomzera,1.26,0.62,1.27
red-canids,Mirage,2025-03-03,2025-03-10,coldzera,1.23,0.44,0.94
red-canids,Mirage,2025-03-03,2025-03-10,felps,1.13,0.33,1.36
red-canids,Mirage,2025-03-03,2025-03-10,HEN1,0.94,0.6,1.0
red-canids,Mirage,2025-03-03,2025-03-10,drop,0.9,0.68,1.05
red-canids,Mirage,2025-03-10,2025-03-17,coldzera,1.29,0.46,0.93
red-canids,Mirage,2025-03-10,2025-03-17,venomzera,1.09,0.68,1.23
red-canids,Mirage,2025-03-10,2025-03-17,felps,0.97,0.34,1.38
red-canids,Mirage,2025-03-10,2025-03-17,HEN1,0.94,0.64,0.85
red-canids,Mirage,2025-03-10,2025-03-17,drop,0.89,0.69,0.96
red-canids,Mirage,2025-03-24,2025-03-31,venomzera,1.56,0.77,1.37
red-canids,Mirage,2025-03-24,2025-03-31,HEN1,1.28,0.96,1.07
red-canids,Mirage,2025-03-24,2025-03-31,felps,0.87,0.21,0.85
red-canids,Mirage,2025-03-24,2025-03-31,coldzera,0.87,0.92,0.74
red-canids,Mirage,2025-03-24,2025-03-31,drop,0.81,0.76,0.67
red-canids,Mirage,2025-03-31,2025-04-07,HEN1,1.36,0.96,0.81
red-canids,Mirage,2025-03-31,2025-04-07,venomzera,1.25,0.91,1.43
red-canids,Mirage,2025-03-31,2025-04-07,coldzera,1.0,1.2,0.74
red-canids,Mirage,2025-03-31,2025-04-07,felps,0.93,0.18,1.22
red-canids,Mirage,2025-03-31,2025-04-07,drop,0.68,1.0,0.53
red-canids,Mirage,2025-04-07,2025-04-14,coldzera,1.13,0.88,1.0
red-canids,Mirage,2025-04-07,2025-04-14,felps,1.12,0.67,0.89
red-canids,Mirage,2025-04-07,2025-04-14,venomzera,0.98,1.04,0.96
red-canids,Mirage,2025-04-07,2025-04-14,drop,0.94,0.88,0.59
red-canids,Mirage,2025-04-07,2025-04-14,HEN1,0.9,0.6,1.17
red-canids,Mirage,2025-04-14,2025-04-21,drop,1.5,0.64,0.83
red-canids,Mirage,2025-04-14,2025-04-21,venomzera,0.99,1.0,1.06
red-canids,Mirage,2025-04-14,2025-04-21,coldzera,0.76,0.7,0.59
red-canids,Mirage,2025-05-05,2025-05-12,coldzera,1.48,0.5,1.25
red-canids,Mirage,2025-05-05,2025-05-12,drop,1.16,0.48,0.71
red-canids,Mirage,2025-05-05,2025-05-12,venomzera,1.02,0.9,1.28
red-canids,Mirage,2025-05-12,2025-05-19,venomzera,1.14,0.68,1.53
red-canids,Mirage,2025-05-12,2025-05-19,drop,1.0,0.85,0.67
red-canids,Mirage,2025-05-12,2025-05-19,coldzera,0.71,0.68,1.64
red-canids,Mirage,2025-05-19,2025-05-26,coldzera,1.61,0.65,0.81
red-canids,Mirage,2025-05-19,2025-05-26,drop,1.22,0.73,1.17
red-canids,Mirage,2025-05-19,2025-05-26,venomzera,0.75,1.13,1.1
red-canids,Mirage,2025-06-09,2025-06-16,drop,1.29,0.5,1.35
red-canids,Mirage,2025-06-09,2025-06-16,coldzera,1.13,1.08,0.67
red-canids,Mirage,2025-06-09,2025-06-16,venomzera,1.08,1.11,1.2
red-canids,Mirage,2025-06-09,2025-06-16,kauez,0.77,0.33,0.59
red-canids,Mirage,2025-06-09,2025-06-16,ponter,0.66,1.5,0.59
red-canids,Mirage,2025-06-16,2025-06-23,drop,1.99,1.25,1.38
red-canids,Mirage,2025-06-16,2025-06-23,kauez,1.64,0.25,1.3
red-canids,Mirage,2025-06-16,2025-06-23,venomzera,1.24,0.92,1.62
red-canids,Mirage,2025-06-16,2025-06-23,coldzera,1.05,0.6,1.06
red-canids,Mirage,2025-06-16,2025-06-23,ponter,0.81,0.89,1.06
red-canids,Mirage,2025-06-23,2025-06-30,venomzera,1.25,0.81,1.25
red-canids,Mirage,2025-06-23,2025-06-30,coldzera,1.21,0.63,1.0
red-canids,Mirage,2025-06-23,2025-06-30,kauez,1.16,0.41,1.49
red-canids,Mirage,2025-06-23,2025-06-30,drop,1.12,0.84,1.25
red-canids,Mirage,2025-06-23,2025-06-30,ponter,0.89,0.58,0.95
red-canids,Mirage,2025-07-07,2025-07-14,venomzera,1.24,0.93,1.13
red-canids,Mirage,2025-07-07,2025-07-14,ponter,1.14,0.85,0.81
red-canids,Mirage,2025-07-07,2025-07-14,drop,1.08,0.73,1.1
red-canids,Mirage,2025-07-07,2025-07-14,kauez,0.98,0.6,1.19
red-canids,Mirage,2025-07-07,2025-07-14,coldzera,0.94,0.69,0.99
red-canids,Mirage,2025-07-14,2025-07-21,drop,1.27,0.64,1.12
red-canids,Mirage,2025-07-14,2025-07-21,kauez,1.05,0.26,0.87
red-canids,Mirage,2025-07-14,2025-07-21,venomzera,1.02,0.69,1.04
red-canids,Mirage,2025-07-14,2025-07-21,ponter,0.95,0.8,0.77
red-canids,Mirage,2025-07-28,2025-08-04,kauez,1.73,0.38,1.87
red-canids,Mirage,2025-07-28,2025-08-04,history,1.41,0.93,0.81
red-canids,Mirage,2025-07-28,2025-08-04,venomzera,1.34,0.96,1.18
red-canids,Mirage,2025-07-28,2025-08-04,drop,1.17,0.52,0.94
red-canids,Mirage,2025-07-28,2025-08-04,ponter,1.04,0.79,0.94
red-canids,Mirage,2025-08-04,2025-08-11,kauez,1.51,0.25,0.92
red-canids,Mirage,2025-08-04,2025-08-11,history,1.46,0.95,1.92
red-canids,Mirage,2025-08-04,2025-08-11,drop,1.38,0.67,1.33
red-canids,Mirage,2025-08-04,2025-08-11,venomzera,1.28,0.59,1.0
red-canids,Mirage,2025-08-04,2025-08-11,ponter,0.77,0.27,0.83
red-canids,Mirage,2025-08-11,2025-08-18,kauez,1.22,0.39,0.87
red-canids,Mirage,2025-08-11,2025-08-18,ponter,1.21,0.5,0.88
red-canids,Mirage,2025-08-11,2025-08-18,drop,1.05,0.72,0.88
red-canids,Mirage,2025-08-11,2025-08-18,history,1.01,0.72,1.1
red-canids,Mirage,2025-08-11,2025-08-18,venomzera,0.89,0.72,0.92
red-canids,Mirage,2025-08-25,2025-09-01,drop,1.03,0.43,0.83
red-canids,Mirage,2025-08-25,2025-09-01,venomzera,1.01,0.79,1.06
red-canids,Mirage,2025-08-25,2025-09-01,kauez,0.85,1.14,1.06
red-canids,Mirage,2025-08-25,2025-09-01,history,0.7,1.2,1.22
red-canids,Mirage,2025-08-25,2025-09-01,ponter,0.66,0.67,0.35
red-canids,Mirage,2025-09-08,2025-09-15,drop,1.69,0.48,1.48
red-canids,Mirage,2025-09-08,2025-09-15,kauez,1.16,0.62,1.29
red-canids,Mirage,2025-09-08,2025-09-15,history,1.09,0.66,1.25
red-canids,Mirage,2025-09-08,2025-09-15,chayJESUS,0.92,0.68,1.02
red-canids,Mirage,2025-09-08,2025-09-15,venomzera,0.65,0.77,0.98
red-canids,Mirage,2025-09-15,2025-09-22,history,1.08,0.65,1.4
red-canids,Mirage,2025-09-15,2025-09-22,drop,1.03,0.71,0.9
red-canids,Mirage,2025-09-15,2025-09-22,venomzera,0.91,0.69,1.39
red-canids,Mirage,2025-09-15,2025-09-22,kauez,0.84,0.74,0.83
red-canids,Mirage,2025-09-15,2025-09-22,chayJESUS,0.69,0.56,0.63
