team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
sangal,Mirage,2024-11-11,2024-11-18,jottAAA,0.85,0.9,1.2
sangal,Mirage,2024-11-11,2024-11-18,xfl0ud,0.76,0.47,0.61
sangal,Mirage,2024-11-11,2024-11-18,SaMey,0.67,0.55,0.51
sangal,Mirage,2024-11-11,2024-11-18,yxngstxr,0.55,1.0,1.1
sangal,Mirage,2024-11-11,2024-11-18,LNZ,0.45,0.76,0.61
sangal,Mirage,2024-11-18,2024-11-25,SaMey,0.88,0.53,0.86
sangal,Mirage,2024-11-18,2024-11-25,yxngstxr,0.83,0.78,0.81
sangal,Mirage,2024-11-18,2024-11-25,jottAAA,0.76,0.94,0.91
sangal,Mirage,2024-11-18,2024-11-25,LNZ,0.63,0.94,1.11
sangal,Mirage,2024-11-18,2024-11-25,xfl0ud,0.54,0.78,0.52
sangal,Mirage,2025-02-24,2025-03-03,Calyx,1.35,0.38,0.74
sangal,Mirage,2025-02-24,2025-03-03,danistzz,1.34,0.45,1.85
sangal,Mirage,2025-02-24,2025-03-03,kreaz,1.14,0.64,0.67
sangal,Mirage,2025-02-24,2025-03-03,bnox,0.84,1.41,1.15
sangal,Mirage,2025-02-24,2025-03-03,Blytz,0.84,0.5,0.88
sangal,Mirage,2025-03-03,2025-03-10,danistzz,1.23,0.25,2.02
sangal,Mirage,2025-03-03,2025-03-10,Calyx,1.09,0.75,1.06
sangal,Mirage,2025-03-03,2025-03-10,Blytz,0.97,1.0,1.38
sangal,Mirage,2025-03-03,2025-03-10,kreaz,0.87,0.73,0.43
sangal,Mirage,2025-03-03,2025-03-10,bnox,0.66,0.57,0.59
sangal,Mirage,2025-03-24,2025-03-31,bnox,1.43,0.45,1.14
sangal,Mirage,2025-03-24,2025-03-31,mASKED,1.01,0.51,0.52
sangal,Mirage,2025-03-24,2025-03-31,danistzz,1.0,0.48,1.26
sangal,Mirage,2025-03-24,2025-03-31,maaryy,0.93,0.71,0.96
sangal,Mirage,2025-03-24,2025-03-31,Blytz,0.72,0.5,0.76
sangal,Mirage,2025-04-07,2025-04-14,bnox,2.03,0.43,1.12
sangal,Mirage,2025-04-07,2025-04-14,mASKED,1.25,0.46,1.05
sangal,Mirage,2025-04-07,2025-04-14,maaryy,1.08,0.83,0.82
sangal,Mirage,2025-04-07,2025-04-14,danistzz,1.0,0.72,1.58
sangal,Mirage,2025-04-07,2025-04-14,Blytz,0.57,0.22,0.44
sangal,Mirage,2025-04-14,2025-04-21,bnox,1.58,1.4,1.25
sangal,Mirage,2025-04-14,2025-04-21,Blytz,1.31,0.5,0.52
sangal,Mirage,2025-04-14,2025-04-21,maaryy,0.92,0.73,1.54
sangal,Mirage,2025-04-14,2025-04-21,mASKED,0.66,0.93,0.45
sangal,Mirage,2025-04-14,2025-04-21,danistzz,0.48,0.59,0.81
sangal,Mirage,2025-05-05,2025-05-12,Blytz,1.45,0.81,0.86
sangal,Mirage,2025-05-05,2025-05-12,danistzz,1.31,0.53,1.58
sangal,Mirage,2025-05-05,2025-05-12,bnox,1.24,0.54,1.33
sangal,Mirage,2025-05-05,2025-05-12,maaryy,1.22,0.76,0.98
sangal,Mirage,2025-05-05,2025-05-12,mASKED,0.94,0.58,1.08
sangal,Mirage,2025-05-12,2025-05-19,danistzz,1.24,0.65,1.19
sangal,Mirage,2025-05-12,2025-05-19,bnox,1.03,0.6,0.85
sangal,Mirage,2025-05-12,2025-05-19,mASKED,0.94,0.71,0.79
sangal,Mirage,2025-05-12,2025-05-19,Blytz,0.92,0.64,1.07
sangal,Mirage,2025-05-12,2025-05-19,maaryy,0.88,0.93,0.67
sangal,Mirage,2025-05-19,2025-05-26,danistzz,1.69,0.56,1.13
sangal,Mirage,2025-05-19,2025-05-26,Blytz,1.25,0.65,1.34
sangal,Mirage,2025-05-19,2025-05-26,mASKED,1.09,0.83,0.86
sangal,Mirage,2025-05-19,2025-05-26,maaryy,1.03,0.81,1.0
sangal,Mirage,2025-05-19,2025-05-26,bnox,0.92,0.38,0.91
sangal,Mirage,2025-05-26,2025-06-02,danistzz,1.59,0.45,1.19
sangal,Mirage,2025-05-26,2025-06-02,Blytz,1.37,0.54,1.37
sangal,Mirage,2025-05-26,2025-06-02,bnox,1.31,0.71,1.98
sangal,Mirage,2025-05-26,2025-06-02,mASKED,1.1,0.3,1.11
sangal,Mirage,2025-05-26,2025-06-02,maaryy,0.77,0.56,0.58
