team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit-academy,Mirage,2024-11-25,2024-12-02,kyousuke,1.63,0.14,1.32
spirit-academy,Mirage,2024-11-25,2024-12-02,Alkaren,1.36,0.62,1.1
spirit-academy,Mirage,2024-11-25,2024-12-02,robo,1.14,0.25,0.96
spirit-academy,Mirage,2024-11-25,2024-12-02,syph0,0.84,1.0,0.52
spirit-academy,Mirage,2024-11-25,2024-12-02,Mokuj1n,0.83,0.5,0.74
spirit-academy,Mirage,2024-12-02,2024-12-09,Mokuj1n,1.16,0.5,1.33
spirit-academy,Mirage,2024-12-02,2024-12-09,kyousuke,0.99,0.55,1.58
spirit-academy,Mirage,2024-12-02,2024-12-09,robo,0.89,0.22,0.67
spirit-academy,Mirage,2024-12-02,2024-12-09,Alkaren,0.87,0.5,0.75
spirit-academy,Mirage,2024-12-02,2024-12-09,syph0,0.76,0.5,0.0
spirit-academy,Mirage,2024-12-09,2024-12-16,kyousuke,1.28,0.5,1.25
spirit-academy,Mirage,2024-12-09,2024-12-16,robo,1.23,0.42,1.09
spirit-academy,Mirage,2024-12-09,2024-12-16,syph0,1.18,0.67,1.04
spirit-academy,Mirage,2024-12-09,2024-12-16,Mokuj1n,1.17,1.0,1.04
spirit-academy,Mirage,2024-12-09,2024-12-16,Alkaren,1.06,0.65,0.96
spirit-academy,Mirage,2025-01-20,2025-01-27,Alkaren,1.08,0.78,1.34
spirit-academy,Mirage,2025-01-20,2025-01-27,syph0,0.97,0.48,0.99
spirit-academy,Mirage,2025-01-20,2025-01-27,kyousuke,0.86,0.62,0.75
spirit-academy,Mirage,2025-01-20,2025-01-27,Mokuj1n,0.83,0.79,0.87
spirit-academy,Mirage,2025-01-20,2025-01-27,robo,0.78,0.73,0.87
spirit-academy,Mirage,2025-01-27,2025-02-03,kyousuke,1.6,0.0,0.74
spirit-academy,Mirage,2025-01-27,2025-02-03,Mokuj1n,1.46,0.73,1.68
spirit-academy,Mirage,2025-01-27,2025-02-03,Alkaren,1.24,0.86,0.52
spirit-academy,Mirage,2025-01-27,2025-02-03,robo,0.89,0.71,1.03
spirit-academy,Mirage,2025-01-27,2025-02-03,syph0,0.6,1.33,0.59
spirit-academy,Mirage,2025-02-03,2025-02-10,Mokuj1n,1.25,0.88,1.22
spirit-academy,Mirage,2025-02-03,2025-02-10,robo,1.21,0.61,1.08
spirit-academy,Mirage,2025-02-03,2025-02-10,kyousuke,1.15,0.31,1.31
