team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tnl,Mirage,2024-11-25,2024-12-02,cairne,1.89,0.5,1.52
tnl,Mirage,2024-11-25,2024-12-02,onic,1.13,0.68,0.63
tnl,Mirage,2024-11-25,2024-12-02,zogeN,1.12,0.91,0.67
tnl,Mirage,2024-11-25,2024-12-02,yukitoro,1.07,0.9,1.52
tnl,Mirage,2024-11-25,2024-12-02,St0m4k,0.88,0.33,0.88
tnl,Mirage,2024-12-02,2024-12-09,zogeN,1.36,0.2,0.83
tnl,Mirage,2024-12-02,2024-12-09,cairne,1.33,0.33,0.98
tnl,Mirage,2024-12-02,2024-12-09,yukitoro,1.24,0.5,1.14
tnl,Mirage,2024-12-02,2024-12-09,onic,1.21,0.5,0.9
tnl,Mirage,2024-12-02,2024-12-09,St0m4k,0.97,0.0,1.62
tnl,Mirage,2024-12-09,2024-12-16,zogeN,1.36,0.2,0.83
tnl,Mirage,2024-12-09,2024-12-16,cairne,1.33,0.33,0.98
tnl,Mirage,2024-12-09,2024-12-16,yukitoro,1.24,0.5,1.14
tnl,Mirage,2024-12-09,2024-12-16,onic,1.21,0.5,0.9
tnl,Mirage,2024-12-09,2024-12-16,St0m4k,0.97,0.0,1.62
tnl,Mirage,2025-01-13,2025-01-20,onic,1.38,0.79,1.1
tnl,Mirage,2025-01-13,2025-01-20,cairne,0.97,0.22,0.85
tnl,Mirage,2025-01-13,2025-01-20,Flierax,0.94,0.34,1.17
tnl,Mirage,2025-01-13,2025-01-20,nifee,0.83,1.04,0.7
tnl,Mirage,2025-01-13,2025-01-20,Dawy,0.75,0.73,0.74
tnl,Mirage,2025-02-03,2025-02-10,Flierax,1.17,0.59,1.04
tnl,Mirage,2025-02-03,2025-02-10,cairne,1.04,0.59,1.45
tnl,Mirage,2025-02-03,2025-02-10,nifee,0.94,1.04,0.67
tnl,Mirage,2025-02-03,2025-02-10,Dawy,0.77,0.59,0.69
tnl,Mirage,2025-02-03,2025-02-10,onic,0.65,0.56,0.49
tnl,Mirage,2025-02-10,2025-02-17,Flierax,1.08,0.68,0.78
tnl,Mirage,2025-02-10,2025-02-17,nifee,1.06,1.05,0.61
tnl,Mirage,2025-02-10,2025-02-17,cairne,0.99,0.5,1.41
tnl,Mirage,2025-02-10,2025-02-17,Dawy,0.86,0.7,0.44
tnl,Mirage,2025-02-10,2025-02-17,onic,0.65,0.56,0.49
tnl,Mirage,2025-03-10,2025-03-17,onic,1.5,0.33,2.06
tnl,Mirage,2025-03-10,2025-03-17,cairne,1.39,0.33,1.41
tnl,Mirage,2025-03-10,2025-03-17,nifee,1.33,1.0,1.13
tnl,Mirage,2025-03-10,2025-03-17,Flierax,1.21,0.67,1.22
tnl,Mirage,2025-03-10,2025-03-17,Dawy,1.06,1.14,0.0
tnl,Mirage,2025-03-17,2025-03-24,Dawy,1.46,1.2,1.35
tnl,Mirage,2025-03-17,2025-03-24,cairne,1.25,0.57,0.67
tnl,Mirage,2025-03-17,2025-03-24,onic,1.23,0.41,1.05
tnl,Mirage,2025-03-17,2025-03-24,nifee,1.15,1.12,0.67
tnl,Mirage,2025-03-17,2025-03-24,Flierax,0.69,1.18,0.0
tnl,Mirage,2025-03-24,2025-03-31,Dawy,1.12,0.57,0.94
tnl,Mirage,2025-03-24,2025-03-31,Flierax,1.09,0.24,1.61
tnl,Mirage,2025-03-24,2025-03-31,onic,1.02,0.59,1.03
tnl,Mirage,2025-03-24,2025-03-31,cairne,0.95,0.93,0.89
tnl,Mirage,2025-03-24,2025-03-31,nifee,0.89,1.53,1.34
tnl,Mirage,2025-04-07,2025-04-14,onic,1.2,0.61,1.34
tnl,Mirage,2025-04-07,2025-04-14,Dawy,1.14,0.45,0.83
tnl,Mirage,2025-04-07,2025-04-14,nifee,1.14,0.83,0.94
tnl,Mirage,2025-04-07,2025-04-14,Flierax,1.02,0.55,0.98
tnl,Mirage,2025-04-07,2025-04-14,cairne,0.86,0.47,0.9
tnl,Mirage,2025-04-14,2025-04-21,Flierax,1.22,0.92,0.96
tnl,Mirage,2025-04-14,2025-04-21,nifee,1.14,0.73,1.33
tnl,Mirage,2025-04-14,2025-04-21,cairne,0.98,0.84,1.04
tnl,Mirage,2025-04-14,2025-04-21,onic,0.96,0.82,0.63
tnl,Mirage,2025-04-14,2025-04-21,Dawy,0.74,0.81,0.96
tnl,Mirage,2025-04-21,2025-04-28,Flierax,1.41,0.82,1.37
tnl,Mirage,2025-04-21,2025-04-28,onic,1.27,0.74,0.89
tnl,Mirage,2025-04-21,2025-04-28,Dawy,0.97,0.57,1.11
tnl,Mirage,2025-04-21,2025-04-28,cairne,0.91,0.15,0.67
tnl,Mirage,2025-04-21,2025-04-28,nifee,0.88,0.62,0.97
tnl,Mirage,2025-04-28,2025-05-05,cairne,1.93,0.82,1.29
tnl,Mirage,2025-04-28,2025-05-05,Dawy,1.5,1.23,1.71
tnl,Mirage,2025-04-28,2025-05-05,Flierax,1.36,0.79,1.29
tnl,Mirage,2025-04-28,2025-05-05,nifee,1.23,0.95,1.24
tnl,Mirage,2025-04-28,2025-05-05,onic,1.2,0.74,1.14
tnl,Mirage,2025-05-05,2025-05-12,cairne,1.79,0.6,1.42
tnl,Mirage,2025-05-05,2025-05-12,Dawy,1.66,0.83,1.73
tnl,Mirage,2025-05-05,2025-05-12,onic,1.55,0.58,1.07
tnl,Mirage,2025-05-05,2025-05-12,nifee,1.38,0.9,1.32
tnl,Mirage,2025-05-05,2025-05-12,Flierax,1.1,0.77,0.97
tnl,Mirage,2025-05-19,2025-05-26,Flierax,1.35,0.44,1.46
tnl,Mirage,2025-05-19,2025-05-26,onic,1.0,0.69,0.58
