team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
3dmax,4914,Mirage,31,2025-10-28,FlyQuest,12774,10,13,L,PGL Masters Bucharest 2025,8046
3dmax,4914,Mirage,31,2025-10-19,Legacy,12468,13,11,W,CS Asia Championships 2025,8027
3dmax,4914,Mirage,31,2025-10-18,Liquid,5973,10,13,L,CS Asia Championships 2025,8027
3dmax,4914,Mirage,31,2025-10-17,fnatic,4991,13,9,W,CS Asia Championships 2025,8027
3dmax,4914,Mirage,31,2025-10-15,Lynn Vision,8840,16,13,W,CS Asia Championships 2025,8027
3dmax,4914,Mirage,31,2025-10-14,Legacy,12468,6,13,L,CS Asia Championships 2025,8027
3dmax,4914,Mirage,31,2025-10-08,G2,5995,13,6,W,ESL Pro League Season 22,8040
3dmax,4914,Mirage,31,2025-10-05,FaZe,6667,13,11,W,ESL Pro League Season 22,8040
3dmax,4914,Mirage,31,2025-10-04,FURIA,8297,8,13,L,ESL Pro League Season 22,8040
3dmax,4914,Mirage,31,2025-10-01,ENCE,4869,11,13,L,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Mirage,31,2025-09-30,HEROIC,7175,13,8,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Mirage,31,2025-09-16,Virtus.pro,5378,11,13,L,FISSURE Playground 2,8064
3dmax,4914,Mirage,31,2025-09-15,GamerLegion,9928,9,13,L,FISSURE Playground 2,8064
3dmax,4914,Mirage,31,2025-09-14,FaZe,6667,6,13,L,FISSURE Playground 2,8064
3dmax,4914,Mirage,31,2025-08-29,Lynn Vision,8840,13,6,W,Perfect World CS Challenge Series 1,8648
3dmax,4914,Mirage,31,2025-07-27,GamerLegion,9928,22,20,W,IEM Cologne 2025,8038
3dmax,4914,Mirage,31,2025-07-24,Ninjas in Pyjamas,4411,7,13,L,IEM Cologne 2025 Stage 1,8230
3dmax,4914,Mirage,31,2025-07-16,Rare Atom,11514,19,15,W,FISSURE Playground 1,8063
3dmax,4914,Mirage,31,2025-07-15,Lynn Vision,8840,10,13,L,FISSURE Playground 1,8063
3dmax,4914,Mirage,31,2025-06-08,Nemiga,7969,13,11,W,BLAST.tv Austin Major 2025 Stage 2,8437
3dmax,4914,Mirage,31,2025-05-21,G2,5995,13,10,W,IEM Dallas 2025,8037
3dmax,4914,Mirage,31,2025-05-20,Legacy,12468,5,13,L,IEM Dallas 2025,8037
3dmax,4914,Mirage,31,2025-04-23,FaZe,6667,1,13,L,IEM Melbourne 2025,8036
3dmax,4914,Mirage,31,2025-04-22,BIG,7532,19,16,W,IEM Melbourne 2025,8036
3dmax,4914,Mirage,31,2025-04-08,Aurora,11861,16,14,W,PGL Bucharest 2025,8044
3dmax,4914,Mirage,31,2025-04-07,Astralis,6665,13,7,W,PGL Bucharest 2025,8044
3dmax,4914,Mirage,31,2025-03-10,The MongolZ,6248,4,13,L,ESL Pro League Season 21,8292
3dmax,4914,Mirage,31,2025-03-09,Falcons,11283,13,2,W,ESL Pro League Season 21,8292
3dmax,4914,Mirage,31,2025-03-08,Vitality,9565,7,13,L,ESL Pro League Season 21,8292
3dmax,4914,Mirage,31,2025-02-18,SAW,10567,14,16,L,PGL Cluj-Napoca 2025,8043
3dmax,4914,Mirage,31,2025-02-14,Virtus.pro,5378,13,11,W,PGL Cluj-Napoca 2025,8043
3dmax,4914,Mirage,31,2025-02-10,HEROIC,7175,13,5,W,IEM Dallas 2025 Europe Closed Qualifier,8273
3dmax,4914,Mirage,31,2025-02-10,NEVERMORE,13157,13,7,W,IEM Dallas 2025 Europe Closed Qualifier,8273
3dmax,4914,Mirage,31,2025-02-03,Eternal Fire,11251,10,13,L,IEM Katowice 2025,8034
3dmax,4914,Mirage,31,2025-01-14,HEROIC,7175,13,10,W,BLAST Bounty 2025 Season 1,7903
3dmax,4914,Mirage,31,2024-12-07,MOUZ,4494,11,13,L,Perfect World Shanghai Major 2024,7524
3dmax,4914,Mirage,31,2024-12-05,paiN,4773,13,11,W,Perfect World Shanghai Major 2024,7524
3dmax,4914,Mirage,31,2024-11-22,G2,5995,13,6,W,Perfect World Shanghai Major 2024 Europe RMR B,7865
3dmax,4914,Dust2,33,2025-11-03,G2,5995,8,13,L,IEM Chengdu 2025,8041
3dmax,4914,Dust2,33,2025-10-29,Astralis,6665,10,13,L,PGL Masters Bucharest 2025,8046
3dmax,4914,Dust2,33,2025-10-28,FlyQuest,12774,13,8,W,PGL Masters Bucharest 2025,8046
3dmax,4914,Dust2,33,2025-10-27,B8,11241,9,13,L,PGL Masters Bucharest 2025,8046
3dmax,4914,Dust2,33,2025-10-19,Legacy,12468,13,5,W,CS Asia Championships 2025,8027
3dmax,4914,Dust2,33,2025-10-18,Liquid,5973,13,8,W,CS Asia Championships 2025,8027
3dmax,4914,Dust2,33,2025-10-17,fnatic,4991,13,5,W,CS Asia Championships 2025,8027
3dmax,4914,Dust2,33,2025-10-16,Virtus.pro,5378,13,8,W,CS Asia Championships 2025,8027
3dmax,4914,Dust2,33,2025-10-15,Lynn Vision,8840,13,8,W,CS Asia Championships 2025,8027
3dmax,4914,Dust2,33,2025-10-14,Legacy,12468,7,13,L,CS Asia Championships 2025,8027
3dmax,4914,Dust2,33,2025-10-10,Falcons,11283,13,9,W,ESL Pro League Season 22,8040
3dmax,4914,Dust2,33,2025-10-08,G2,5995,13,11,W,ESL Pro League Season 22,8040
3dmax,4914,Dust2,33,2025-10-07,MOUZ,4494,5,13,L,ESL Pro League Season 22,8040
3dmax,4914,Dust2,33,2025-10-06,Natus Vincere,4608,13,11,W,ESL Pro League Season 22,8040
3dmax,4914,Dust2,33,2025-09-30,HEROIC,7175,13,9,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Dust2,33,2025-09-29,Rooster,9881,13,3,W,ESL Pro League Season 22 Stage 1,8393
3dmax,4914,Dust2,33,2025-09-16,Virtus.pro,5378,13,5,W,FISSURE Playground 2,8064
