match_id,date,team_1,team_2,score_1,score_2,event
2387384,2025-11-03,3DMAX,G2,0,2,IEM Chengdu 2025
2387337,2025-10-29,3DMAX,Astralis,0,2,PGL Masters Bucharest 2025
2387331,2025-10-28,3DMAX,FlyQuest,1,2,PGL Masters Bucharest 2025
2387326,2025-10-27,3DMAX,B8,0,2,PGL Masters Bucharest 2025
2387102,2025-10-26,3DMAX,SAW,2,0,PGL Masters Bucharest 2025
2386848,2025-10-19,3DMAX,Legacy,2,3,CS Asia Championships 2025
2386845,2025-10-18,3DMAX,Liquid,2,1,CS Asia Championships 2025
2386843,2025-10-17,3DMAX,fnatic,2,1,CS Asia Championships 2025
2386834,2025-10-16,3DMAX,Virtus.pro,2,1,CS Asia Championships 2025
2386832,2025-10-15,3DMAX,Lynn Vision,2,0,CS Asia Championships 2025
2386829,2025-10-14,3DMAX,Legacy,1,2,CS Asia Championships 2025
2386819,2025-10-13,3DMAX,The Huns,13,1,CS Asia Championships 2025
2385963,2025-10-10,3DMAX,Falcons,1,2,ESL Pro League Season 22
2385961,2025-10-08,3DMAX,G2,2,0,ESL Pro League Season 22
2385956,2025-10-07,3DMAX,MOUZ,0,2,ESL Pro League Season 22
2385948,2025-10-06,3DMAX,Natus Vincere,2,1,ESL Pro League Season 22
2385944,2025-10-05,3DMAX,FaZe,2,0,ESL Pro League Season 22
2385937,2025-10-04,3DMAX,FURIA,0,2,ESL Pro League Season 22
2385924,2025-10-01,3DMAX,ENCE,2,1,ESL Pro League Season 22 Stage 1
2385919,2025-09-30,3DMAX,HEROIC,2,0,ESL Pro League Season 22 Stage 1
2385906,2025-09-29,3DMAX,Rooster,2,0,ESL Pro League Season 22 Stage 1
2385900,2025-09-28,3DMAX,Inner Circle,1,2,ESL Pro League Season 22 Stage 1
2385315,2025-09-16,3DMAX,Virtus.pro,1,2,FISSURE Playground 2
2385308,2025-09-15,3DMAX,GamerLegion,1,2,FISSURE Playground 2
2385298,2025-09-14,3DMAX,FaZe,1,2,FISSURE Playground 2
2385291,2025-09-12,3DMAX,The MongolZ,2,1,FISSURE Playground 2
2384969,2025-08-31,3DMAX,TYLOO,2,0,Perfect World CS Challenge Series 1
2384964,2025-08-29,3DMAX,TYLOO,2,1,Perfect World CS Challenge Series 1
2384962,2025-08-29,3DMAX,Lynn Vision,2,0,Perfect World CS Challenge Series 1
2384382,2025-08-21,3DMAX,The MongolZ,1,2,Esports World Cup 2025
2384301,2025-08-20,3DMAX,Natus Vincere,2,1,Esports World Cup 2025
2383829,2025-07-28,3DMAX,G2,0,2,IEM Cologne 2025
2383827,2025-07-27,3DMAX,GamerLegion,2,1,IEM Cologne 2025
2383760,2025-07-26,3DMAX,The MongolZ,0,2,IEM Cologne 2025
2383785,2025-07-25,3DMAX,TYLOO,2,0,IEM Cologne 2025 Stage 1
2383776,2025-07-24,3DMAX,Ninjas in Pyjamas,0,2,IEM Cologne 2025 Stage 1
2383751,2025-07-23,3DMAX,MIBR,2,0,IEM Cologne 2025 Stage 1
2383601,2025-07-18,3DMAX,TYLOO,0,2,FISSURE Playground 1
2383594,2025-07-17,3DMAX,paiN,2,0,FISSURE Playground 1
2383592,2025-07-16,3DMAX,Rare Atom,2,0,FISSURE Playground 1
2383573,2025-07-15,3DMAX,Lynn Vision,0,2,FISSURE Playground 1
