match_id,date,team_1,team_2,score_1,score_2,event
2387068,2025-11-01,500,ALLINNERS,2,1,CCT Season 3 Europe Series 10
2387060,2025-10-30,500,Washington,1,0,CCT Season 3 Europe Series 10
2387055,2025-10-29,500,GUN5,1,2,CCT Season 3 Europe Series 10
2387214,2025-10-28,500,SINNERS,0,1,ESL Challenger League Season 50 Europe Cup 4
2387201,2025-10-26,500,Nexus,2,1,ESL Challenger League Season 50 Europe Cup 4
2387183,2025-10-24,500,Washington,1,0,ESL Challenger League Season 50 Europe Cup 4
2386744,2025-10-17,500,Nuclear TigeRES,0,2,NODWIN Clutch Series 1
2386737,2025-10-15,500,ARCRED,2,1,NODWIN Clutch Series 1
2386566,2025-10-14,500,GUN5,0,2,ESL Challenger League Season 50 Europe Cup 3
2386731,2025-10-13,500,Oramond,1,2,NODWIN Clutch Series 1
2386562,2025-10-10,500,Sangal,0,2,ESL Challenger League Season 50 Europe Cup 3
2386724,2025-10-09,500,Leo,2,1,NODWIN Clutch Series 1
2386545,2025-10-08,500,EYEBALLERS,2,1,ESL Challenger League Season 50 Europe Cup 3
2386204,2025-10-08,500,Nemiga,1,2,Galaxy Battle 2025 Phase 4
2386460,2025-10-06,500,VP.Prodigy,2,0,ESL Challenger League Season 50 Europe Cup 3
2386647,2025-10-06,500,kONO,2,0,NODWIN Clutch Series 1
2386200,2025-10-03,500,Sangal,2,0,Galaxy Battle 2025 Phase 4
2386194,2025-10-01,500,SPARTA,2,1,Galaxy Battle 2025 Phase 4
2385999,2025-09-29,500,ESC,0,2,CCT Season 3 Europe Series 7
2386188,2025-09-29,500,CPH Wolves,0,1,Galaxy Battle 2025 Phase 4
2386080,2025-09-28,500,Liquid,0,2,Birch Cup 2025
2386075,2025-09-27,500,ESC,2,0,Birch Cup 2025
2386071,2025-09-27,500,Betclic,2,0,Birch Cup 2025
2386061,2025-09-27,500,Liquid,9,13,Birch Cup 2025
2386056,2025-09-26,500,kONO,2,0,Birch Cup 2025
2386045,2025-09-26,500,BIG,8,13,Birch Cup 2025
2386038,2025-09-26,500,AaB,13,11,Birch Cup 2025
2385872,2025-09-24,500,ARCRED,2,0,CCT Season 3 Europe Series 7
2385839,2025-09-23,500,Tricked,2,1,Galaxy Battle 2025 Phase 4
2385547,2025-09-22,500,GUN5,0,2,Galaxy Battle 2025 Phase 4
2385850,2025-09-22,500,KHAN,2,0,CCT Season 3 Europe Series 7
2385579,2025-09-20,500,FORZE Reload,2,0,CCT Season 3 Europe Series 7
2385752,2025-09-20,500,RUBY,0,2,European Pro League Series 2
2385539,2025-09-17,500,AMKAL,2,0,Galaxy Battle 2025 Phase 4 Closed Qualifier
2385536,2025-09-15,500,SENZA,2,0,Galaxy Battle 2025 Phase 4 Closed Qualifier
2385413,2025-09-13,500,AMKAL,1,2,Galaxy Battle 2025 Phase 4 Closed Qualifier
2385252,2025-09-10,500,SENZA,2,1,European Pro League Series 2
2385093,2025-09-06,500,1win,0,2,CCT Season 3 Europe Series 6 Closed Qualifier
2385171,2025-09-06,500,AaB,2,0,European Pro League Series 2
2385059,2025-09-05,500,Reason,0,2,CCT Season 3 Europe Series 6 Closed Qualifier
2385078,2025-09-05,500,ENCE,1,2,Betclic Clash Summer 2025 Play-in
2384868,2025-08-25,500,ARCRED,0,2,CCT Season 3 Europe Series 5
2384796,2025-08-23,500,FAVBET,2,1,CCT Season 3 Europe Series 5
2384543,2025-08-21,500,Eternal Fire,0,2,CCT Season 3 Europe Series 5
2384538,2025-08-20,500,Metizport,0,2,CCT Season 3 Europe Series 5
2384643,2025-08-17,500,HOTU,1,2,Exort The Proving Grounds Season 3
2384506,2025-08-15,500,CYBERSHOKE,0,2,Exort The Proving Grounds Season 3
2384214,2025-08-14,500,SINNERS,0,2,Thunderpick World Championship 2025 European Series 2
2384210,2025-08-13,500,Passion UA,2,1,Thunderpick World Championship 2025 European Series 2
2384318,2025-08-12,500,Betclic,1,2,Exort The Proving Grounds Season 3
2384204,2025-08-11,500,CYBERSHOKE,2,0,Thunderpick World Championship 2025 European Series 2
