match_id,date,team_1,team_2,score_1,score_2,event
2384431,2025-08-13,9 Pandas,TPuDCATb TPu,0,1,ESL Challenger League Season 50 Europe Cup 1
2384274,2025-08-11,9 Pandas,HOTU,0,1,ESL Challenger League Season 50 Europe Cup 1
2383703,2025-07-14,9 Pandas,ESC,0,1,ESL Pro League Season 22 Europe Closed Qualifier
2381898,2025-04-24,9 Pandas,Sashi,0,1,Galaxy Battle 2025 Phase 1
2381699,2025-04-19,9 Pandas,ENCE,0,2,YaLLa Compass Spring 2025
2381697,2025-04-18,9 Pandas,Nemiga,9,13,YaLLa Compass Spring 2025
2381691,2025-04-18,9 Pandas,GUN5,13,11,YaLLa Compass Spring 2025
2381683,2025-04-18,9 Pandas,ECLOT,13,10,YaLLa Compass Spring 2025
2381679,2025-04-17,9 Pandas,Partizan,13,11,YaLLa Compass Spring 2025
2381708,2025-04-17,9 Pandas,ECLOT,0,1,European Pro League Season 24
2381705,2025-04-17,9 Pandas,Johnny Speeds,0,1,European Pro League Season 24
2381671,2025-04-17,9 Pandas,NAVI Junior,8,13,YaLLa Compass Spring 2025
2381598,2025-04-16,9 Pandas,B8,0,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381597,2025-04-16,9 Pandas,BetBoom,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381588,2025-04-15,9 Pandas,SAW,13,11,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381580,2025-04-14,9 Pandas,OG,9,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381572,2025-04-14,9 Pandas,BIG,13,4,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381503,2025-04-13,9 Pandas,WOPA,2,0,European Pro League Season 24
2381491,2025-04-09,9 Pandas,Anonymo,2,0,European Pro League Season 24
2381296,2025-04-03,9 Pandas,Metizport,25,21,YaLLa Compass Spring 2025 Closed Qualifier
2381288,2025-04-03,9 Pandas,Complexity,5,13,YaLLa Compass Spring 2025 Closed Qualifier
2381286,2025-04-03,9 Pandas,Nemiga,11,13,YaLLa Compass Spring 2025 Closed Qualifier
2381278,2025-04-02,9 Pandas,Passion UA,13,10,YaLLa Compass Spring 2025 Closed Qualifier
2381274,2025-04-02,9 Pandas,Imperial Valkyries,13,5,YaLLa Compass Spring 2025 Closed Qualifier
2380999,2025-03-29,9 Pandas,BetBoom,1,2,PGL Astana 2025 Europe Closed Qualifier
2380997,2025-03-28,9 Pandas,Metizport,1,2,PGL Astana 2025 Europe Closed Qualifier
2380918,2025-03-27,9 Pandas,Leo,2,1,PGL Astana 2025 Europe Closed Qualifier
2380552,2025-03-15,9 Pandas,ENCE,0,2,CCT Season 2 Europe Series 20
2380546,2025-03-13,9 Pandas,Nexus,2,0,CCT Season 2 Europe Series 20
2380398,2025-03-11,9 Pandas,Monte,2,0,CCT Season 2 Europe Series 20
2379897,2025-03-10,9 Pandas,9INE,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380172,2025-03-10,9 Pandas,fnatic,1,2,CCT Season 2 Europe Series 19
2379895,2025-03-09,9 Pandas,HEROIC,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380390,2025-03-09,9 Pandas,Iberian Soul,2,0,CCT Season 2 Europe Series 20
2380166,2025-03-08,9 Pandas,BetBoom,2,1,CCT Season 2 Europe Series 19
2379891,2025-03-08,9 Pandas,ECLOT,2,1,PGL Bucharest 2025 Europe Closed Qualifier
