match_id,date,team_1,team_2,score_1,score_2,event
2387257,2025-10-26,9z,Keyd Stars,2,1,ESL Challenger League Season 50 South America Cup 4
2387244,2025-10-24,9z,Yawara,2,0,ESL Challenger League Season 50 South America Cup 4
2386804,2025-10-17,9z,The MongolZ,0,2,Thunderpick World Championship 2025
2386801,2025-10-16,9z,OG,2,1,Thunderpick World Championship 2025
2386797,2025-10-15,9z,The MongolZ,0,2,Thunderpick World Championship 2025
2386781,2025-10-12,9z,BESTIA,2,3,Argentina Game Show Cup 2025
2386779,2025-10-11,9z,R2,2,0,Argentina Game Show Cup 2025
2386775,2025-10-10,9z,KRÜ,13,8,Argentina Game Show Cup 2025
2386658,2025-10-04,9z,9INE,1,2,Fragadelphia Blocktober 2025
2386103,2025-09-29,9z,Gaimin Gladiators,1,2,FERJEE Rush 2025
2386095,2025-09-27,9z,Sharks,0,2,FERJEE Rush 2025
2386089,2025-09-27,9z,Yawara,2,0,FERJEE Rush 2025
2385610,2025-09-25,9z,Dusty Roots,1,2,Aorus League Latam 2025
2385609,2025-09-24,9z,BESTIA,2,0,Aorus League Latam 2025
2385606,2025-09-24,9z,Procyon,11,13,Aorus League Latam 2025
2385836,2025-09-20,9z,Sharks,3,0,Odyssey Cup Champions 2025
2385835,2025-09-19,9z,Newstar,2,0,Odyssey Cup Champions 2025
2385592,2025-09-14,9z,ShindeN,1,2,CCT Season 3 South America Series 4
2385168,2025-09-11,9z,PARIVISION,2,0,Thunderpick World Championship 2025 Closed Qualifier
2385162,2025-09-09,9z,BetBoom,2,1,Thunderpick World Championship 2025 Closed Qualifier
2384945,2025-08-31,9z,BESTIA,1,2,ESL Challenger League Season 50 South America Cup 1
2384943,2025-08-29,9z,RED Canids,2,0,ESL Challenger League Season 50 South America Cup 1
2384579,2025-08-26,9z,BESTIA,2,1,ESL Challenger League Season 50 South America Cup 1
2384630,2025-08-19,9z,Fluxo,0,2,CCT Season 3 South America Series 3
2384629,2025-08-19,9z,Sharks,2,1,CCT Season 3 South America Series 3
2384624,2025-08-18,9z,ODDIK,2,0,CCT Season 3 South America Series 3
2384709,2025-08-17,9z,Fluxo,0,1,CS Asia Championships 2025 Americas Open Qualifier
2384707,2025-08-16,9z,2GAME,13,3,CS Asia Championships 2025 Americas Open Qualifier
2384705,2025-08-16,9z,GameHunters,13,6,CS Asia Championships 2025 Americas Open Qualifier
2384617,2025-08-16,9z,SELVA,1,0,CCT Season 3 South America Series 3
2384456,2025-08-15,9z,ex-W7M,2,0,ESL Challenger League Season 50 South America Cup 1
2384343,2025-08-12,9z,Bounty Hunters,1,0,ESL Challenger League Season 50 South America Cup 1
2384074,2025-08-05,9z,BESTIA,0,2,CCT Season 3 South America Series 2
2384072,2025-08-05,9z,ShindeN,2,0,CCT Season 3 South America Series 2
2384070,2025-08-04,9z,ODDIK,2,0,CCT Season 3 South America Series 2
2384067,2025-08-03,9z,Bounty Hunters,2,0,CCT Season 3 South America Series 2
2384120,2025-08-01,9z,Sharks,1,2,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2384039,2025-07-28,9z,Dusty Roots,2,0,Ace SA Masters 2025 Season 2 South America Open Qualifier
2384036,2025-07-27,9z,LaChampionsLiga,13,5,Ace SA Masters 2025 Season 2 South America Open Qualifier
2383821,2025-07-18,9z,Sharks,0,2,ESL Pro League Season 22 South America Closed Qualifier
2383818,2025-07-18,9z,2GAME,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383815,2025-07-17,9z,Imperial,0,2,ESL Pro League Season 22 South America Closed Qualifier
2383730,2025-07-17,9z,ODDIK,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383726,2025-07-16,9z,Bounty Hunters,2,0,ESL Pro League Season 22 South America Closed Qualifier
2383560,2025-07-13,9z,ODDIK,2,0,Thunderpick World Championship 2025 South America Series 2
2383558,2025-07-13,9z,RED Canids,2,1,Thunderpick World Championship 2025 South America Series 2
2383555,2025-07-12,9z,FURIA fe,2,0,Thunderpick World Championship 2025 South America Series 2
2383553,2025-07-11,9z,Keyd Stars,2,0,Thunderpick World Championship 2025 South America Series 2
2383551,2025-07-10,9z,Flamengo,0,2,Thunderpick World Championship 2025 South America Series 2
2383547,2025-07-10,9z,Bounty Hunters,2,0,Thunderpick World Championship 2025 South America Series 2
2383376,2025-07-01,9z,BESTIA,1,2,Thunderpick World Championship 2025 South America Series 1
2383368,2025-06-27,9z,Flamengo,2,0,Thunderpick World Championship 2025 South America Series 1
2383364,2025-06-27,9z,GameHunters,2,0,Thunderpick World Championship 2025 South America Series 1
2383308,2025-06-25,9z,KRÜ,1,2,CCT Season 3 South America Series 1
2383300,2025-06-23,9z,Dusty Roots,2,1,CCT Season 3 South America Series 1
2381951,2025-05-02,9z,Imperial,1,2,FiReLEAGUE Buenos Aires 2025
2381950,2025-05-02,9z,BESTIA,2,0,FiReLEAGUE Buenos Aires 2025
