match_id,date,team_1,team_2,score_1,score_2,event
2387380,2025-11-03,Astralis,Natus Vincere,2,1,IEM Chengdu 2025
2387344,2025-10-30,Astralis,Aurora,1,2,PGL Masters Bucharest 2025
2387337,2025-10-29,Astralis,3DMAX,2,0,PGL Masters Bucharest 2025
2387330,2025-10-28,Astralis,Legacy,0,2,PGL Masters Bucharest 2025
2387327,2025-10-27,Astralis,MIBR,2,0,PGL Masters Bucharest 2025
2387105,2025-10-26,Astralis,B8,0,2,PGL Masters Bucharest 2025
2385951,2025-10-06,Astralis,FaZe,0,2,ESL Pro League Season 22
2385941,2025-10-05,Astralis,Aurora,1,2,ESL Pro League Season 22
2385932,2025-10-04,Astralis,Falcons,0,2,ESL Pro League Season 22
2385928,2025-10-02,Astralis,Legacy,2,1,ESL Pro League Season 22 Stage 1
2385923,2025-10-01,Astralis,HEROIC,2,1,ESL Pro League Season 22 Stage 1
2385917,2025-09-30,Astralis,GamerLegion,0,2,ESL Pro League Season 22 Stage 1
2385907,2025-09-29,Astralis,ENCE,1,2,ESL Pro League Season 22 Stage 1
2385899,2025-09-28,Astralis,Fluxo,2,1,ESL Pro League Season 22 Stage 1
2385325,2025-09-19,Astralis,FURIA,0,2,FISSURE Playground 2
2385321,2025-09-17,Astralis,GamerLegion,2,0,FISSURE Playground 2
2385319,2025-09-16,Astralis,Legacy,2,0,FISSURE Playground 2
2385307,2025-09-15,Astralis,paiN,0,2,FISSURE Playground 2
2385301,2025-09-14,Astralis,Virtus.pro,2,0,FISSURE Playground 2
2385293,2025-09-12,Astralis,Aurora,1,2,FISSURE Playground 2
2384300,2025-08-20,Astralis,TYLOO,1,2,Esports World Cup 2025
2384150,2025-08-14,Astralis,MOUZ,0,2,BLAST Bounty 2025 Season 2 Finals
2384145,2025-08-09,Astralis,Natus Vincere,2,1,BLAST Bounty 2025 Season 2
2384135,2025-08-06,Astralis,Rare Atom,2,0,BLAST Bounty 2025 Season 2
2383826,2025-07-27,Astralis,FURIA,0,2,IEM Cologne 2025
2383757,2025-07-26,Astralis,Vitality,0,2,IEM Cologne 2025
2383783,2025-07-25,Astralis,paiN,2,1,IEM Cologne 2025 Stage 1
2383778,2025-07-25,Astralis,FURIA,0,2,IEM Cologne 2025 Stage 1
2383755,2025-07-23,Astralis,B8,2,0,IEM Cologne 2025 Stage 1
2383607,2025-07-20,Astralis,TYLOO,1,3,FISSURE Playground 1
2383606,2025-07-19,Astralis,BetBoom,2,0,FISSURE Playground 1
2383603,2025-07-18,Astralis,Lynn Vision,2,0,FISSURE Playground 1
2383597,2025-07-17,Astralis,MIBR,2,0,FISSURE Playground 1
2383596,2025-07-16,Astralis,TYLOO,1,2,FISSURE Playground 1
2383576,2025-07-15,Astralis,MIBR,2,0,FISSURE Playground 1
2382251,2025-05-18,Astralis,Spirit,1,3,PGL Astana 2025
2382248,2025-05-17,Astralis,Aurora,2,1,PGL Astana 2025
2382245,2025-05-16,Astralis,Natus Vincere,2,1,PGL Astana 2025
2382237,2025-05-13,Astralis,Virtus.pro,2,1,PGL Astana 2025
2382233,2025-05-12,Astralis,Spirit,0,2,PGL Astana 2025
2382221,2025-05-11,Astralis,paiN,2,0,PGL Astana 2025
2382202,2025-05-10,Astralis,ODDIK,2,1,PGL Astana 2025
2381602,2025-04-17,Astralis,B8,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381599,2025-04-16,Astralis,BIG,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381596,2025-04-16,Astralis,Metizport,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381589,2025-04-15,Astralis,ENCE,13,3,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381581,2025-04-14,Astralis,PARIVISION,13,7,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381575,2025-04-14,Astralis,OG,8,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381322,2025-04-10,Astralis,Virtus.pro,0,2,PGL Bucharest 2025
2381317,2025-04-09,Astralis,Legacy,2,1,PGL Bucharest 2025
2381308,2025-04-08,Astralis,Betclic,0,2,PGL Bucharest 2025
2381304,2025-04-07,Astralis,3DMAX,1,2,PGL Bucharest 2025
2381257,2025-04-06,Astralis,FaZe,2,1,PGL Bucharest 2025
2380113,2025-03-21,Astralis,FaZe,0,2,BLAST Open Lisbon 2025
2380002,2025-03-19,Astralis,Vitality,0,2,BLAST Open Lisbon 2025
2379365,2025-02-23,Astralis,FaZe,2,1,PGL Cluj-Napoca 2025
2379363,2025-02-22,Astralis,MOUZ,1,2,PGL Cluj-Napoca 2025
2379360,2025-02-21,Astralis,The MongolZ,2,0,PGL Cluj-Napoca 2025
2379291,2025-02-20,Astralis,HEROIC,0,2,IEM Dallas 2025 Europe Closed Qualifier
2379356,2025-02-18,Astralis,BIG,2,0,PGL Cluj-Napoca 2025
2379353,2025-02-17,Astralis,MIBR,2,1,PGL Cluj-Napoca 2025
2379344,2025-02-16,Astralis,Falcons,1,2,PGL Cluj-Napoca 2025
2379341,2025-02-15,Astralis,SAW,2,0,PGL Cluj-Napoca 2025
2379332,2025-02-14,Astralis,paiN,1,2,PGL Cluj-Napoca 2025
2379290,2025-02-11,Astralis,BetBoom,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379287,2025-02-11,Astralis,Zero Tenacity,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379278,2025-02-10,Astralis,BC.Game,0,2,IEM Dallas 2025 Europe Closed Qualifier
2379272,2025-02-10,Astralis,OG,2,0,IEM Dallas 2025 Europe Closed Qualifier
2379080,2025-02-09,Astralis,PARIVISION,2,1,RES Showdown 1: BLAST Premier Rising Event
2379079,2025-02-09,Astralis,500,2,0,RES Showdown 1: BLAST Premier Rising Event
2379076,2025-02-08,Astralis,9INE,2,0,RES Showdown 1: BLAST Premier Rising Event
2378907,2025-02-04,Astralis,GamerLegion,0,2,IEM Katowice 2025
2378901,2025-02-03,Astralis,FURIA,2,1,IEM Katowice 2025
2378784,2025-02-02,Astralis,Spirit,0,2,IEM Katowice 2025
2378695,2025-01-31,Astralis,paiN,2,0,IEM Katowice 2025 Play-in
2378687,2025-01-30,Astralis,FlyQuest,2,1,IEM Katowice 2025 Play-in
2378418,2025-01-29,Astralis,MIBR,0,2,IEM Katowice 2025 Play-in
2378229,2025-01-18,Astralis,Natus Vincere,0,2,BLAST Bounty 2025 Season 1
2378208,2025-01-15,Astralis,Wildcard,2,0,BLAST Bounty 2025 Season 1
2377050,2024-11-24,Astralis,Passion UA,0,2,Perfect World Shanghai Major 2024 Europe RMR B
2377048,2024-11-23,Astralis,Eternal Fire,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377042,2024-11-22,Astralis,B8,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377032,2024-11-21,Astralis,Sashi,11,13,Perfect World Shanghai Major 2024 Europe RMR B
2376951,2024-11-21,Astralis,9 Pandas,9,13,Perfect World Shanghai Major 2024 Europe RMR B
