match_id,date,team_1,team_2,score_1,score_2,event
2379771,2025-02-27,ATOX,HOTU,2,1,MESA Asian Masters 2025 Asia Closed Qualifier
2379770,2025-02-27,ATOX,Eruption,2,1,MESA Asian Masters 2025 Asia Closed Qualifier
2379767,2025-02-25,ATOX,The Huns,2,0,MESA Asian Masters 2025 Asia Closed Qualifier
2379763,2025-02-24,ATOX,Gods Reign,2,0,MESA Asian Masters 2025 Asia Closed Qualifier
2379759,2025-02-23,ATOX,HOTU,1,2,MESA Asian Masters 2025 Asia Closed Qualifier
2379194,2025-02-13,ATOX,The Huns,2,0,BLAST Rising Asia 2025 Season 1
2379192,2025-02-13,ATOX,Rare Atom,2,1,BLAST Rising Asia 2025 Season 1
2379305,2025-02-12,ATOX,Lynn Vision,1,2,IEM Dallas 2025 Asia Closed Qualifier
2379302,2025-02-11,ATOX,The Huns,2,1,IEM Dallas 2025 Asia Closed Qualifier
2379300,2025-02-11,ATOX,TYLOO,2,1,IEM Dallas 2025 Asia Closed Qualifier
2379188,2025-02-11,ATOX,Rooster,2,1,BLAST Rising Asia 2025 Season 1
2378313,2025-01-19,ATOX,XO,0,2,ZOWIE eXTREMESLAND Asia Open 2024
2378312,2025-01-19,ATOX,JiJieHao,2,0,ZOWIE eXTREMESLAND Asia Open 2024
2378309,2025-01-18,ATOX,TYLOO,2,0,ZOWIE eXTREMESLAND Asia Open 2024
2378306,2025-01-17,ATOX,Nalakuvara,2,0,ZOWIE eXTREMESLAND Asia Open 2024
2378305,2025-01-17,ATOX,JiJieHao,8,13,ZOWIE eXTREMESLAND Asia Open 2024
2378261,2025-01-14,ATOX,Miracle Play,13,2,ZOWIE eXTREMESLAND Asia Open 2024
2378222,2025-01-12,ATOX,Rare Atom,0,2,XSE Pro League 2025
2378221,2025-01-11,ATOX,TCG,2,0,XSE Pro League 2025
2378202,2025-01-10,ATOX,LaiShanHui,2,0,XSE Pro League 2025
2378144,2024-12-29,ATOX,Eruption,2,1,1xBet MESA Asia Series 2024 Finals
2378143,2024-12-29,ATOX,Rare Atom,2,1,1xBet MESA Asia Series 2024 Finals
2378141,2024-12-28,ATOX,The Huns,2,0,1xBet MESA Asia Series 2024 Finals
2378140,2024-12-28,ATOX,Chinggis Warriors,2,0,1xBet MESA Asia Series 2024 Finals
2378137,2024-12-27,ATOX,Eruption,0,2,1xBet MESA Asia Series 2024 Finals
2377856,2024-12-06,ATOX,Chinggis Warriors,2,1,1xBet MESA Asia Series 3
2377855,2024-12-06,ATOX,CatEvil,2,0,1xBet MESA Asia Series 3
2377857,2024-12-04,ATOX,Just Swing,13,8,1xBet MESA Asia Series 3
2377849,2024-12-04,ATOX,NomadS,13,9,1xBet MESA Asia Series 3
2377846,2024-12-04,ATOX,IHC,13,16,1xBet MESA Asia Series 3
2377573,2024-11-23,ATOX,Just Swing,2,0,1xBet MESA Asia Series 2
2377571,2024-11-23,ATOX,CatEvil,2,0,1xBet MESA Asia Series 2
2377563,2024-11-20,ATOX,IHC,13,7,1xBet MESA Asia Series 2
2377562,2024-11-20,ATOX,Chinggis Warriors,13,7,1xBet MESA Asia Series 2
