match_id,date,team_1,team_2,score_1,score_2,event
2387352,2025-11-01,Aurora,Legacy,3,2,PGL Masters Bucharest 2025
2387349,2025-10-31,Aurora,GamerLegion,2,0,PGL Masters Bucharest 2025
2387346,2025-10-31,Aurora,B8,2,1,PGL Masters Bucharest 2025
2387344,2025-10-30,Aurora,Astralis,2,1,PGL Masters Bucharest 2025
2387336,2025-10-29,Aurora,SAW,1,2,PGL Masters Bucharest 2025
2387332,2025-10-28,Aurora,HEROIC,0,2,PGL Masters Bucharest 2025
2387324,2025-10-27,Aurora,Liquid,2,1,PGL Masters Bucharest 2025
2387104,2025-10-26,Aurora,fnatic,2,0,PGL Masters Bucharest 2025
2386808,2025-10-19,Aurora,The MongolZ,1,2,Thunderpick World Championship 2025
2386806,2025-10-18,Aurora,FURIA,0,2,Thunderpick World Championship 2025
2386805,2025-10-17,Aurora,Venom,2,1,Thunderpick World Championship 2025
2386802,2025-10-16,Aurora,Natus Vincere,1,2,Thunderpick World Championship 2025
2386799,2025-10-15,Aurora,Venom,2,0,Thunderpick World Championship 2025
2385962,2025-10-08,Aurora,FaZe,1,2,ESL Pro League Season 22
2385954,2025-10-07,Aurora,FURIA,1,2,ESL Pro League Season 22
2385947,2025-10-06,Aurora,Gentle Mates,2,0,ESL Pro League Season 22
2385941,2025-10-05,Aurora,Astralis,2,1,ESL Pro League Season 22
2385934,2025-10-04,Aurora,Natus Vincere,0,2,ESL Pro League Season 22
2385324,2025-09-19,Aurora,Liquid,0,2,FISSURE Playground 2
2385313,2025-09-15,Aurora,FURIA,2,0,FISSURE Playground 2
2385302,2025-09-14,Aurora,TYLOO,2,0,FISSURE Playground 2
2385293,2025-09-12,Aurora,Astralis,2,1,FISSURE Playground 2
2384388,2025-08-24,Aurora,The MongolZ,0,3,Esports World Cup 2025
2384386,2025-08-23,Aurora,Falcons,2,0,Esports World Cup 2025
2384384,2025-08-22,Aurora,HEROIC,2,0,Esports World Cup 2025
2384305,2025-08-20,Aurora,FaZe,2,1,Esports World Cup 2025
2384151,2025-08-14,Aurora,The MongolZ,0,2,BLAST Bounty 2025 Season 2 Finals
2384143,2025-08-10,Aurora,HEROIC,2,0,BLAST Bounty 2025 Season 2
2384134,2025-08-08,Aurora,FlyQuest,2,0,BLAST Bounty 2025 Season 2
2383836,2025-07-29,Aurora,FaZe,0,2,IEM Cologne 2025
2383833,2025-07-28,Aurora,Spirit,0,2,IEM Cologne 2025
2383763,2025-07-26,Aurora,Ninjas in Pyjamas,2,0,IEM Cologne 2025
2382607,2025-06-14,Aurora,MOUZ,1,2,BLAST.tv Austin Major 2025
2382598,2025-06-13,Aurora,G2,4,13,BLAST.tv Austin Major 2025
2382589,2025-06-12,Aurora,FURIA,7,13,BLAST.tv Austin Major 2025
2382437,2025-06-12,Aurora,FaZe,13,5,BLAST.tv Austin Major 2025
2382691,2025-05-23,Aurora,The MongolZ,0,2,IEM Dallas 2025
2382690,2025-05-21,Aurora,HEROIC,2,1,IEM Dallas 2025
2382688,2025-05-21,Aurora,Liquid,2,0,IEM Dallas 2025
2382686,2025-05-20,Aurora,NRG,2,0,IEM Dallas 2025
2382381,2025-05-19,Aurora,HEROIC,1,2,IEM Dallas 2025
2382250,2025-05-18,Aurora,FURIA,2,1,PGL Astana 2025
2382248,2025-05-17,Aurora,Astralis,1,2,PGL Astana 2025
2382244,2025-05-16,Aurora,The MongolZ,2,0,PGL Astana 2025
2382242,2025-05-14,Aurora,ODDIK,2,0,PGL Astana 2025
2382239,2025-05-13,Aurora,Natus Vincere,0,2,PGL Astana 2025
2382229,2025-05-12,Aurora,Ninjas in Pyjamas,2,1,PGL Astana 2025
2382224,2025-05-11,Aurora,HOTU,2,1,PGL Astana 2025
2382201,2025-05-10,Aurora,BIG,1,2,PGL Astana 2025
