match_id,date,team_1,team_2,score_1,score_2,event
2387346,2025-10-31,B8,Aurora,1,2,PGL Masters Bucharest 2025
2387340,2025-10-29,B8,Legacy,2,1,PGL Masters Bucharest 2025
2387334,2025-10-28,B8,paiN,0,2,PGL Masters Bucharest 2025
2387326,2025-10-27,B8,3DMAX,2,0,PGL Masters Bucharest 2025
2387105,2025-10-26,B8,Astralis,2,0,PGL Masters Bucharest 2025
2386836,2025-10-15,B8,FaZe,1,2,CS Asia Championships 2025
2386825,2025-10-14,B8,HEROIC,12,16,CS Asia Championships 2025
2385929,2025-10-02,B8,FURIA,1,2,ESL Pro League Season 22 Stage 1
2385921,2025-10-01,B8,GamerLegion,0,2,ESL Pro League Season 22 Stage 1
2385916,2025-09-30,B8,G2,2,1,ESL Pro League Season 22 Stage 1
2385905,2025-09-29,B8,HOTU,1,2,ESL Pro League Season 22 Stage 1
2385902,2025-09-28,B8,Legacy,2,1,ESL Pro League Season 22 Stage 1
2385406,2025-09-21,B8,Ninjas in Pyjamas,0,2,StarLadder StarSeries Fall 2025
2385405,2025-09-20,B8,Gentle Mates,2,1,StarLadder StarSeries Fall 2025
2385403,2025-09-20,B8,Passion UA,2,0,StarLadder StarSeries Fall 2025
2385398,2025-09-19,B8,OG,2,1,StarLadder StarSeries Fall 2025
2385394,2025-09-18,B8,PARIVISION,0,2,StarLadder StarSeries Fall 2025
2384967,2025-08-30,B8,Lynn Vision,1,2,Perfect World CS Challenge Series 1
2384966,2025-08-30,B8,Kaleido,2,0,Perfect World CS Challenge Series 1
2384963,2025-08-29,B8,TYLOO,1,2,Perfect World CS Challenge Series 1
2384148,2025-08-10,B8,MOUZ,0,2,BLAST Bounty 2025 Season 2
2384131,2025-08-05,B8,FUT,2,0,BLAST Bounty 2025 Season 2
2383782,2025-07-24,B8,FlyQuest,1,2,IEM Cologne 2025 Stage 1
2383755,2025-07-23,B8,Astralis,0,2,IEM Cologne 2025 Stage 1
2382586,2025-06-10,B8,Lynn Vision,1,2,BLAST.tv Austin Major 2025 Stage 2
2382584,2025-06-09,B8,FURIA,1,2,BLAST.tv Austin Major 2025 Stage 2
2382574,2025-06-08,B8,HEROIC,13,10,BLAST.tv Austin Major 2025 Stage 2
2382441,2025-06-07,B8,Virtus.pro,3,13,BLAST.tv Austin Major 2025 Stage 2
2382424,2025-06-07,B8,Falcons,13,8,BLAST.tv Austin Major 2025 Stage 2
2382357,2025-06-04,B8,Wildcard,2,1,BLAST.tv Austin Major 2025 Stage 1
2382345,2025-06-03,B8,OG,13,9,BLAST.tv Austin Major 2025 Stage 1
2382298,2025-06-03,B8,Imperial,13,11,BLAST.tv Austin Major 2025 Stage 1
2382015,2025-05-11,B8,PARIVISION,3,2,ESL Challenger League Season 49 Europe
2382010,2025-05-08,B8,SINNERS,2,0,ESL Challenger League Season 49 Europe
2382007,2025-05-07,B8,Betera,2,1,ESL Challenger League Season 49 Europe
2382003,2025-05-06,B8,Zero Tenacity,2,0,ESL Challenger League Season 49 Europe
2382125,2025-05-04,B8,Chinggis Warriors,2,0,MESA Nomadic Masters Spring 2025
2382123,2025-05-03,B8,BIG,1,2,MESA Nomadic Masters Spring 2025
2382122,2025-05-02,B8,JiJieHao,2,0,MESA Nomadic Masters Spring 2025
2382120,2025-05-01,B8,BIG,0,2,MESA Nomadic Masters Spring 2025
2382114,2025-04-30,B8,The Huns,2,1,MESA Nomadic Masters Spring 2025
2381807,2025-04-27,B8,HEROIC,0,2,CCT Global Finals 2025
2381804,2025-04-26,B8,BetBoom,2,1,CCT Global Finals 2025
2381800,2025-04-25,B8,HEROIC,2,1,CCT Global Finals 2025
2381794,2025-04-24,B8,Partizan,2,1,CCT Global Finals 2025
2381602,2025-04-17,B8,Astralis,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381601,2025-04-17,B8,ENCE,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381598,2025-04-16,B8,9 Pandas,2,0,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381594,2025-04-16,B8,BC.Game,2,0,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381585,2025-04-15,B8,PARIVISION,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381579,2025-04-14,B8,SAW,17,19,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381570,2025-04-14,B8,Metizport,7,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381014,2025-03-31,B8,Ninjas in Pyjamas,0,2,PGL Astana 2025 Europe Closed Qualifier
2380983,2025-03-30,B8,GUN5,2,0,PGL Astana 2025 Europe Closed Qualifier
2380982,2025-03-30,B8,CYBERSHOKE,2,0,PGL Astana 2025 Europe Closed Qualifier
2380981,2025-03-29,B8,PARIVISION,2,0,PGL Astana 2025 Europe Closed Qualifier
2380978,2025-03-29,B8,ENCE,2,1,PGL Astana 2025 Europe Closed Qualifier
2380976,2025-03-28,B8,CYBERSHOKE,1,2,PGL Astana 2025 Europe Closed Qualifier
2380908,2025-03-27,B8,Roler Coaster,2,0,PGL Astana 2025 Europe Closed Qualifier
2380770,2025-03-25,B8,Nemiga,2,1,ESL Challenger League Season 49 Europe
2380712,2025-03-18,B8,Zero Tenacity,0,2,ESL Challenger League Season 49 Europe
2379796,2025-02-26,B8,RUSH B,2,1,ESL Challenger League Season 49 Europe
2379415,2025-02-23,B8,BC.Game,2,1,CCT Season 2 Europe Series 18
2379413,2025-02-23,B8,9 Pandas,2,0,CCT Season 2 Europe Series 18
2379411,2025-02-22,B8,CYBERSHOKE,2,1,CCT Season 2 Europe Series 18
2379404,2025-02-20,B8,Monte,2,0,CCT Season 2 Europe Series 18
