match_id,date,team_1,team_2,score_1,score_2,event
2386937,2025-11-01,BC.Game,ECSTATIC,1,2,CCT Season 3 Europe Series 9
2386933,2025-10-31,BC.Game,EYEBALLERS,2,1,CCT Season 3 Europe Series 9
2387118,2025-10-22,BC.Game,BIG,0,2,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2387116,2025-10-21,BC.Game,NOVAQ,2,1,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2387111,2025-10-21,BC.Game,QUAZAR,13,6,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2386426,2025-10-11,BC.Game,Eternal Fire,1,2,Exort The Proving Grounds Season 5
2386550,2025-10-09,BC.Game,Partizan,0,2,ESL Challenger League Season 50 Europe Cup 3
2386534,2025-10-07,BC.Game,Nexus,2,0,ESL Challenger League Season 50 Europe Cup 3
2386454,2025-10-05,BC.Game,RUBY,1,2,ESL Challenger League Season 50 Europe Cup 3
2385818,2025-09-23,BC.Game,Alliance,2,1,ESL Challenger League Season 50 Europe Cup 2
2385817,2025-09-22,BC.Game,ESC,2,0,ESL Challenger League Season 50 Europe Cup 2
2385756,2025-09-22,BC.Game,RUBY,0,2,European Pro League Series 2
2385816,2025-09-21,BC.Game,Alliance,0,2,ESL Challenger League Season 50 Europe Cup 2
2385751,2025-09-20,BC.Game,AMKAL,2,0,European Pro League Series 2
2385646,2025-09-18,BC.Game,9INE,1,0,ESL Challenger League Season 50 Europe Cup 2
2385499,2025-09-13,BC.Game,ESC,2,1,ESL Challenger League Season 50 Europe Cup 2
2385360,2025-09-11,BC.Game,OG,2,0,ESL Challenger League Season 50 Europe Cup 2
2385192,2025-09-09,BC.Game,Sashi,2,0,ESL Challenger League Season 50 Europe Cup 2
2384689,2025-08-26,BC.Game,OG,1,2,ESL Challenger League Season 50 Europe Cup 1
2384687,2025-08-22,BC.Game,BetBoom,0,2,Exort The Proving Grounds Season 3
2384685,2025-08-22,BC.Game,OG,2,0,Exort The Proving Grounds Season 3
2384682,2025-08-21,BC.Game,Spirit Academy,2,0,Exort The Proving Grounds Season 3
2384678,2025-08-20,BC.Game,ENCE,2,0,Exort The Proving Grounds Season 3
2384601,2025-08-16,BC.Game,BetBoom,1,2,ESL Challenger League Season 50 Europe Cup 1
2384639,2025-08-16,BC.Game,ARCRED,2,0,Exort The Proving Grounds Season 3
2384440,2025-08-14,BC.Game,Betera,2,0,ESL Challenger League Season 50 Europe Cup 1
2384502,2025-08-14,BC.Game,Partizan,0,2,Exort The Proving Grounds Season 3
2384316,2025-08-12,BC.Game,Spirit Academy,2,0,Exort The Proving Grounds Season 3
2384275,2025-08-11,BC.Game,Betclic,2,1,ESL Challenger League Season 50 Europe Cup 1
2384309,2025-08-10,BC.Game,CYBERSHOKE,2,1,Exort The Proving Grounds Season 3
2383284,2025-06-22,BC.Game,Iberian Soul,0,2,Galaxy Battle 2025 Phase 3
2383153,2025-06-22,BC.Game,TNL,1,2,Exort The Proving Grounds Season 1
2383281,2025-06-21,BC.Game,ex-SABRE,2,1,Galaxy Battle 2025 Phase 3
2383151,2025-06-21,BC.Game,BIG,2,1,Exort The Proving Grounds Season 1
2383143,2025-06-18,BC.Game,Partizan,2,1,Exort The Proving Grounds Season 1
2382867,2025-05-30,BC.Game,Passion UA,0,2,CCT Season 3 Europe Series 2
2382685,2025-05-20,BC.Game,FaZe,0,2,IEM Dallas 2025
2382379,2025-05-19,BC.Game,MOUZ,0,2,IEM Dallas 2025
2381798,2025-04-25,BC.Game,Partizan,0,2,CCT Global Finals 2025
2381795,2025-04-24,BC.Game,HEROIC,0,2,CCT Global Finals 2025
2381594,2025-04-16,BC.Game,B8,0,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381586,2025-04-15,BC.Game,BIG,14,16,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381578,2025-04-14,BC.Game,Metizport,8,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381574,2025-04-14,BC.Game,fnatic,13,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381520,2025-04-12,BC.Game,BetBoom,1,2,A1 Gaming League Season 10
2380757,2025-04-05,BC.Game,WildLotus,1,0,A1 Gaming League Season 10
2380753,2025-03-29,BC.Game,RUSH B,2,1,A1 Gaming League Season 10
2380415,2025-03-22,BC.Game,ECSTATIC,1,2,A1 Gaming League Season 10
2380321,2025-03-14,BC.Game,Aurora,2,0,A1 Gaming League Season 10
2380178,2025-03-11,BC.Game,fnatic,2,0,CCT Season 2 Europe Series 19
2380176,2025-03-11,BC.Game,Metizport,2,1,CCT Season 2 Europe Series 19
2380173,2025-03-10,BC.Game,Passion UA,2,0,CCT Season 2 Europe Series 19
2380317,2025-03-09,BC.Game,Alliance,1,2,A1 Gaming League Season 10
2379875,2025-03-08,BC.Game,ENCE,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380165,2025-03-08,BC.Game,BIG,2,0,CCT Season 2 Europe Series 19
2379872,2025-03-07,BC.Game,Passion UA,1,2,PGL Bucharest 2025 Europe Closed Qualifier
2380163,2025-03-06,BC.Game,Spirit Academy,2,0,CCT Season 2 Europe Series 19
