team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
bestia,12144,Mirage,31,2025-10-27,Fake do Biru,13081,13,9,W,ESL Challenger League Season 50 South America Cup 4,8779
bestia,12144,Mirage,31,2025-10-26,ShindeN,12959,20,22,L,ESL Challenger League Season 50 South America Cup 4,8779
bestia,12144,Mirage,31,2025-10-12,9z,9996,13,7,W,Argentina Game Show Cup 2025,8759
bestia,12144,Mirage,31,2025-10-10,ShindeN,12959,13,5,W,Argentina Game Show Cup 2025,8759
bestia,12144,Mirage,31,2025-09-24,9z,9996,11,13,L,Aorus League Latam 2025,8702
bestia,12144,Mirage,31,2025-09-14,LP,13304,13,9,W,CCT Season 3 South America Series 4,8681
bestia,12144,Mirage,31,2025-08-31,9z,9996,13,11,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Mirage,31,2025-08-27,Flamengo,12065,13,11,W,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Mirage,31,2025-08-26,9z,9996,6,13,L,ESL Challenger League Season 50 South America Cup 1,8598
bestia,12144,Mirage,31,2025-08-17,Imperial,9455,13,10,W,CS Asia Championships 2025 Americas Open Qualifier,8633
bestia,12144,Mirage,31,2025-08-16,Flamengo,12065,13,7,W,CS Asia Championships 2025 Americas Open Qualifier,8633
bestia,12144,Mirage,31,2025-08-16,ex-W7M,13288,22,19,W,CCT Season 3 South America Series 3,8620
bestia,12144,Mirage,31,2025-08-05,9z,9996,13,5,W,CCT Season 3 South America Series 2,8605
bestia,12144,Mirage,31,2025-08-05,Yawara,11933,13,10,W,CCT Season 3 South America Series 2,8605
bestia,12144,Mirage,31,2025-08-02,2GAME,12491,16,14,W,CCT Season 3 South America Series 2,8605
bestia,12144,Mirage,31,2025-07-08,ex-W7M,13288,13,0,W,Thunderpick World Championship 2025 South America Series 2,8548
bestia,12144,Mirage,31,2025-07-02,Imperial,9455,13,9,W,Thunderpick World Championship 2025 South America Series 1,8506
bestia,12144,Mirage,31,2025-07-01,9z,9996,1,13,L,Thunderpick World Championship 2025 South America Series 1,8506
bestia,12144,Mirage,31,2025-06-26,2GAME,12491,29,31,L,CCT Season 3 South America Series 1,8556
bestia,12144,Mirage,31,2025-06-26,KRÜ,10900,9,13,L,CCT Season 3 South America Series 1,8556
bestia,12144,Mirage,31,2025-05-02,9z,9996,8,13,L,FiReLEAGUE Buenos Aires 2025,8426
bestia,12144,Mirage,31,2025-04-15,Fluxo,11837,10,13,L,BLAST.tv Austin Major 2025 South America Regional Qualifier,8316
bestia,12144,Mirage,31,2025-04-06,Bounty Hunters,12776,13,6,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
bestia,12144,Mirage,31,2025-04-04,Bounty Hunters,12776,13,8,W,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier,8429
bestia,12144,Mirage,31,2025-03-30,ODDIK,11768,8,13,L,PGL Astana 2025 South America Closed Qualifier,8421
bestia,12144,Mirage,31,2025-03-27,W7M,8574,6,13,L,PGL Astana 2025 South America Closed Qualifier,8421
bestia,12144,Mirage,31,2025-03-10,Swingers,13109,19,15,W,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Mirage,31,2025-03-09,UNO MILLE,11555,9,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Mirage,31,2025-03-07,Tropa do KinGui,13151,13,7,W,PGL Bucharest 2025 South America Closed Qualifier,8363
bestia,12144,Mirage,31,2025-01-30,UNO MILLE,11555,13,7,W,CCT Season 2 South America Series 6,8290
bestia,12144,Mirage,31,2025-01-12,Legacy,12468,8,13,L,Frost and Fire South America Season 1,8220
bestia,12144,Mirage,31,2025-01-11,Solid,12233,13,9,W,Frost and Fire South America Season 1,8220
bestia,12144,Mirage,31,2025-01-10,Bad News Chickens,12890,13,9,W,Frost and Fire South America Season 1,8220
bestia,12144,Mirage,31,2024-11-15,M80,12376,7,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
bestia,12144,Mirage,31,2024-11-14,BOSS,12534,9,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
bestia,12144,Inferno,32,2025-10-27,Fake do Biru,13081,13,11,W,ESL Challenger League Season 50 South America Cup 4,8779
bestia,12144,Inferno,32,2025-10-26,ShindeN,12959,13,4,W,ESL Challenger League Season 50 South America Cup 4,8779
bestia,12144,Inferno,32,2025-10-24,Bounty Hunters,12776,19,17,W,CBCS Masters Xeque Mate 2025,8790
bestia,12144,Inferno,32,2025-09-28,Bounty Hunters,12776,13,4,W,FERJEE Rush 2025,8683
bestia,12144,Inferno,32,2025-09-21,2GAME,12491,6,13,L,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Inferno,32,2025-09-19,RED Canids,7176,13,8,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Inferno,32,2025-09-18,Yawara,11933,11,13,L,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Inferno,32,2025-09-16,RED Canids,7176,13,6,W,CCT Season 3 South America Series 4,8681
bestia,12144,Inferno,32,2025-09-15,Fluxo,11837,13,11,W,CCT Season 3 South America Series 4,8681
bestia,12144,Inferno,32,2025-09-12,Keyd Stars,6033,16,13,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Inferno,32,2025-09-11,Fluxo,11837,13,11,W,ESL Challenger League Season 50 South America Cup 2,8651
bestia,12144,Inferno,32,2025-09-09,Yawara,11933,4,13,L,ESL Challenger League Season 50 South America Cup 2,8651
