match_id,date,team_1,team_2,score_1,score_2,event
2387267,2025-10-27,BESTIA,Fake do Biru,2,1,ESL Challenger League Season 50 South America Cup 4
2387259,2025-10-26,BESTIA,ShindeN,1,2,ESL Challenger League Season 50 South America Cup 4
2387362,2025-10-26,BESTIA,Bounty Hunters,0,2,CBCS Masters Xeque Mate 2025
2387359,2025-10-25,BESTIA,Sharks,0,2,CBCS Masters Xeque Mate 2025
2387248,2025-10-24,BESTIA,Procyon,1,0,ESL Challenger League Season 50 South America Cup 4
2387355,2025-10-24,BESTIA,Bounty Hunters,2,0,CBCS Masters Xeque Mate 2025
2386781,2025-10-12,BESTIA,9z,3,2,Argentina Game Show Cup 2025
2386780,2025-10-11,BESTIA,Dusty Roots,2,1,Argentina Game Show Cup 2025
2386776,2025-10-10,BESTIA,ShindeN,13,5,Argentina Game Show Cup 2025
2386106,2025-09-29,BESTIA,MIBR,0,2,FERJEE Rush 2025
2386096,2025-09-28,BESTIA,ODDIK,2,0,FERJEE Rush 2025
2386091,2025-09-28,BESTIA,Bounty Hunters,2,0,FERJEE Rush 2025
2385609,2025-09-24,BESTIA,9z,0,2,Aorus League Latam 2025
2385607,2025-09-24,BESTIA,Dusty Roots,11,13,Aorus League Latam 2025
2385809,2025-09-21,BESTIA,2GAME,0,2,ESL Challenger League Season 50 South America Cup 2
2385807,2025-09-19,BESTIA,RED Canids,2,0,ESL Challenger League Season 50 South America Cup 2
2385649,2025-09-18,BESTIA,Yawara,2,1,ESL Challenger League Season 50 South America Cup 2
2385510,2025-09-17,BESTIA,ODDIK,2,0,ESL Challenger League Season 50 South America Cup 2
2385602,2025-09-16,BESTIA,Sharks,0,2,CCT Season 3 South America Series 4
2385601,2025-09-16,BESTIA,RED Canids,2,0,CCT Season 3 South America Series 4
2385599,2025-09-15,BESTIA,Fluxo,2,0,CCT Season 3 South America Series 4
2385595,2025-09-14,BESTIA,LP,2,1,CCT Season 3 South America Series 4
2385504,2025-09-12,BESTIA,Keyd Stars,2,1,ESL Challenger League Season 50 South America Cup 2
2385374,2025-09-11,BESTIA,Fluxo,2,0,ESL Challenger League Season 50 South America Cup 2
2385363,2025-09-10,BESTIA,ex-Keyd Stars,1,0,ESL Challenger League Season 50 South America Cup 2
2385221,2025-09-09,BESTIA,Yawara,1,2,ESL Challenger League Season 50 South America Cup 2
2384945,2025-08-31,BESTIA,9z,2,1,ESL Challenger League Season 50 South America Cup 1
2384944,2025-08-30,BESTIA,RED Canids,2,0,ESL Challenger League Season 50 South America Cup 1
2384942,2025-08-28,BESTIA,Fluxo,2,1,ESL Challenger League Season 50 South America Cup 1
2384940,2025-08-27,BESTIA,Flamengo,2,0,ESL Challenger League Season 50 South America Cup 1
2384579,2025-08-26,BESTIA,9z,1,2,ESL Challenger League Season 50 South America Cup 1
2384627,2025-08-18,BESTIA,Fluxo,1,2,CCT Season 3 South America Series 3
2384708,2025-08-17,BESTIA,Imperial,1,2,CS Asia Championships 2025 Americas Open Qualifier
2384706,2025-08-16,BESTIA,Flamengo,13,7,CS Asia Championships 2025 Americas Open Qualifier
2384616,2025-08-16,BESTIA,ex-W7M,2,1,CCT Season 3 South America Series 3
2384455,2025-08-15,BESTIA,Sharks,2,0,ESL Challenger League Season 50 South America Cup 1
2384342,2025-08-12,BESTIA,SELVA,1,0,ESL Challenger League Season 50 South America Cup 1
2384074,2025-08-05,BESTIA,9z,2,0,CCT Season 3 South America Series 2
2384073,2025-08-05,BESTIA,Yawara,2,0,CCT Season 3 South America Series 2
2384069,2025-08-04,BESTIA,Sharks,2,0,CCT Season 3 South America Series 2
2384063,2025-08-02,BESTIA,2GAME,2,1,CCT Season 3 South America Series 2
2384040,2025-07-28,BESTIA,ShindeN,0,2,Ace SA Masters 2025 Season 2 South America Open Qualifier
2384035,2025-07-27,BESTIA,R2,16,14,Ace SA Masters 2025 Season 2 South America Open Qualifier
2383725,2025-07-16,BESTIA,SELVA,0,2,ESL Pro League Season 22 South America Closed Qualifier
2383557,2025-07-12,BESTIA,Fluxo,0,2,Thunderpick World Championship 2025 South America Series 2
2383550,2025-07-09,BESTIA,ex-W7M,2,0,Thunderpick World Championship 2025 South America Series 2
2383548,2025-07-08,BESTIA,RED Canids,0,2,Thunderpick World Championship 2025 South America Series 2
2383545,2025-07-08,BESTIA,ex-W7M,2,0,Thunderpick World Championship 2025 South America Series 2
2383378,2025-07-02,BESTIA,Imperial,1,2,Thunderpick World Championship 2025 South America Series 1
2383376,2025-07-01,BESTIA,9z,2,1,Thunderpick World Championship 2025 South America Series 1
2383312,2025-06-26,BESTIA,2GAME,0,2,CCT Season 3 South America Series 1
2383311,2025-06-26,BESTIA,KRÜ,2,1,CCT Season 3 South America Series 1
2383306,2025-06-25,BESTIA,Flamengo,2,1,CCT Season 3 South America Series 1
2383304,2025-06-24,BESTIA,ShindeN,2,1,CCT Season 3 South America Series 1
2381950,2025-05-02,BESTIA,9z,0,2,FiReLEAGUE Buenos Aires 2025
2381624,2025-04-17,BESTIA,Legacy,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381622,2025-04-17,BESTIA,Sharks,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381620,2025-04-16,BESTIA,RED Canids,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381605,2025-04-15,BESTIA,Fluxo,0,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381354,2025-04-06,BESTIA,Bounty Hunters,2,0,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier
2381349,2025-04-04,BESTIA,Bounty Hunters,2,1,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier
2381345,2025-04-03,BESTIA,VELOX,2,0,FiReLEAGUE Buenos Aires 2025 South America Closed Qualifier
2381126,2025-03-30,BESTIA,ODDIK,0,2,PGL Astana 2025 South America Closed Qualifier
2381114,2025-03-29,BESTIA,ODDIK,2,0,PGL Astana 2025 South America Closed Qualifier
2381098,2025-03-28,BESTIA,Bounty Hunters,2,0,PGL Astana 2025 South America Closed Qualifier
2380950,2025-03-27,BESTIA,W7M,2,1,PGL Astana 2025 South America Closed Qualifier
2380382,2025-03-10,BESTIA,Swingers,0,2,CCT Season 2 South America Series 8
