match_id,date,team_1,team_2,score_1,score_2,event
2387339,2025-10-29,BetBoom,Gentle Mates,1,2,PGL Masters Bucharest 2025
2387328,2025-10-28,BetBoom,Liquid,1,2,PGL Masters Bucharest 2025
2387322,2025-10-27,BetBoom,HEROIC,0,2,PGL Masters Bucharest 2025
2387103,2025-10-26,BetBoom,MIBR,2,1,PGL Masters Bucharest 2025
2386434,2025-10-13,BetBoom,SINNERS,2,0,Exort The Proving Grounds Season 5
2386432,2025-10-13,BetBoom,Spirit Academy,2,0,Exort The Proving Grounds Season 5
2386346,2025-10-12,BetBoom,RUBY,0,2,CCT Season 3 Europe Series 8
2386345,2025-10-12,BetBoom,1win,2,0,CCT Season 3 Europe Series 8
2386428,2025-10-12,BetBoom,Johnny Speeds,2,1,Exort The Proving Grounds Season 5
2386341,2025-10-11,BetBoom,Partizan,2,0,CCT Season 3 Europe Series 8
2386422,2025-10-10,BetBoom,Sangal,2,1,Exort The Proving Grounds Season 5
2386335,2025-10-09,BetBoom,Dziuseppe,2,0,CCT Season 3 Europe Series 8
2386004,2025-10-01,BetBoom,CYBERSHOKE,0,2,CCT Season 3 Europe Series 7
2386002,2025-09-30,BetBoom,ECLOT,2,0,CCT Season 3 Europe Series 7
2385998,2025-09-29,BetBoom,KHAN,2,0,CCT Season 3 Europe Series 7
2385793,2025-09-28,BetBoom,PARIVISION,2,3,Majestic LanDaLan 3
2385792,2025-09-27,BetBoom,9BOOMPRO,2,0,Majestic LanDaLan 3
2385784,2025-09-26,BetBoom,TPuDCATb TPu,2,0,Majestic LanDaLan 3
2385782,2025-09-25,BetBoom,Betera,2,1,Majestic LanDaLan 3
2385824,2025-09-22,BetBoom,Partizan,1,2,Exort The Proving Grounds Season 4
2385640,2025-09-21,BetBoom,ESC,1,2,CCT Season 3 Europe Series 6
2385638,2025-09-21,BetBoom,GUN5,2,1,CCT Season 3 Europe Series 6
2385635,2025-09-20,BetBoom,Sashi,2,0,CCT Season 3 Europe Series 6
2385629,2025-09-18,BetBoom,Reason,2,0,CCT Season 3 Europe Series 6
2385162,2025-09-09,BetBoom,9z,1,2,Thunderpick World Championship 2025 Closed Qualifier
2384957,2025-09-01,BetBoom,PARIVISION,1,2,ESL Challenger League Season 50 Europe Cup 1
2384889,2025-08-31,BetBoom,TNL,2,0,CCT Season 3 Europe Series 5
2384887,2025-08-31,BetBoom,FUT,2,1,CCT Season 3 Europe Series 5
2384955,2025-08-30,BetBoom,9INE,1,0,ESL Challenger League Season 50 Europe Cup 1
2384884,2025-08-30,BetBoom,OG,2,1,CCT Season 3 Europe Series 5
2384878,2025-08-28,BetBoom,Monte,2,0,CCT Season 3 Europe Series 5
2384692,2025-08-27,BetBoom,Zero Tenacity,2,1,ESL Challenger League Season 50 Europe Cup 1
2384687,2025-08-22,BetBoom,BC.Game,2,0,Exort The Proving Grounds Season 3
2384686,2025-08-22,BetBoom,TNL,2,1,Exort The Proving Grounds Season 3
2384681,2025-08-21,BetBoom,ECSTATIC,2,1,Exort The Proving Grounds Season 3
2384680,2025-08-20,BetBoom,Betclic,2,0,Exort The Proving Grounds Season 3
2384601,2025-08-16,BetBoom,BC.Game,2,1,ESL Challenger League Season 50 Europe Cup 1
2384490,2025-08-15,BetBoom,fnatic,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384439,2025-08-14,BetBoom,HOTU,2,0,ESL Challenger League Season 50 Europe Cup 1
2384479,2025-08-13,BetBoom,ENCE,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384273,2025-08-11,BetBoom,TPuDCATb TPu,2,1,ESL Challenger League Season 50 Europe Cup 1
2384399,2025-08-10,BetBoom,FUT,4,13,CS Asia Championships 2025 Europe Open Qualifier
2384395,2025-08-10,BetBoom,Sashi,19,15,CS Asia Championships 2025 Europe Open Qualifier
2384168,2025-08-07,BetBoom,SAW,0,2,CCT Season 3 Europe Series 4
2384139,2025-08-05,BetBoom,FaZe,0,2,BLAST Bounty 2025 Season 2
2383606,2025-07-19,BetBoom,Astralis,0,2,FISSURE Playground 1
2383604,2025-07-18,BetBoom,GamerLegion,2,1,FISSURE Playground 1
2383600,2025-07-17,BetBoom,BIG,2,1,FISSURE Playground 1
2383598,2025-07-16,BetBoom,HEROIC,2,1,FISSURE Playground 1
2383577,2025-07-15,BetBoom,Complexity,1,2,FISSURE Playground 1
2382578,2025-06-08,BetBoom,MIBR,0,2,BLAST.tv Austin Major 2025 Stage 2
2382445,2025-06-07,BetBoom,HEROIC,9,13,BLAST.tv Austin Major 2025 Stage 2
2382425,2025-06-07,BetBoom,3DMAX,4,13,BLAST.tv Austin Major 2025 Stage 2
2382365,2025-06-05,BetBoom,Wildcard,2,0,BLAST.tv Austin Major 2025 Stage 1
2382353,2025-06-04,BetBoom,Legacy,13,3,BLAST.tv Austin Major 2025 Stage 1
2382347,2025-06-03,BetBoom,FlyQuest,6,13,BLAST.tv Austin Major 2025 Stage 1
2382299,2025-06-03,BetBoom,Nemiga,13,7,BLAST.tv Austin Major 2025 Stage 1
2382518,2025-05-15,BetBoom,ECSTATIC,1,2,CCT Season 3 Europe Series 1
2381549,2025-05-10,BetBoom,ECSTATIC,1,2,A1 Gaming League Season 10
2382084,2025-05-04,BetBoom,RUBY,1,2,Thunderpick World Championship 2025 European Series 1
2381544,2025-05-03,BetBoom,GUN5,2,0,A1 Gaming League Season 10
2381806,2025-04-27,BetBoom,HEROIC,1,2,CCT Global Finals 2025
2381804,2025-04-26,BetBoom,B8,1,2,CCT Global Finals 2025
2381801,2025-04-25,BetBoom,Imperial,2,0,CCT Global Finals 2025
2381796,2025-04-24,BetBoom,Wildcard,2,0,CCT Global Finals 2025
2381702,2025-04-20,BetBoom,ENCE,1,2,YaLLa Compass Spring 2025
2381694,2025-04-18,BetBoom,ENCE,13,11,YaLLa Compass Spring 2025
2381684,2025-04-18,BetBoom,GTZ,13,10,YaLLa Compass Spring 2025
2381688,2025-04-17,BetBoom,Spirit Academy,13,10,YaLLa Compass Spring 2025
2381680,2025-04-17,BetBoom,Metizport,13,10,YaLLa Compass Spring 2025
2381672,2025-04-17,BetBoom,Nexus,13,10,YaLLa Compass Spring 2025
2381597,2025-04-16,BetBoom,9 Pandas,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381587,2025-04-15,BetBoom,fnatic,16,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381582,2025-04-14,BetBoom,Nemiga,4,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381573,2025-04-14,BetBoom,SAW,13,3,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381520,2025-04-12,BetBoom,BC.Game,2,1,A1 Gaming League Season 10
2381295,2025-04-03,BetBoom,Partizan,11,13,YaLLa Compass Spring 2025 Closed Qualifier
2381291,2025-04-03,BetBoom,GTZ,13,7,YaLLa Compass Spring 2025 Closed Qualifier
2381285,2025-04-03,BetBoom,Nexus,16,14,YaLLa Compass Spring 2025 Closed Qualifier
2381279,2025-04-02,BetBoom,ECLOT,13,5,YaLLa Compass Spring 2025 Closed Qualifier
2381273,2025-04-02,BetBoom,ENCE,13,3,YaLLa Compass Spring 2025 Closed Qualifier
2381003,2025-03-30,BetBoom,Metizport,1,2,PGL Astana 2025 Europe Closed Qualifier
2381002,2025-03-30,BetBoom,TNL,2,1,PGL Astana 2025 Europe Closed Qualifier
2381001,2025-03-29,BetBoom,Monte,2,1,PGL Astana 2025 Europe Closed Qualifier
2380999,2025-03-29,BetBoom,9 Pandas,2,1,PGL Astana 2025 Europe Closed Qualifier
2380994,2025-03-28,BetBoom,OG,2,1,PGL Astana 2025 Europe Closed Qualifier
2380916,2025-03-27,BetBoom,TNL,0,2,PGL Astana 2025 Europe Closed Qualifier
2380544,2025-03-13,BetBoom,NAVI Junior,0,2,CCT Season 2 Europe Series 20
2379928,2025-03-11,BetBoom,Betclic,0,2,PGL Bucharest 2025 Europe Closed Qualifier
2379926,2025-03-10,BetBoom,Nemiga,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379925,2025-03-10,BetBoom,Spirit Academy,2,1,PGL Bucharest 2025 Europe Closed Qualifier
2379924,2025-03-09,BetBoom,Zero Tenacity,2,0,PGL Bucharest 2025 Europe Closed Qualifier
2379922,2025-03-09,BetBoom,CYBERSHOKE,2,1,PGL Bucharest 2025 Europe Closed Qualifier
