match_id,date,team_1,team_2,score_1,score_2,event
2387423,2025-10-25,Betclic,StoichkovPeek,0,2,Game Zone Masters 2025
2386212,2025-10-10,Betclic,Gentle Mates,1,2,Galaxy Battle 2025 Phase 4
2386418,2025-10-09,Betclic,TPuDCATb TPu,0,2,Exort The Proving Grounds Season 5
2386415,2025-10-08,Betclic,ARCRED,2,0,Exort The Proving Grounds Season 5
2386201,2025-10-07,Betclic,Alliance,2,1,Galaxy Battle 2025 Phase 4
2386406,2025-10-05,Betclic,VP.Prodigy,2,1,Exort The Proving Grounds Season 5
2386362,2025-10-04,Betclic,Tricked,1,2,Exort The Proving Grounds Season 5
2386347,2025-10-01,Betclic,Eternal Fire,1,2,Exort The Proving Grounds Season 5
2385995,2025-09-28,Betclic,1win,0,2,CCT Season 3 Europe Series 7
2386071,2025-09-27,Betclic,500,0,2,Birch Cup 2025
2386062,2025-09-27,Betclic,9INE,10,13,Birch Cup 2025
2386055,2025-09-26,Betclic,Wildcard,2,0,Birch Cup 2025
2386051,2025-09-26,Betclic,Tricked,2,0,Birch Cup 2025
2386041,2025-09-26,Betclic,Nemesis,11,13,Birch Cup 2025
2385754,2025-09-21,Betclic,Sashi,1,2,European Pro League Series 2
2385769,2025-09-19,Betclic,Partizan,0,2,Exort The Proving Grounds Season 4
2385748,2025-09-18,Betclic,Eternal Fire,2,0,European Pro League Series 2
2385685,2025-09-17,Betclic,Monte,1,2,Exort The Proving Grounds Season 4
2385458,2025-09-14,Betclic,Spirit Academy,1,2,Exort The Proving Grounds Season 4
2385493,2025-09-12,Betclic,ENCE,1,2,ESL Challenger League Season 50 Europe Cup 2
2385449,2025-09-12,Betclic,SENZA,2,0,Exort The Proving Grounds Season 4
2385351,2025-09-10,Betclic,Metizport,2,1,ESL Challenger League Season 50 Europe Cup 2
2385189,2025-09-09,Betclic,Sangal,1,2,ESL Challenger League Season 50 Europe Cup 2
2385085,2025-09-05,Betclic,ENCE,0,2,Betclic Clash Summer 2025 Play-in
2385079,2025-09-05,Betclic,m1x,2,1,Betclic Clash Summer 2025 Play-in
2384872,2025-08-27,Betclic,Reason,0,2,CCT Season 3 Europe Series 5
2384870,2025-08-26,Betclic,Monte,1,2,CCT Season 3 Europe Series 5
2384799,2025-08-24,Betclic,Eternal Fire,2,0,CCT Season 3 Europe Series 5
2384545,2025-08-22,Betclic,SPARTA,1,2,CCT Season 3 Europe Series 5
2384680,2025-08-20,Betclic,BetBoom,0,2,Exort The Proving Grounds Season 3
2384535,2025-08-19,Betclic,Betera,2,1,CCT Season 3 Europe Series 5
2384585,2025-08-15,Betclic,BIG,0,2,ESL Challenger League Season 50 Europe Cup 1
2384504,2025-08-14,Betclic,Tricked,2,1,Exort The Proving Grounds Season 3
2384213,2025-08-14,Betclic,ENCE,0,2,Thunderpick World Championship 2025 European Series 2
2384432,2025-08-13,Betclic,Passion UA,2,0,ESL Challenger League Season 50 Europe Cup 1
2384209,2025-08-13,Betclic,Reason,2,0,Thunderpick World Championship 2025 European Series 2
2384318,2025-08-12,Betclic,500,2,1,Exort The Proving Grounds Season 3
2384207,2025-08-12,Betclic,FAVBET,2,0,Thunderpick World Championship 2025 European Series 2
2384275,2025-08-11,Betclic,BC.Game,1,2,ESL Challenger League Season 50 Europe Cup 1
2384307,2025-08-10,Betclic,GUN5,2,1,Exort The Proving Grounds Season 3
2384163,2025-08-06,Betclic,Monte,1,2,CCT Season 3 Europe Series 4
2384162,2025-08-05,Betclic,Sashi,1,2,CCT Season 3 Europe Series 4
2384111,2025-08-03,Betclic,Tricked,0,2,CCT Season 3 Europe Series 4
2384082,2025-08-01,Betclic,Partizan,2,0,CCT Season 3 Europe Series 4
2383944,2025-07-29,Betclic,Betera,2,0,CCT Season 3 Europe Series 4
2383877,2025-07-19,Betclic,KOLESIE,1,2,Fragadelphia 19
2383868,2025-07-19,Betclic,Chicken Coop,2,0,Fragadelphia 19
2383856,2025-07-18,Betclic,Zomblers,2,0,Fragadelphia 19
