match_id,date,team_1,team_2,score_1,score_2,event
2387603,2025-11-02,BIG,M80,0,2,DreamHack Knockout Atlanta 2025
2387601,2025-11-01,BIG,Imperial,2,1,DreamHack Knockout Atlanta 2025
2387598,2025-11-01,BIG,FlyQuest RED,2,0,DreamHack Knockout Atlanta 2025
2387119,2025-10-23,BIG,Mousquetaires,2,0,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2387118,2025-10-22,BIG,BC.Game,2,0,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2387115,2025-10-21,BIG,AM,2,1,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2387109,2025-10-21,BIG,premdesant,1,0,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2386748,2025-10-18,BIG,1win,0,2,NODWIN Clutch Series 1
2386661,2025-10-04,BIG,fnatic,1,2,Fragadelphia Blocktober 2025
2386654,2025-10-04,BIG,Venom,2,0,Fragadelphia Blocktober 2025
2386257,2025-09-30,BIG,EYEBALLERS,0,2,Urban Riga Open Season 1
2386256,2025-09-30,BIG,MOUZ NXT,13,10,Urban Riga Open Season 1
2386254,2025-09-30,BIG,OG,16,14,Urban Riga Open Season 1
2386250,2025-09-30,BIG,Passion UA,1,2,Urban Riga Open Season 1
2386248,2025-09-30,BIG,AaB,2,0,Urban Riga Open Season 1
2386073,2025-09-27,BIG,ex-Inner Circle,0,2,Birch Cup 2025
2386069,2025-09-27,BIG,Phantom,2,0,Birch Cup 2025
2386058,2025-09-27,BIG,Monte,8,13,Birch Cup 2025
2386045,2025-09-26,BIG,500,13,8,Birch Cup 2025
2386037,2025-09-26,BIG,ATOMIK,13,1,Birch Cup 2025
2385825,2025-09-22,BIG,ESC,1,2,Exort The Proving Grounds Season 4
2385639,2025-09-21,BIG,ESC,0,2,CCT Season 3 Europe Series 6
2385637,2025-09-20,BIG,Venom,2,1,CCT Season 3 Europe Series 6
2385632,2025-09-19,BIG,RUBY,2,0,CCT Season 3 Europe Series 6
2385470,2025-09-14,BIG,ECSTATIC,1,2,Betclic Clash Summer 2025
2385468,2025-09-13,BIG,TNL,2,0,Betclic Clash Summer 2025
2385169,2025-09-11,BIG,OG,1,2,Thunderpick World Championship 2025 Closed Qualifier
2385160,2025-09-09,BIG,SAW,2,1,Thunderpick World Championship 2025 Closed Qualifier
2385084,2025-09-04,BIG,AaB,2,0,Betclic Clash Summer 2025 Play-in
2385076,2025-09-04,BIG,ESC,2,1,Betclic Clash Summer 2025 Play-in
2384679,2025-08-20,BIG,Spirit Academy,1,2,Exort The Proving Grounds Season 3
2384497,2025-08-17,BIG,9INE,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384605,2025-08-16,BIG,OG,0,2,ESL Challenger League Season 50 Europe Cup 1
2384585,2025-08-15,BIG,Betclic,2,0,ESL Challenger League Season 50 Europe Cup 1
2384441,2025-08-14,BIG,Johnny Speeds,1,2,ESL Challenger League Season 50 Europe Cup 1
2384485,2025-08-13,BIG,9INE,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384477,2025-08-13,BIG,Passion UA,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384277,2025-08-12,BIG,The Glecs,2,1,ESL Challenger League Season 50 Europe Cup 1
2384401,2025-08-11,BIG,GamerLegion,1,2,CS Asia Championships 2025 Europe Open Qualifier
2384397,2025-08-10,BIG,TNL,13,8,CS Asia Championships 2025 Europe Open Qualifier
2384393,2025-08-10,BIG,EYEBALLERS,13,9,CS Asia Championships 2025 Europe Open Qualifier
2384172,2025-08-08,BIG,Partizan,0,2,CCT Season 3 Europe Series 4
2384137,2025-08-07,BIG,FURIA,0,2,BLAST Bounty 2025 Season 2
2383779,2025-07-25,BIG,paiN,1,2,IEM Cologne 2025 Stage 1
2383749,2025-07-23,BIG,FaZe,0,2,IEM Cologne 2025 Stage 1
2383600,2025-07-17,BIG,BetBoom,1,2,FISSURE Playground 1
2383599,2025-07-16,BIG,Complexity,1,2,FISSURE Playground 1
2383578,2025-07-15,BIG,HEROIC,2,1,FISSURE Playground 1
2382847,2025-06-28,BIG,Bärendienst,2,0,DACH Masters Season 3 Finals
2383240,2025-06-22,BIG,Ninjas in Pyjamas,0,2,CCT Season 3 Europe Series 3
2383239,2025-06-21,BIG,GUN5,2,0,CCT Season 3 Europe Series 3
2383151,2025-06-21,BIG,BC.Game,1,2,Exort The Proving Grounds Season 1
2383235,2025-06-20,BIG,Zero Tenacity,2,1,CCT Season 3 Europe Series 3
2383146,2025-06-19,BIG,PARIVISION,2,0,Exort The Proving Grounds Season 1
2382871,2025-05-31,BIG,TNL,0,2,CCT Season 3 Europe Series 2
2382866,2025-05-30,BIG,Astrum,2,1,CCT Season 3 Europe Series 2
2382721,2025-05-27,BIG,CYBERSHOKE,1,2,Galaxy Battle 2025 Phase 2
2382844,2025-05-24,BIG,ex-Permitta,2,0,DACH Masters Season 3
2382840,2025-05-23,BIG,XPERION NXT,2,0,DACH Masters Season 3
2382238,2025-05-13,BIG,G2,0,2,PGL Astana 2025
2382228,2025-05-12,BIG,Virtus.pro,0,2,PGL Astana 2025
2382223,2025-05-11,BIG,Natus Vincere,0,2,PGL Astana 2025
2382201,2025-05-10,BIG,Aurora,2,1,PGL Astana 2025
2382126,2025-05-04,BIG,HEROIC,1,3,MESA Nomadic Masters Spring 2025
2382123,2025-05-03,BIG,B8,2,1,MESA Nomadic Masters Spring 2025
2382120,2025-05-01,BIG,B8,2,0,MESA Nomadic Masters Spring 2025
2382113,2025-04-30,BIG,Eruption,2,1,MESA Nomadic Masters Spring 2025
