team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
bluejays,5347,Mirage,32,2025-08-27,NRG,6673,1,13,L,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Mirage,32,2025-08-17,M80,12376,6,13,L,PrizePicks NA Revival Series 8,8631
bluejays,5347,Mirage,32,2025-07-27,M80,12376,6,13,L,PrizePicks NA Revival Series 7,8602
bluejays,5347,Mirage,32,2025-07-20,Fluxo,11837,5,13,L,Fragadelphia 19,8482
bluejays,5347,Mirage,32,2025-07-19,KOLESIE,13314,4,13,L,Fragadelphia 19,8482
bluejays,5347,Mirage,32,2025-07-19,NRG,6673,9,13,L,Fragadelphia 19,8482
bluejays,5347,Mirage,32,2025-07-19,InControl,7720,13,3,W,Fragadelphia 19,8482
bluejays,5347,Mirage,32,2025-07-19,Fluxo,11837,8,13,L,Fragadelphia 19,8482
bluejays,5347,Mirage,32,2025-07-12,M80,12376,13,9,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Mirage,32,2025-06-13,MIGHT,12483,13,7,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Mirage,32,2025-05-15,NRG,6673,9,13,L,Thunderpick World Championship 2025 North America Series 1,8491
bluejays,5347,Mirage,32,2025-05-10,Legacy,12468,10,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Mirage,32,2025-05-08,Party Astronauts,8038,13,11,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Mirage,32,2025-05-07,NRG,6673,13,11,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Mirage,32,2025-05-03,Party Astronauts,8038,6,13,L,PrizePicks NA Revival Series 6,8483
bluejays,5347,Mirage,32,2025-04-27,Chicken Coop,13107,4,13,L,Fragadelphia Las Vegas 2025,8457
bluejays,5347,Mirage,32,2025-04-15,MIGHT,12483,13,10,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
bluejays,5347,Mirage,32,2025-04-10,LOBOARMY,13198,13,9,W,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Mirage,32,2025-04-09,Nouns,11948,13,9,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Mirage,32,2025-04-08,Daaku,13229,10,13,L,Dust2.us Eagle Masters Series 1,8408
bluejays,5347,Mirage,32,2025-04-03,Akimbo,12567,13,2,W,ESL Challenger League Season 49 North America,8303
bluejays,5347,Mirage,32,2025-04-01,M80,12376,10,13,L,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Mirage,32,2025-03-31,Getting Info,13106,16,14,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Mirage,32,2025-03-30,Fisher College,12769,13,11,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Mirage,32,2025-03-20,LFO 4,13219,8,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Mirage,32,2025-03-05,MakersMeetYou,13179,13,6,W,PGL Bucharest 2025 North America Closed Qualifier,8364
bluejays,5347,Mirage,32,2025-03-02,LAG,11955,13,2,W,Fragadelphia Block 2025,8403
bluejays,5347,Mirage,32,2025-03-01,Anti-Eco Club,13071,13,5,W,Fragadelphia Block 2025,8403
bluejays,5347,Inferno,33,2025-09-02,Marsborne,13124,13,11,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Inferno,33,2025-08-28,Marsborne,13124,6,13,L,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Inferno,33,2025-08-15,ASPYRE,13358,13,4,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Inferno,33,2025-08-10,Chicken Coop,13107,13,2,W,CCT Season 3 North America Series 1,8621
bluejays,5347,Inferno,33,2025-08-08,Legacy Kingdom,13356,13,6,W,CCT Season 3 North America Series 1,8621
bluejays,5347,Inferno,33,2025-07-27,Wildcard,12257,13,8,W,PrizePicks NA Revival Series 7,8602
bluejays,5347,Inferno,33,2025-07-19,NRG,6673,13,11,W,Fragadelphia 19,8482
bluejays,5347,Inferno,33,2025-07-19,Fluxo,11837,10,13,L,Fragadelphia 19,8482
bluejays,5347,Inferno,33,2025-07-13,Marsborne,13124,9,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Inferno,33,2025-07-13,LAG,11955,13,11,W,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Inferno,33,2025-07-12,M80,12376,7,13,L,ESL Pro League Season 22 North America Closed Qualifier,8570
bluejays,5347,Inferno,33,2025-06-27,LAG,11955,13,16,L,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Inferno,33,2025-06-15,Getting Info,13106,13,9,W,Dust2.us Eagle Masters Series 2,8501
bluejays,5347,Inferno,33,2025-05-07,NRG,6673,4,13,L,ESL Challenger League Season 49 North America,8303
bluejays,5347,Inferno,33,2025-03-31,Getting Info,13106,13,9,W,PGL Astana 2025 North America Closed Qualifier,8420
bluejays,5347,Dust2,31,2025-09-03,Getting Info,13106,10,13,L,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Dust2,31,2025-09-02,Marsborne,13124,19,15,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Dust2,31,2025-09-01,NRG,6673,14,16,L,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Dust2,31,2025-08-29,BOSS,12534,13,11,W,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Dust2,31,2025-08-28,Marsborne,13124,13,5,W,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Dust2,31,2025-08-27,NRG,6673,4,13,L,ESL Challenger League Season 50 North America Cup 1,8599
bluejays,5347,Dust2,31,2025-08-22,Marsborne,13124,16,13,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Dust2,31,2025-08-20,Shimmer,12190,13,1,W,Dust2.us Eagle Masters Series 3,8619
bluejays,5347,Dust2,31,2025-08-17,M80,12376,13,11,W,PrizePicks NA Revival Series 8,8631
bluejays,5347,Dust2,31,2025-08-16,Marsborne,13124,13,9,W,PrizePicks NA Revival Series 8,8631
bluejays,5347,Dust2,31,2025-08-15,ASPYRE,13358,13,4,W,Dust2.us Eagle Masters Series 3,8619
