match_id,date,team_1,team_2,score_1,score_2,event
2387162,2025-10-26,Chinggis Warriors,FengDa,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 4
2387150,2025-10-24,Chinggis Warriors,IHC,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 4
2387142,2025-10-23,Chinggis Warriors,DQZS,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 4
2386523,2025-10-08,Chinggis Warriors,Just Swing,0,2,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386517,2025-10-07,Chinggis Warriors,NSN,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386512,2025-10-06,Chinggis Warriors,DEPO,0,1,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386445,2025-10-05,Chinggis Warriors,True Thunder,1,0,ESL Challenger League Season 50 Asia-Pacific Cup 3
2386368,2025-10-02,Chinggis Warriors,The Huns,0,2,ESN Fall Showdown 2025
2386367,2025-10-02,Chinggis Warriors,NomadS,2,1,ESN Fall Showdown 2025
2386365,2025-10-02,Chinggis Warriors,The QUBE,2,0,ESN Fall Showdown 2025
2386242,2025-09-28,Chinggis Warriors,The QUBE,9,13,eXTREMESLAND 2025 Mongolia Open Qualifier 2
2386240,2025-09-28,Chinggis Warriors,Paranoid,0,2,eXTREMESLAND 2025 Mongolia Open Qualifier 2
2385487,2025-09-20,Chinggis Warriors,Rare Atom,1,2,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385485,2025-09-18,Chinggis Warriors,Rare Atom,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385657,2025-09-14,Chinggis Warriors,The Huns,1,2,CS Asia Championships 2025 East Asia Open Qualifier
2385654,2025-09-13,Chinggis Warriors,NomadS,2,1,CS Asia Championships 2025 East Asia Open Qualifier
2385427,2025-09-11,Chinggis Warriors,Last Bullet,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385340,2025-09-09,Chinggis Warriors,Just Swing,2,1,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385203,2025-09-08,Chinggis Warriors,MAXXPOWER,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 2
2385124,2025-09-06,Chinggis Warriors,The Huns,1,2,eXTREMESLAND 2025 Mongolia Open Qualifier 1
2385121,2025-09-05,Chinggis Warriors,The Huns,2,1,eXTREMESLAND 2025 Mongolia Open Qualifier 1
2385119,2025-09-04,Chinggis Warriors,NomadS,2,0,eXTREMESLAND 2025 Mongolia Open Qualifier 1
2384984,2025-08-30,Chinggis Warriors,The Huns,1,2,MESA Pro Series Fall 2025
2384983,2025-08-30,Chinggis Warriors,Eruption,2,0,MESA Pro Series Fall 2025
2384982,2025-08-30,Chinggis Warriors,The Huns,0,2,MESA Pro Series Fall 2025
2384979,2025-08-29,Chinggis Warriors,Eruption,2,1,MESA Pro Series Fall 2025
2384551,2025-08-13,Chinggis Warriors,Kaleido,0,2,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384406,2025-08-12,Chinggis Warriors,The Huns,0,2,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384367,2025-08-11,Chinggis Warriors,Victores Sumus,2,0,ESL Challenger League Season 50 Asia-Pacific Cup 1
2384092,2025-08-03,Chinggis Warriors,The Huns,0,2,BLAST Rising Asia 2025 Season 2
2384090,2025-08-01,Chinggis Warriors,Ground Zero,2,0,BLAST Rising Asia 2025 Season 2
2383773,2025-07-14,Chinggis Warriors,IHC,1,2,ESL Pro League Season 22 Asia Closed Qualifier
2383771,2025-07-13,Chinggis Warriors,HOTU,0,2,ESL Pro League Season 22 Asia Closed Qualifier
2383765,2025-07-12,Chinggis Warriors,NomadS,2,0,ESL Pro League Season 22 Asia Closed Qualifier
2383680,2025-07-12,Chinggis Warriors,UR,2,0,ESL Pro League Season 22 Asia Closed Qualifier
2383672,2025-07-11,Chinggis Warriors,Change The Game,2,1,ESL Pro League Season 22 Asia Closed Qualifier
2382364,2025-06-05,Chinggis Warriors,Lynn Vision,1,2,BLAST.tv Austin Major 2025 Stage 1
2382359,2025-06-04,Chinggis Warriors,Fluxo,2,1,BLAST.tv Austin Major 2025 Stage 1
