team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
complexity,5005,Mirage,31,2025-07-16,BIG,7532,13,16,L,FISSURE Playground 1,8063
complexity,5005,Mirage,31,2025-04-13,FaZe,6667,10,13,L,PGL Bucharest 2025,8044
complexity,5005,Mirage,31,2025-04-12,G2,5995,9,13,L,PGL Bucharest 2025,8044
complexity,5005,Mirage,31,2025-04-09,FaZe,6667,13,7,W,PGL Bucharest 2025,8044
complexity,5005,Mirage,31,2025-04-08,G2,5995,12,16,L,PGL Bucharest 2025,8044
complexity,5005,Mirage,31,2025-04-07,FURIA,8297,8,13,L,PGL Bucharest 2025,8044
complexity,5005,Mirage,31,2025-04-06,Falcons,11283,13,5,W,PGL Bucharest 2025,8044
complexity,5005,Mirage,31,2025-02-15,Virtus.pro,5378,8,13,L,PGL Cluj-Napoca 2025,8043
complexity,5005,Mirage,31,2025-02-14,The MongolZ,6248,7,13,L,PGL Cluj-Napoca 2025,8043
complexity,5005,Mirage,31,2025-01-16,Virtus.pro,5378,10,13,L,BLAST Bounty 2025 Season 1,7903
complexity,5005,Mirage,31,2024-12-03,BIG,7532,9,13,L,Perfect World Shanghai Major 2024 Opening Stage,7861
complexity,5005,Dust2,33,2025-07-24,TYLOO,4863,6,13,L,IEM Cologne 2025 Stage 1,8230
complexity,5005,Dust2,33,2025-07-23,GamerLegion,9928,3,13,L,IEM Cologne 2025 Stage 1,8230
complexity,5005,Dust2,33,2025-07-18,SAW,10567,13,9,W,FISSURE Playground 1,8063
complexity,5005,Dust2,33,2025-06-05,TYLOO,4863,11,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
complexity,5005,Dust2,33,2025-06-04,NRG,6673,9,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
complexity,5005,Dust2,33,2025-06-03,Fluxo,11837,13,9,W,BLAST.tv Austin Major 2025 Stage 1,8436
complexity,5005,Dust2,33,2025-04-21,The MongolZ,6248,10,13,L,IEM Melbourne 2025,8036
complexity,5005,Dust2,33,2025-04-13,FaZe,6667,11,13,L,PGL Bucharest 2025,8044
complexity,5005,Dust2,33,2025-04-07,FURIA,8297,13,4,W,PGL Bucharest 2025,8044
complexity,5005,Dust2,33,2025-04-03,9 Pandas,11883,13,5,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
complexity,5005,Dust2,33,2025-02-17,SAW,10567,4,13,L,PGL Cluj-Napoca 2025,8043
complexity,5005,Dust2,33,2025-02-15,Virtus.pro,5378,13,16,L,PGL Cluj-Napoca 2025,8043
complexity,5005,Dust2,33,2025-01-31,Liquid,5973,8,13,L,IEM Katowice 2025 Play-in,8229
complexity,5005,Dust2,33,2024-12-01,Imperial,9455,13,4,W,Perfect World Shanghai Major 2024 Opening Stage,7861
complexity,5005,Nuke,34,2025-07-23,GamerLegion,9928,10,13,L,IEM Cologne 2025 Stage 1,8230
complexity,5005,Nuke,34,2025-07-18,SAW,10567,16,19,L,FISSURE Playground 1,8063
complexity,5005,Nuke,34,2025-07-16,BIG,7532,13,10,W,FISSURE Playground 1,8063
complexity,5005,Nuke,34,2025-07-15,BetBoom,12394,14,16,L,FISSURE Playground 1,8063
complexity,5005,Nuke,34,2025-04-23,GamerLegion,9928,4,13,L,IEM Melbourne 2025,8036
complexity,5005,Nuke,34,2025-04-11,Aurora,11861,13,9,W,PGL Bucharest 2025,8044
complexity,5005,Nuke,34,2025-03-10,Wildcard,12257,19,17,W,PGL Bucharest 2025 North America Closed Qualifier,8364
complexity,5005,Nuke,34,2025-03-10,BLUEJAYS,5347,13,6,W,PGL Bucharest 2025 North America Closed Qualifier,8364
complexity,5005,Nuke,34,2025-03-05,Aether,12908,13,4,W,PGL Bucharest 2025 North America Closed Qualifier,8364
complexity,5005,Nuke,34,2024-11-13,MIBR,9215,9,13,L,Perfect World Shanghai Major 2024 Americas RMR,7863
complexity,5005,Overpass,40,2025-08-08,HEROIC,7175,11,13,L,BLAST Bounty 2025 Season 2,7906
complexity,5005,Overpass,40,2025-07-24,TYLOO,4863,13,11,W,IEM Cologne 2025 Stage 1,8230
complexity,5005,Ancient,47,2025-08-08,HEROIC,7175,6,13,L,BLAST Bounty 2025 Season 2,7906
complexity,5005,Ancient,47,2025-07-24,TYLOO,4863,11,13,L,IEM Cologne 2025 Stage 1,8230
complexity,5005,Ancient,47,2025-06-03,OG,10503,3,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
complexity,5005,Ancient,47,2025-04-23,GamerLegion,9928,13,5,W,IEM Melbourne 2025,8036
complexity,5005,Ancient,47,2025-04-21,The MongolZ,6248,13,16,L,IEM Melbourne 2025,8036
complexity,5005,Ancient,47,2025-04-16,BLUEJAYS,5347,16,12,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
complexity,5005,Ancient,47,2025-04-15,Getting Info,13106,13,11,W,BLAST.tv Austin Major 2025 North America Regional Qualifier,8384
complexity,5005,Ancient,47,2025-04-08,G2,5995,10,13,L,PGL Bucharest 2025,8044
complexity,5005,Ancient,47,2025-04-02,Imperial Valkyries,12828,13,0,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
complexity,5005,Ancient,47,2025-03-10,Wildcard,12257,13,8,W,PGL Bucharest 2025 North America Closed Qualifier,8364
complexity,5005,Ancient,47,2025-03-10,BLUEJAYS,5347,10,13,L,PGL Bucharest 2025 North America Closed Qualifier,8364
complexity,5005,Ancient,47,2025-03-07,Take Flyte,11660,13,8,W,PGL Bucharest 2025 North America Closed Qualifier,8364
complexity,5005,Ancient,47,2025-02-17,SAW,10567,12,16,L,PGL Cluj-Napoca 2025,8043
