match_id,date,team_1,team_2,score_1,score_2,event
2384128,2025-08-08,Complexity,HEROIC,1,2,BLAST Bounty 2025 Season 2
2383781,2025-07-24,Complexity,TYLOO,1,2,IEM Cologne 2025 Stage 1
2383753,2025-07-23,Complexity,GamerLegion,0,2,IEM Cologne 2025 Stage 1
2383602,2025-07-18,Complexity,SAW,1,2,FISSURE Playground 1
2383599,2025-07-16,Complexity,BIG,2,1,FISSURE Playground 1
2383577,2025-07-15,Complexity,BetBoom,2,1,FISSURE Playground 1
2382361,2025-06-05,Complexity,TYLOO,0,2,BLAST.tv Austin Major 2025 Stage 1
2382354,2025-06-04,Complexity,NRG,9,13,BLAST.tv Austin Major 2025 Stage 1
2382349,2025-06-03,Complexity,Fluxo,13,9,BLAST.tv Austin Major 2025 Stage 1
2382296,2025-06-03,Complexity,OG,3,13,BLAST.tv Austin Major 2025 Stage 1
2381762,2025-04-23,Complexity,GamerLegion,1,2,IEM Melbourne 2025
2381754,2025-04-21,Complexity,paiN,2,0,IEM Melbourne 2025
2381640,2025-04-21,Complexity,The MongolZ,1,2,IEM Melbourne 2025
2381612,2025-04-16,Complexity,BLUEJAYS,2,0,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381607,2025-04-15,Complexity,Getting Info,2,0,BLAST.tv Austin Major 2025 North America Regional Qualifier
2381331,2025-04-13,Complexity,FaZe,0,2,PGL Bucharest 2025
2381330,2025-04-12,Complexity,G2,0,2,PGL Bucharest 2025
2381327,2025-04-11,Complexity,Aurora,2,1,PGL Bucharest 2025
2381318,2025-04-09,Complexity,FaZe,2,0,PGL Bucharest 2025
2381312,2025-04-08,Complexity,G2,1,2,PGL Bucharest 2025
2381306,2025-04-07,Complexity,FURIA,2,1,PGL Bucharest 2025
2381253,2025-04-06,Complexity,Falcons,2,0,PGL Bucharest 2025
2381294,2025-04-03,Complexity,Passion UA,13,8,YaLLa Compass Spring 2025 Closed Qualifier
2381288,2025-04-03,Complexity,9 Pandas,13,5,YaLLa Compass Spring 2025 Closed Qualifier
2381282,2025-04-02,Complexity,Metizport,16,13,YaLLa Compass Spring 2025 Closed Qualifier
2381276,2025-04-02,Complexity,Imperial Valkyries,13,0,YaLLa Compass Spring 2025 Closed Qualifier
2381270,2025-04-02,Complexity,Nemiga,13,6,YaLLa Compass Spring 2025 Closed Qualifier
2380366,2025-03-10,Complexity,Wildcard,3,0,PGL Bucharest 2025 North America Closed Qualifier
2380365,2025-03-10,Complexity,BLUEJAYS,2,1,PGL Bucharest 2025 North America Closed Qualifier
2380368,2025-03-08,Complexity,Chill Guys,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380353,2025-03-07,Complexity,Chill Guys,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380338,2025-03-06,Complexity,Take Flyte,2,0,PGL Bucharest 2025 North America Closed Qualifier
2380292,2025-03-05,Complexity,Aether,2,0,PGL Bucharest 2025 North America Closed Qualifier
2379355,2025-02-17,Complexity,SAW,0,2,PGL Cluj-Napoca 2025
2379347,2025-02-16,Complexity,Imperial Valkyries,2,0,PGL Cluj-Napoca 2025
2379337,2025-02-15,Complexity,Virtus.pro,0,2,PGL Cluj-Napoca 2025
2379330,2025-02-14,Complexity,The MongolZ,0,2,PGL Cluj-Napoca 2025
2378686,2025-01-31,Complexity,Liquid,0,2,IEM Katowice 2025 Play-in
2378416,2025-01-29,Complexity,Eternal Fire,0,2,IEM Katowice 2025 Play-in
2378212,2025-01-16,Complexity,Virtus.pro,0,2,BLAST Bounty 2025 Season 1
2377693,2024-12-03,Complexity,BIG,1,2,Perfect World Shanghai Major 2024 Opening Stage
2377690,2024-12-02,Complexity,Cloud9,2,0,Perfect World Shanghai Major 2024 Opening Stage
2377686,2024-12-01,Complexity,Imperial,2,0,Perfect World Shanghai Major 2024 Opening Stage
2377673,2024-11-30,Complexity,Passion UA,9,13,Perfect World Shanghai Major 2024 Opening Stage
2377666,2024-11-30,Complexity,FlyQuest,6,13,Perfect World Shanghai Major 2024 Opening Stage
2376992,2024-11-14,Complexity,M80,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376988,2024-11-13,Complexity,MIBR,0,2,Perfect World Shanghai Major 2024 Americas RMR
2376978,2024-11-12,Complexity,BOSS,16,12,Perfect World Shanghai Major 2024 Americas RMR
2376932,2024-11-12,Complexity,BESTIA,13,7,Perfect World Shanghai Major 2024 Americas RMR
