match_id,date,team_1,team_2,score_1,score_2,event
2387435,2025-11-03,ECLOT,Young Ninjas,2,0,Galaxy Battle 2025 Phase 5 Closed Qualifier
2387432,2025-11-02,ECLOT,FORZE Reload,0,2,Galaxy Battle 2025 Phase 5 Closed Qualifier
2387421,2025-10-31,ECLOT,Dziuseppe,2,0,Galaxy Battle 2025 Phase 5 Closed Qualifier
2387210,2025-10-27,ECLOT,Sangal,0,2,ESL Challenger League Season 50 Europe Cup 4
2387194,2025-10-25,ECLOT,VP.Prodigy,2,0,ESL Challenger League Season 50 Europe Cup 4
2387185,2025-10-24,ECLOT,K27,0,2,ESL Challenger League Season 50 Europe Cup 4
2386948,2025-10-16,ECLOT,Flame Sharks,2,0,Exort Series 17
2386946,2025-10-16,ECLOT,TPuDCATb TPu,2,0,Exort Series 17
2386943,2025-10-15,ECLOT,AM,2,0,Exort Series 17
2386675,2025-10-11,ECLOT,SINNERS,1,3,Slovak National Championship 2025 Finals
2386674,2025-10-11,ECLOT,BRUTE,2,0,Slovak National Championship 2025 Finals
2386673,2025-10-10,ECLOT,SINNERS,1,2,Slovak National Championship 2025 Finals
2386671,2025-10-09,ECLOT,GLORE,2,1,Slovak National Championship 2025 Finals
2386229,2025-10-09,ECLOT,ESC,0,2,Winline Insight Season 8
2386227,2025-10-08,ECLOT,Betera,2,1,Winline Insight Season 8
2386223,2025-10-06,ECLOT,Sashi,2,1,Winline Insight Season 8
2386002,2025-09-30,ECLOT,BetBoom,0,2,CCT Season 3 Europe Series 7
2385997,2025-09-29,ECLOT,ex-Inner Circle,1,0,CCT Season 3 Europe Series 7
2386118,2025-09-27,ECLOT,UNiTY,2,0,Slovak National Championship 2025
2386116,2025-09-25,ECLOT,BRUTE,2,0,Slovak National Championship 2025
2385885,2025-09-25,ECLOT,Eternal Fire,2,0,Winline Insight Season 8
2385871,2025-09-24,ECLOT,Reason,2,0,CCT Season 3 Europe Series 7
2385854,2025-09-22,ECLOT,Tricked,2,0,Winline Insight Season 8
2385849,2025-09-22,ECLOT,1win,2,1,CCT Season 3 Europe Series 7
2385575,2025-09-19,ECLOT,SPARTA,2,1,CCT Season 3 Europe Series 7
2384978,2025-09-14,ECLOT,SINNERS,2,1,Tipsport Cup Summer 2025 Finals
2384976,2025-09-13,ECLOT,UNiTY,2,0,Tipsport Cup Summer 2025 Finals
2384974,2025-09-12,ECLOT,SINNERS,2,1,Tipsport Cup Summer 2025 Finals
2385001,2025-08-31,ECLOT,HyperSpirit,0,2,Exort Series 15
2384503,2025-08-14,ECLOT,Metizport,0,2,Exort The Proving Grounds Season 3
2384320,2025-08-13,ECLOT,CYBERSHOKE,1,2,Exort The Proving Grounds Season 3
2384308,2025-08-10,ECLOT,Spirit Academy,0,2,Exort The Proving Grounds Season 3
2384285,2025-08-09,ECLOT,SKYFURY,1,2,ESEA League Season 54 Europe Elite Cup 1
2384194,2025-08-07,ECLOT,CPH Wolves,0,2,Thunderpick World Championship 2025 European Series 2
2384190,2025-08-06,ECLOT,Partizan,1,2,Thunderpick World Championship 2025 European Series 2
2384184,2025-08-06,ECLOT,CPH Wolves,2,0,Thunderpick World Championship 2025 European Series 2
2383927,2025-07-24,ECLOT,ex-SABRE,1,2,CCT Season 3 Europe Series 4 Closed Qualifier
2383920,2025-07-23,ECLOT,ROSY,1,2,CCT Season 3 Europe Series 4 Closed Qualifier
2383236,2025-06-21,ECLOT,500,0,2,CCT Season 3 Europe Series 3
2383232,2025-06-20,ECLOT,Betclic,2,1,CCT Season 3 Europe Series 3
2383227,2025-06-18,ECLOT,FAVBET,2,1,CCT Season 3 Europe Series 3
2383222,2025-06-17,ECLOT,Monte,0,2,CCT Season 3 Europe Series 3
2383134,2025-06-16,ECLOT,PARIVISION,1,2,Exort The Proving Grounds Season 1
2383161,2025-06-15,ECLOT,GUN5,1,2,CCT Season 3 Europe Series 3
2383056,2025-06-13,ECLOT,SINNERS,2,1,Exort The Proving Grounds Season 1
2383084,2025-06-13,ECLOT,Zero Tenacity,2,0,CCT Season 3 Europe Series 3
2382996,2025-06-11,ECLOT,RUBY,1,2,Exort The Proving Grounds Season 1
2383024,2025-06-10,ECLOT,AMKAL,2,0,CCT Season 3 Europe Series 3
2382986,2025-06-07,ECLOT,9INE,1,2,Exort The Proving Grounds Season 1
2382853,2025-05-26,ECLOT,Monte,1,2,CCT Season 3 Europe Series 2
2382791,2025-05-24,ECLOT,CPH Wolves,2,0,CCT Season 3 Europe Series 2
2382713,2025-05-22,ECLOT,Sashi,1,2,Galaxy Battle 2025 Phase 2
2382766,2025-05-22,ECLOT,Sangal,1,2,CCT Season 3 Europe Series 2
2382562,2025-05-21,ECLOT,Ninjas in Pyjamas,0,2,CCT Season 3 Europe Series 2
2382780,2025-05-21,ECLOT,M1,1,2,YGames Pro Series Season 5
2382763,2025-05-20,ECLOT,SPARTA,0,2,YGames Pro Series Season 5
2382706,2025-05-20,ECLOT,Passion UA,1,2,Galaxy Battle 2025 Phase 2
2382320,2025-05-19,ECLOT,Passion UA,2,0,Rainbet Cup 2025
2382664,2025-05-19,ECLOT,FAVBET,0,2,YaLLa Compass 2025 Contenders 1
2382509,2025-05-17,ECLOT,FORZE Reload,2,1,Galaxy Battle 2025 Phase 2
2382319,2025-05-16,ECLOT,GUN5,2,0,Rainbet Cup 2025
2382317,2025-05-15,ECLOT,Sashi,2,0,Rainbet Cup 2025
2382398,2025-05-14,ECLOT,Nexus,1,2,Galaxy Battle 2025 Phase 2
2382480,2025-05-14,ECLOT,Sashi,1,2,YaLLa Compass 2025 Contenders 1
2382501,2025-05-13,ECLOT,Nexus,2,0,YGames Pro Series Season 5
2382469,2025-05-12,ECLOT,Astrum,1,2,YaLLa Compass 2025 Contenders 1
2382387,2025-05-11,ECLOT,Monte,2,0,Galaxy Battle 2025 Phase 2
2382404,2025-05-10,ECLOT,Fire Flux,1,2,CCT Season 3 Europe Series 1
2382072,2025-05-08,ECLOT,fnatic,0,2,Tipsport Conquest of Prague 2025
2382290,2025-05-08,ECLOT,Astrum,0,2,CCT Season 3 Europe Series 1
2382157,2025-05-07,ECLOT,CYBERSHOKE,0,2,CCT Season 3 Europe Series 1
2382067,2025-05-06,ECLOT,RUSH B,2,0,Tipsport Conquest of Prague 2025
2382163,2025-05-06,ECLOT,Sangal,2,0,YaLLa Compass 2025 Contenders 1 Closed Qualifier
2382254,2025-05-05,ECLOT,Iberian Soul,0,2,YGames Pro Series Season 5
2382061,2025-05-01,ECLOT,Passion UA,1,2,Tipsport Conquest of Prague 2025
