match_id,date,team_1,team_2,score_1,score_2,event
2386939,2025-11-02,ECSTATIC,Venom,0,2,CCT Season 3 Europe Series 9
2386937,2025-11-01,ECSTATIC,BC.Game,2,1,CCT Season 3 Europe Series 9
2386932,2025-10-31,ECSTATIC,kONO,2,0,CCT Season 3 Europe Series 9
2387188,2025-10-25,ECSTATIC,1win,0,2,ESL Challenger League Season 50 Europe Cup 4
2387009,2025-10-24,ECSTATIC,CYBERSHOKE,2,0,Winline Insight Season 9
2387172,2025-10-23,ECSTATIC,HAVU,1,2,ESL Challenger League Season 50 Europe Cup 4
2387007,2025-10-23,ECSTATIC,SINNERS,0,2,Winline Insight Season 9
2386999,2025-10-21,ECSTATIC,SPARTA,2,0,Winline Insight Season 9
2386433,2025-10-13,ECSTATIC,SINNERS,1,2,Exort The Proving Grounds Season 5
2386430,2025-10-12,ECSTATIC,Eternal Fire,2,0,Exort The Proving Grounds Season 5
2386423,2025-10-10,ECSTATIC,Oramond,2,0,Exort The Proving Grounds Season 5
2386334,2025-10-09,ECSTATIC,EYEBALLERS,1,2,CCT Season 3 Europe Series 8
2386667,2025-10-05,ECSTATIC,OG,1,2,Fragadelphia Blocktober 2025
2386666,2025-10-05,ECSTATIC,9INE,1,2,Fragadelphia Blocktober 2025
2386664,2025-10-04,ECSTATIC,Sharks,2,0,Fragadelphia Blocktober 2025
2386660,2025-10-04,ECSTATIC,Bounty Hunters,2,0,Fragadelphia Blocktober 2025
2386032,2025-09-27,ECSTATIC,Zero Tenacity,0,2,DraculaN Season 2
2386028,2025-09-26,ECSTATIC,OG,1,2,DraculaN Season 2
2386021,2025-09-26,ECSTATIC,Reason,2,0,DraculaN Season 2
2386012,2025-09-25,ECSTATIC,BIG Academy,2,1,DraculaN Season 2
2385471,2025-09-14,ECSTATIC,fnatic,2,1,Betclic Clash Summer 2025
2385470,2025-09-14,ECSTATIC,BIG,2,1,Betclic Clash Summer 2025
2385467,2025-09-13,ECSTATIC,Zero Tenacity,2,1,Betclic Clash Summer 2025
2385159,2025-09-09,ECSTATIC,PARIVISION,1,2,Thunderpick World Championship 2025 Closed Qualifier
2384836,2025-08-29,ECSTATIC,fnatic,0,2,BLAST Open London 2025
2384809,2025-08-27,ECSTATIC,FaZe,1,2,BLAST Open London 2025
2384681,2025-08-21,ECSTATIC,BetBoom,1,2,Exort The Proving Grounds Season 3
2384674,2025-08-19,ECSTATIC,HOTU,2,0,Exort The Proving Grounds Season 3
2384498,2025-08-17,ECSTATIC,PARIVISION,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384495,2025-08-16,ECSTATIC,JiJieHao,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384491,2025-08-15,ECSTATIC,TNL,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384482,2025-08-14,ECSTATIC,JiJieHao,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384404,2025-08-11,ECSTATIC,fnatic,0,2,CS Asia Championships 2025 Europe Open Qualifier
2384400,2025-08-10,ECSTATIC,Sangal,13,11,CS Asia Championships 2025 Europe Open Qualifier
2384130,2025-08-05,ECSTATIC,Liquid,0,2,BLAST Bounty 2025 Season 2
