match_id,date,team_1,team_2,score_1,score_2,event
2386752,2025-10-19,ENCE,Nemiga,0,2,NODWIN Clutch Series 1
2386751,2025-10-19,ENCE,1win,2,1,NODWIN Clutch Series 1
2386749,2025-10-18,ENCE,kONO,2,1,NODWIN Clutch Series 1
2385927,2025-10-02,ENCE,G2,0,2,ESL Pro League Season 22 Stage 1
2385924,2025-10-01,ENCE,3DMAX,1,2,ESL Pro League Season 22 Stage 1
2385913,2025-09-30,ENCE,HOTU,0,2,ESL Pro League Season 22 Stage 1
2385907,2025-09-29,ENCE,Astralis,2,1,ESL Pro League Season 22 Stage 1
2385901,2025-09-28,ENCE,M80,2,1,ESL Pro League Season 22 Stage 1
2386074,2025-09-27,ENCE,Liquid,0,1,Birch Cup 2025
2386070,2025-09-27,ENCE,FUT,2,0,Birch Cup 2025
2386059,2025-09-27,ENCE,Johnny Speeds,5,13,Birch Cup 2025
2385833,2025-09-24,ENCE,FUT,0,2,Exort The Proving Grounds Season 4
2385831,2025-09-24,ENCE,fnatic,2,1,Exort The Proving Grounds Season 4
2385827,2025-09-23,ENCE,SAW,2,1,Exort The Proving Grounds Season 4
2385820,2025-09-21,ENCE,Sangal,2,1,Exort The Proving Grounds Season 4
2385631,2025-09-19,ENCE,GUN5,0,2,CCT Season 3 Europe Series 6
2385502,2025-09-13,ENCE,FUT,1,2,ESL Challenger League Season 50 Europe Cup 2
2385466,2025-09-13,ENCE,Nemiga,0,2,Betclic Clash Summer 2025
2385493,2025-09-12,ENCE,Betclic,2,1,ESL Challenger League Season 50 Europe Cup 2
2385356,2025-09-11,ENCE,Alliance,1,2,ESL Challenger League Season 50 Europe Cup 2
2385163,2025-09-10,ENCE,Nemiga,1,2,Thunderpick World Championship 2025 Closed Qualifier
2385183,2025-09-08,ENCE,FAVBET,2,1,ESL Challenger League Season 50 Europe Cup 2
2385085,2025-09-05,ENCE,Betclic,2,0,Betclic Clash Summer 2025 Play-in
2385078,2025-09-05,ENCE,500,2,1,Betclic Clash Summer 2025 Play-in
2384764,2025-08-31,ENCE,Monte,0,2,DraculaN Season 1
2384763,2025-08-30,ENCE,9INE,2,0,DraculaN Season 1
2384760,2025-08-30,ENCE,Gentle Mates,2,0,DraculaN Season 1
2384758,2025-08-30,ENCE,Ninjas in Pyjamas,2,1,DraculaN Season 1
2384755,2025-08-29,ENCE,fnatic,1,2,DraculaN Season 1
2384742,2025-08-29,ENCE,MANA,13,11,DraculaN Season 1
2384746,2025-08-29,ENCE,Insiders,13,5,DraculaN Season 1
2384953,2025-08-28,ENCE,Zero Tenacity,0,1,ESL Challenger League Season 50 Europe Cup 1
2384876,2025-08-28,ENCE,ARCRED,0,2,CCT Season 3 Europe Series 5
2384695,2025-08-27,ENCE,Johnny Speeds,2,1,ESL Challenger League Season 50 Europe Cup 1
2384691,2025-08-26,ENCE,Nexus,2,0,ESL Challenger League Season 50 Europe Cup 1
2384678,2025-08-20,ENCE,BC.Game,0,2,Exort The Proving Grounds Season 3
2384603,2025-08-16,ENCE,PARIVISION,1,2,ESL Challenger League Season 50 Europe Cup 1
2384494,2025-08-16,ENCE,fnatic,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384444,2025-08-14,ENCE,CYBERSHOKE,2,0,ESL Challenger League Season 50 Europe Cup 1
2384215,2025-08-14,ENCE,SINNERS,2,1,Thunderpick World Championship 2025 European Series 2
2384213,2025-08-14,ENCE,Betclic,2,0,Thunderpick World Championship 2025 European Series 2
2384486,2025-08-13,ENCE,PARIVISION,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384211,2025-08-13,ENCE,Partizan,2,0,Thunderpick World Championship 2025 European Series 2
2384479,2025-08-13,ENCE,BetBoom,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384284,2025-08-12,ENCE,QMISTRY,2,1,ESL Challenger League Season 50 Europe Cup 1
2384202,2025-08-11,ENCE,SPARTA,2,0,Thunderpick World Championship 2025 European Series 2
2384175,2025-08-09,ENCE,OG,1,2,CCT Season 3 Europe Series 4
2384136,2025-08-08,ENCE,The MongolZ,1,2,BLAST Bounty 2025 Season 2
2384167,2025-08-07,ENCE,Monte,2,0,CCT Season 3 Europe Series 4
2383709,2025-07-14,ENCE,PARIVISION,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383531,2025-07-10,ENCE,ROSY,1,2,Exort The Proving Grounds Season 2
2382809,2025-06-04,ENCE,M1,3,1,YGames Pro Series Season 5
2382807,2025-06-03,ENCE,Iberian Soul,2,0,YGames Pro Series Season 5
2382453,2025-06-01,ENCE,fnatic,1,2,Tipsport Conquest of Prague 2025 Finals
2382451,2025-05-31,ENCE,fnatic,2,0,Tipsport Conquest of Prague 2025 Finals
2382448,2025-05-30,ENCE,500,2,1,Tipsport Conquest of Prague 2025 Finals
2382725,2025-05-29,ENCE,PARIVISION,1,2,Galaxy Battle 2025 Phase 2
2382720,2025-05-27,ENCE,Passion UA,2,1,Galaxy Battle 2025 Phase 2
2382803,2025-05-26,ENCE,Sashi,2,1,YGames Pro Series Season 5
2382779,2025-05-21,ENCE,1win,2,1,YGames Pro Series Season 5
2382759,2025-05-19,ENCE,Nexus,2,1,YGames Pro Series Season 5
2382530,2025-05-18,ENCE,PARIVISION,2,1,CCT Season 3 Europe Series 1
2382529,2025-05-18,ENCE,Nemiga,2,0,CCT Season 3 Europe Series 1
2382526,2025-05-17,ENCE,SAW,2,0,CCT Season 3 Europe Series 1
2382523,2025-05-16,ENCE,Nexus,2,1,CCT Season 3 Europe Series 1
2382315,2025-05-14,ENCE,Passion UA,0,2,Rainbet Cup 2025
2382505,2025-05-14,ENCE,Portuguese Family,1,0,YGames Pro Series Season 5
2382313,2025-05-13,ENCE,KOMNATA,2,1,Rainbet Cup 2025
2382312,2025-05-12,ENCE,CYBERSHOKE,2,0,Rainbet Cup 2025
2382306,2025-05-11,ENCE,KOMNATA,0,2,Rainbet Cup 2025
2381550,2025-05-11,ENCE,ECSTATIC,1,2,A1 Gaming League Season 10
2381548,2025-05-10,ENCE,Spirit Academy,2,1,A1 Gaming League Season 10
2382070,2025-05-07,ENCE,Partizan,2,0,Tipsport Conquest of Prague 2025
2382095,2025-05-07,ENCE,ECSTATIC,0,2,Thunderpick World Championship 2025 European Series 1
2382257,2025-05-06,ENCE,Sangal,0,2,YGames Pro Series Season 5
2382092,2025-05-06,ENCE,fnatic,2,1,Thunderpick World Championship 2025 European Series 1
2382088,2025-05-05,ENCE,CYBERSHOKE,2,1,Thunderpick World Championship 2025 European Series 1
2381547,2025-05-04,ENCE,9INE,2,1,A1 Gaming League Season 10
2381933,2025-04-29,ENCE,RUSH B,2,0,Tipsport Conquest of Prague 2025
2382046,2025-04-29,ENCE,M1,1,2,YGames Pro Series Season 5
2381526,2025-04-27,ENCE,Zero Tenacity,2,1,A1 Gaming League Season 10
2381894,2025-04-26,ENCE,NAVI Junior,0,2,Galaxy Battle 2025 Phase 1
2381887,2025-04-25,ENCE,500,13,10,Tipsport Conquest of Prague 2025
2381877,2025-04-22,ENCE,Maestro,13,6,Tipsport Conquest of Prague 2025
2381703,2025-04-20,ENCE,NAVI Junior,0,2,YaLLa Compass Spring 2025
2381702,2025-04-20,ENCE,BetBoom,2,1,YaLLa Compass Spring 2025
2381699,2025-04-19,ENCE,9 Pandas,2,0,YaLLa Compass Spring 2025
2381694,2025-04-18,ENCE,BetBoom,11,13,YaLLa Compass Spring 2025
2381690,2025-04-18,ENCE,Metizport,7,13,YaLLa Compass Spring 2025
2381670,2025-04-18,ENCE,Spirit Academy,16,12,YaLLa Compass Spring 2025
2381678,2025-04-17,ENCE,GTZ,13,5,YaLLa Compass Spring 2025
2381682,2025-04-17,ENCE,Nexus,7,13,YaLLa Compass Spring 2025
2381601,2025-04-17,ENCE,B8,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381600,2025-04-16,ENCE,SAW,2,0,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381592,2025-04-16,ENCE,fnatic,2,1,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381589,2025-04-15,ENCE,Astralis,3,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381576,2025-04-14,ENCE,HEROIC,6,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381568,2025-04-14,ENCE,500,13,7,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381297,2025-04-03,ENCE,ECLOT,13,2,YaLLa Compass Spring 2025 Closed Qualifier
2381293,2025-04-03,ENCE,Nexus,13,2,YaLLa Compass Spring 2025 Closed Qualifier
