team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eternal-fire,11251,Mirage,31,2025-10-30,ENCE Academy,11790,16,13,W,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Mirage,31,2025-10-28,1win,10621,8,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
eternal-fire,11251,Mirage,31,2025-10-28,ENCE Academy,11790,11,13,L,NODWIN Clutch Series 2 Closed Qualifier,8794
eternal-fire,11251,Mirage,31,2025-10-25,SPARTA,13214,13,2,W,ESL Challenger League Season 50 Europe Cup 4,8778
eternal-fire,11251,Mirage,31,2025-10-12,ECSTATIC,11419,9,13,L,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Mirage,31,2025-10-11,BC.Game,12878,13,9,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Mirage,31,2025-10-08,Inner Circle,13117,6,13,L,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Mirage,31,2025-10-07,FAVBET,12818,8,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eternal-fire,11251,Mirage,31,2025-10-05,JiJieHao,10245,5,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
eternal-fire,11251,Mirage,31,2025-10-03,Nexus,7187,13,8,W,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Mirage,31,2025-10-03,SINNERS,10577,13,10,W,Exort The Proving Grounds Season 5,8745
eternal-fire,11251,Mirage,31,2025-10-01,GUN5,12471,4,13,L,Galaxy Battle 2025 Phase 4,8688
eternal-fire,11251,Mirage,31,2025-09-28,Y5,13449,11,13,L,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Mirage,31,2025-09-25,Fire Flux,12960,8,13,L,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Mirage,31,2025-09-25,FAVBET,12818,5,13,L,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Mirage,31,2025-09-24,Troglodytes,13456,10,13,L,CCT Season 3 Europe Series 8 Closed Qualifier,8717
eternal-fire,11251,Mirage,31,2025-09-22,Alliance,12474,13,6,W,Winline Insight Season 8,8716
eternal-fire,11251,Mirage,31,2025-09-21,CPH Wolves,4548,13,9,W,CCT Season 3 Europe Series 7,8696
eternal-fire,11251,Mirage,31,2025-09-15,SENZA,13352,13,7,W,European Pro League Series 2,8660
eternal-fire,11251,Mirage,31,2025-09-12,HOTU,11581,9,13,L,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Mirage,31,2025-09-10,3DMAX Academy,13432,13,11,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eternal-fire,11251,Mirage,31,2025-09-09,Partizan,11838,13,7,W,CCT Season 3 Europe Series 6,8680
eternal-fire,11251,Mirage,31,2025-09-08,kONO,12858,0,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eternal-fire,11251,Mirage,31,2025-09-06,SENZA,13352,11,13,L,European Pro League Series 2,8660
eternal-fire,11251,Mirage,31,2025-09-05,1win,10621,8,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eternal-fire,11251,Mirage,31,2025-08-25,Tricked,4602,11,13,L,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Mirage,31,2025-08-25,NIP Impact,11917,13,6,W,European Pro League Series 2 Closed Qualifier,8659
eternal-fire,11251,Mirage,31,2025-08-20,CYBERSHOKE,12380,7,13,L,CCT Season 3 Europe Series 5,8629
eternal-fire,11251,Mirage,31,2025-08-18,SINNERS,10577,13,4,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
eternal-fire,11251,Mirage,31,2025-08-10,G2 Ares,12889,13,10,W,European Pro League Season 27,8622
eternal-fire,11251,Mirage,31,2025-08-04,MANA,13310,3,13,L,European Pro League 2nd Division Season 24,8618
eternal-fire,11251,Mirage,31,2025-08-01,fish123,6298,9,13,L,European Pro League 2nd Division Season 24,8618
