match_id,date,team_1,team_2,score_1,score_2,event
2387534,2025-10-30,Eternal Fire,ENCE Academy,1,2,NODWIN Clutch Series 2 Closed Qualifier
2387517,2025-10-29,Eternal Fire,HAVU,2,0,NODWIN Clutch Series 2 Closed Qualifier
2387216,2025-10-28,Eternal Fire,1win,0,2,ESL Challenger League Season 50 Europe Cup 4
2387389,2025-10-28,Eternal Fire,ENCE Academy,0,2,NODWIN Clutch Series 2 Closed Qualifier
2387205,2025-10-27,Eternal Fire,AaB,2,0,ESL Challenger League Season 50 Europe Cup 4
2387189,2025-10-25,Eternal Fire,SPARTA,2,0,ESL Challenger League Season 50 Europe Cup 4
2387174,2025-10-23,Eternal Fire,TPuDCATb TPu,0,2,ESL Challenger League Season 50 Europe Cup 4
2387108,2025-10-21,Eternal Fire,MOLO,7,13,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2386430,2025-10-12,Eternal Fire,ECSTATIC,0,2,Exort The Proving Grounds Season 5
2386426,2025-10-11,Eternal Fire,BC.Game,2,1,Exort The Proving Grounds Season 5
2386208,2025-10-08,Eternal Fire,Inner Circle,0,2,Galaxy Battle 2025 Phase 4
2386532,2025-10-07,Eternal Fire,FAVBET,0,2,ESL Challenger League Season 50 Europe Cup 3
2386450,2025-10-05,Eternal Fire,JiJieHao,0,2,ESL Challenger League Season 50 Europe Cup 3
2386403,2025-10-05,Eternal Fire,Nexus,2,1,Exort The Proving Grounds Season 5
2386199,2025-10-03,Eternal Fire,Nexus,2,0,Galaxy Battle 2025 Phase 4
2386355,2025-10-03,Eternal Fire,SINNERS,2,0,Exort The Proving Grounds Season 5
2386193,2025-10-01,Eternal Fire,GUN5,0,2,Galaxy Battle 2025 Phase 4
2386347,2025-10-01,Eternal Fire,Betclic,2,1,Exort The Proving Grounds Season 5
2386177,2025-09-28,Eternal Fire,Y5,1,2,CCT Season 3 Europe Series 8 Closed Qualifier
2386185,2025-09-27,Eternal Fire,Alliance,0,2,Galaxy Battle 2025 Phase 4
2385887,2025-09-26,Eternal Fire,Alliance,0,2,Winline Insight Season 8
2386140,2025-09-25,Eternal Fire,Fire Flux,0,2,CCT Season 3 Europe Series 8 Closed Qualifier
2385984,2025-09-25,Eternal Fire,FAVBET,1,2,CCT Season 3 Europe Series 7
2385885,2025-09-25,Eternal Fire,ECLOT,0,2,Winline Insight Season 8
2385891,2025-09-24,Eternal Fire,Troglodytes,2,1,CCT Season 3 Europe Series 8 Closed Qualifier
2385837,2025-09-23,Eternal Fire,Partizan,2,1,Galaxy Battle 2025 Phase 4
2385865,2025-09-23,Eternal Fire,SPARTA,2,0,CCT Season 3 Europe Series 7
2385548,2025-09-22,Eternal Fire,Johnny Speeds,2,0,Galaxy Battle 2025 Phase 4
2385853,2025-09-22,Eternal Fire,Alliance,2,1,Winline Insight Season 8
2385846,2025-09-21,Eternal Fire,CPH Wolves,1,2,CCT Season 3 Europe Series 7
2385576,2025-09-19,Eternal Fire,ARCRED,1,2,CCT Season 3 Europe Series 7
