match_id,date,team_1,team_2,score_1,score_2,event
2387377,2025-11-02,Falcons,TYLOO,2,0,IEM Chengdu 2025
2385970,2025-10-12,Falcons,Vitality,0,3,ESL Pro League Season 22
2385967,2025-10-11,Falcons,MOUZ,2,0,ESL Pro League Season 22
2385963,2025-10-10,Falcons,3DMAX,2,1,ESL Pro League Season 22
2385952,2025-10-06,Falcons,MOUZ,2,1,ESL Pro League Season 22
2385938,2025-10-05,Falcons,Natus Vincere,2,0,ESL Pro League Season 22
2385932,2025-10-04,Falcons,Astralis,2,0,ESL Pro League Season 22
2385328,2025-09-20,Falcons,FURIA,0,2,FISSURE Playground 2
2385326,2025-09-19,Falcons,paiN,2,0,FISSURE Playground 2
2385312,2025-09-15,Falcons,FaZe,2,0,FISSURE Playground 2
2385300,2025-09-14,Falcons,Legacy,2,0,FISSURE Playground 2
2385292,2025-09-12,Falcons,Virtus.pro,2,0,FISSURE Playground 2
2384387,2025-08-24,Falcons,Vitality,2,1,Esports World Cup 2025
2384386,2025-08-23,Falcons,Aurora,0,2,Esports World Cup 2025
2384383,2025-08-22,Falcons,MOUZ,2,1,Esports World Cup 2025
2384304,2025-08-21,Falcons,G2,2,0,Esports World Cup 2025
2383828,2025-07-28,Falcons,FURIA,1,2,IEM Cologne 2025
2383825,2025-07-27,Falcons,The MongolZ,0,2,IEM Cologne 2025
2383759,2025-07-26,Falcons,GamerLegion,2,0,IEM Cologne 2025
2382582,2025-06-09,Falcons,MIBR,1,2,BLAST.tv Austin Major 2025 Stage 2
2382577,2025-06-08,Falcons,OG,2,1,BLAST.tv Austin Major 2025 Stage 2
2382444,2025-06-07,Falcons,Lynn Vision,9,13,BLAST.tv Austin Major 2025 Stage 2
2382424,2025-06-07,Falcons,B8,8,13,BLAST.tv Austin Major 2025 Stage 2
2382694,2025-05-24,Falcons,Vitality,1,2,IEM Dallas 2025
2382692,2025-05-23,Falcons,GamerLegion,2,1,IEM Dallas 2025
2382689,2025-05-21,Falcons,MOUZ,0,2,IEM Dallas 2025
2382684,2025-05-20,Falcons,HEROIC,2,1,IEM Dallas 2025
2382382,2025-05-19,Falcons,NRG,2,0,IEM Dallas 2025
2381918,2025-05-04,Falcons,Vitality,2,3,BLAST Rivals 2025 Season 1
2381916,2025-05-03,Falcons,MOUZ,2,0,BLAST Rivals 2025 Season 1
2381913,2025-05-01,Falcons,Spirit,2,1,BLAST Rivals 2025 Season 1
