match_id,date,team_1,team_2,score_1,score_2,event
2387382,2025-11-03,FaZe,MOUZ,0,2,IEM Chengdu 2025
2386842,2025-10-16,FaZe,FUT,1,2,CS Asia Championships 2025
2386840,2025-10-16,FaZe,TYLOO,2,1,CS Asia Championships 2025
2386836,2025-10-15,FaZe,B8,2,1,CS Asia Championships 2025
2386826,2025-10-14,FaZe,FUT,11,13,CS Asia Championships 2025
2385969,2025-10-12,FaZe,MOUZ,0,2,ESL Pro League Season 22
2385968,2025-10-11,FaZe,Vitality,1,2,ESL Pro League Season 22
2385965,2025-10-10,FaZe,Spirit,2,0,ESL Pro League Season 22
2385962,2025-10-08,FaZe,Aurora,2,1,ESL Pro League Season 22
2385959,2025-10-07,FaZe,Inner Circle,2,0,ESL Pro League Season 22
2385951,2025-10-06,FaZe,Astralis,2,0,ESL Pro League Season 22
2385944,2025-10-05,FaZe,3DMAX,0,2,ESL Pro League Season 22
2385936,2025-10-04,FaZe,G2,0,1,ESL Pro League Season 22
2385320,2025-09-17,FaZe,Liquid,0,2,FISSURE Playground 2
2385316,2025-09-16,FaZe,The MongolZ,1,2,FISSURE Playground 2
2385312,2025-09-15,FaZe,Falcons,0,2,FISSURE Playground 2
2385298,2025-09-14,FaZe,3DMAX,2,1,FISSURE Playground 2
2385296,2025-09-13,FaZe,paiN,2,0,FISSURE Playground 2
2384853,2025-09-05,FaZe,G2,0,2,BLAST Open London 2025 Finals
2384842,2025-09-01,FaZe,Vitality,1,2,BLAST Open London 2025
2384839,2025-08-29,FaZe,Natus Vincere,2,0,BLAST Open London 2025
2384809,2025-08-27,FaZe,ECSTATIC,2,1,BLAST Open London 2025
2384305,2025-08-20,FaZe,Aurora,1,2,Esports World Cup 2025
2384144,2025-08-09,FaZe,Virtus.pro,1,2,BLAST Bounty 2025 Season 2
2384139,2025-08-05,FaZe,BetBoom,2,0,BLAST Bounty 2025 Season 2
2383839,2025-07-29,FaZe,Natus Vincere,0,2,IEM Cologne 2025
2383836,2025-07-29,FaZe,Aurora,2,0,IEM Cologne 2025
2383834,2025-07-28,FaZe,Liquid,2,0,IEM Cologne 2025
2383762,2025-07-26,FaZe,Natus Vincere,1,2,IEM Cologne 2025
2383775,2025-07-24,FaZe,Liquid,2,1,IEM Cologne 2025 Stage 1
2383749,2025-07-23,FaZe,BIG,2,0,IEM Cologne 2025 Stage 1
2382615,2025-06-20,FaZe,The MongolZ,0,2,BLAST.tv Austin Major 2025
2382606,2025-06-14,FaZe,The MongolZ,2,0,BLAST.tv Austin Major 2025
2382597,2025-06-13,FaZe,Legacy,13,8,BLAST.tv Austin Major 2025
2382592,2025-06-12,FaZe,MOUZ,13,10,BLAST.tv Austin Major 2025
2382437,2025-06-12,FaZe,Aurora,5,13,BLAST.tv Austin Major 2025
2382587,2025-06-10,FaZe,MIBR,2,0,BLAST.tv Austin Major 2025 Stage 2
2382583,2025-06-09,FaZe,3DMAX,0,2,BLAST.tv Austin Major 2025 Stage 2
2382575,2025-06-08,FaZe,Legacy,0,2,BLAST.tv Austin Major 2025 Stage 2
2382442,2025-06-07,FaZe,TYLOO,13,5,BLAST.tv Austin Major 2025 Stage 2
2382428,2025-06-07,FaZe,HEROIC,13,3,BLAST.tv Austin Major 2025 Stage 2
2382687,2025-05-21,FaZe,HEROIC,1,2,IEM Dallas 2025
2382685,2025-05-20,FaZe,BC.Game,2,0,IEM Dallas 2025
2382380,2025-05-19,FaZe,Liquid,0,2,IEM Dallas 2025
2381914,2025-05-02,FaZe,MOUZ,0,2,BLAST Rivals 2025 Season 1
2381912,2025-05-01,FaZe,FlyQuest,2,0,BLAST Rivals 2025 Season 1
2381909,2025-04-30,FaZe,Falcons,0,2,BLAST Rivals 2025 Season 1
2381765,2025-04-23,FaZe,GamerLegion,0,2,IEM Melbourne 2025
2381761,2025-04-22,FaZe,3DMAX,2,0,IEM Melbourne 2025
2381756,2025-04-22,FaZe,The MongolZ,0,2,IEM Melbourne 2025
2381639,2025-04-20,FaZe,paiN,2,0,IEM Melbourne 2025
2381331,2025-04-13,FaZe,Complexity,2,0,PGL Bucharest 2025
2381329,2025-04-12,FaZe,Falcons,1,2,PGL Bucharest 2025
2381326,2025-04-11,FaZe,3DMAX,2,0,PGL Bucharest 2025
2381323,2025-04-10,FaZe,Betclic,2,0,PGL Bucharest 2025
2381318,2025-04-09,FaZe,Complexity,0,2,PGL Bucharest 2025
2381311,2025-04-08,FaZe,Rare Atom,2,0,PGL Bucharest 2025
2381307,2025-04-07,FaZe,paiN,2,0,PGL Bucharest 2025
2381257,2025-04-06,FaZe,Astralis,1,2,PGL Bucharest 2025
2380123,2025-03-23,FaZe,Spirit,0,2,BLAST Open Lisbon 2025
2380113,2025-03-21,FaZe,Astralis,2,0,BLAST Open Lisbon 2025
2380003,2025-03-19,FaZe,Virtus.pro,1,2,BLAST Open Lisbon 2025
2379365,2025-02-23,FaZe,Astralis,1,2,PGL Cluj-Napoca 2025
2379364,2025-02-22,FaZe,Falcons,0,2,PGL Cluj-Napoca 2025
2379362,2025-02-21,FaZe,SAW,2,0,PGL Cluj-Napoca 2025
2379346,2025-02-16,FaZe,MOUZ,2,0,PGL Cluj-Napoca 2025
2379338,2025-02-15,FaZe,Eternal Fire,2,1,PGL Cluj-Napoca 2025
2379328,2025-02-14,FaZe,SAW,2,0,PGL Cluj-Napoca 2025
2378909,2025-02-04,FaZe,Eternal Fire,0,2,IEM Katowice 2025
2378905,2025-02-03,FaZe,G2,2,1,IEM Katowice 2025
2378899,2025-02-02,FaZe,Vitality,1,2,IEM Katowice 2025
