match_id,date,team_1,team_2,score_1,score_2,event
2386835,2025-10-15,Fluxo,paiN,1,2,CS Asia Championships 2025
2386823,2025-10-14,Fluxo,TYLOO,20,22,CS Asia Championships 2025
2386401,2025-10-05,Fluxo,ShindeN,2,0,Circuit X South America Season 1
2386399,2025-10-04,Fluxo,MIBR,1,2,Circuit X South America Season 1
2386397,2025-10-04,Fluxo,Imperial,2,1,Circuit X South America Season 1
2386391,2025-10-03,Fluxo,Yawara,2,1,Circuit X South America Season 1
2386389,2025-10-03,Fluxo,RED Canids,0,2,Circuit X South America Season 1
2386373,2025-10-03,Fluxo,Afundacao,2,0,Circuit X South America Season 1
2385922,2025-10-01,Fluxo,G2,1,2,ESL Pro League Season 22 Stage 1
2385918,2025-09-30,Fluxo,NRG,2,0,ESL Pro League Season 22 Stage 1
2385912,2025-09-29,Fluxo,FURIA,0,2,ESL Pro League Season 22 Stage 1
2385899,2025-09-28,Fluxo,Astralis,1,2,ESL Pro League Season 22 Stage 1
2385599,2025-09-15,Fluxo,BESTIA,0,2,CCT Season 3 South America Series 4
2385594,2025-09-14,Fluxo,Players,2,1,CCT Season 3 South America Series 4
2385374,2025-09-11,Fluxo,BESTIA,0,2,ESL Challenger League Season 50 South America Cup 2
2385362,2025-09-10,Fluxo,Players,2,0,ESL Challenger League Season 50 South America Cup 2
2385222,2025-09-09,Fluxo,ex-W7M,0,2,ESL Challenger League Season 50 South America Cup 2
2385283,2025-09-06,Fluxo,Wildcard,1,2,Fragadelphia Fragville 2025
2385269,2025-09-06,Fluxo,No Radar,2,0,Fragadelphia Fragville 2025
2384942,2025-08-28,Fluxo,BESTIA,1,2,ESL Challenger League Season 50 South America Cup 1
2384941,2025-08-27,Fluxo,Dusty Roots,1,0,ESL Challenger League Season 50 South America Cup 1
2384581,2025-08-26,Fluxo,ShindeN,2,0,ESL Challenger League Season 50 South America Cup 1
2384572,2025-08-20,Fluxo,Sharks,2,0,ESL Challenger League Season 50 South America Cup 1
2384630,2025-08-19,Fluxo,9z,2,0,CCT Season 3 South America Series 3
2384628,2025-08-19,Fluxo,Flamengo,2,1,CCT Season 3 South America Series 3
2384627,2025-08-18,Fluxo,BESTIA,2,1,CCT Season 3 South America Series 3
2384710,2025-08-17,Fluxo,Imperial,0,2,CS Asia Championships 2025 Americas Open Qualifier
2384709,2025-08-17,Fluxo,9z,1,0,CS Asia Championships 2025 Americas Open Qualifier
2384618,2025-08-16,Fluxo,R2,2,0,CCT Season 3 South America Series 3
2384459,2025-08-15,Fluxo,KRÜ,2,1,ESL Challenger League Season 50 South America Cup 1
