match_id,date,team_1,team_2,score_1,score_2,event
2387343,2025-10-30,FlyQuest,Legacy,0,2,PGL Masters Bucharest 2025
2387338,2025-10-29,FlyQuest,Liquid,0,2,PGL Masters Bucharest 2025
2387331,2025-10-28,FlyQuest,3DMAX,2,1,PGL Masters Bucharest 2025
2387325,2025-10-27,FlyQuest,fnatic,2,0,PGL Masters Bucharest 2025
2387100,2025-10-26,FlyQuest,GamerLegion,0,2,PGL Masters Bucharest 2025
2386029,2025-09-26,FlyQuest,GenOne,1,2,DraculaN Season 2
2386023,2025-09-26,FlyQuest,SINNERS,2,1,DraculaN Season 2
2386015,2025-09-25,FlyQuest,Metizport,2,0,DraculaN Season 2
2386007,2025-09-25,FlyQuest,BASEMENT BOYS,1,2,DraculaN Season 2
2384849,2025-08-31,FlyQuest,G2,0,2,BLAST Open London 2025
2384845,2025-08-30,FlyQuest,Legacy,2,1,BLAST Open London 2025
2384813,2025-08-28,FlyQuest,Spirit,0,2,BLAST Open London 2025
2384134,2025-08-08,FlyQuest,Aurora,0,2,BLAST Bounty 2025 Season 2
2384093,2025-08-03,FlyQuest,The Huns,2,0,BLAST Rising Asia 2025 Season 2
2384091,2025-08-03,FlyQuest,Eruption,2,0,BLAST Rising Asia 2025 Season 2
2384089,2025-08-01,FlyQuest,Alter Ego,2,0,BLAST Rising Asia 2025 Season 2
2383786,2025-07-25,FlyQuest,Liquid,1,2,IEM Cologne 2025 Stage 1
2383782,2025-07-24,FlyQuest,B8,2,1,IEM Cologne 2025 Stage 1
2383756,2025-07-23,FlyQuest,FURIA,1,2,IEM Cologne 2025 Stage 1
2382369,2025-06-06,FlyQuest,TYLOO,1,2,BLAST.tv Austin Major 2025 Stage 1
2382366,2025-06-05,FlyQuest,Nemiga,0,2,BLAST.tv Austin Major 2025 Stage 1
2382358,2025-06-04,FlyQuest,HEROIC,1,2,BLAST.tv Austin Major 2025 Stage 1
2382347,2025-06-03,FlyQuest,BetBoom,13,6,BLAST.tv Austin Major 2025 Stage 1
2382303,2025-06-03,FlyQuest,Fluxo,13,7,BLAST.tv Austin Major 2025 Stage 1
2382282,2025-05-16,FlyQuest,JiJieHao,2,1,Hero Esports Asian Champions League 2025
2382281,2025-05-11,FlyQuest,TYLOO,0,2,Hero Esports Asian Champions League 2025
2382279,2025-05-10,FlyQuest,Rare Atom,2,1,Hero Esports Asian Champions League 2025
2382275,2025-05-09,FlyQuest,TYLOO,1,2,Hero Esports Asian Champions League 2025
2382273,2025-05-07,FlyQuest,NomadS,2,0,Hero Esports Asian Champions League 2025
2381912,2025-05-01,FlyQuest,FaZe,0,2,BLAST Rivals 2025 Season 1
2381908,2025-04-30,FlyQuest,Spirit,0,2,BLAST Rivals 2025 Season 1
2381763,2025-04-23,FlyQuest,Natus Vincere,1,2,IEM Melbourne 2025
2381757,2025-04-22,FlyQuest,Virtus.pro,2,0,IEM Melbourne 2025
2381641,2025-04-21,FlyQuest,Vitality,0,2,IEM Melbourne 2025
2381630,2025-04-17,FlyQuest,SemperFi,2,0,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier
2381627,2025-04-16,FlyQuest,SemperFi,2,0,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier
2381626,2025-04-15,FlyQuest,Rooster,2,0,BLAST.tv Austin Major 2025 Oceania & SEA Regional Qualifier
2380036,2025-03-05,FlyQuest,TYLOO,1,2,ESL Pro League Season 21 Stage 1
2380032,2025-03-04,FlyQuest,Eternal Fire,0,2,ESL Pro League Season 21 Stage 1
2380029,2025-03-03,FlyQuest,paiN,2,1,ESL Pro League Season 21 Stage 1
2380014,2025-03-02,FlyQuest,Lynn Vision,2,0,ESL Pro League Season 21 Stage 1
2379993,2025-03-01,FlyQuest,M80,0,2,ESL Pro League Season 21 Stage 1
2379349,2025-02-16,FlyQuest,SAW,1,2,PGL Cluj-Napoca 2025
2379335,2025-02-15,FlyQuest,BIG,1,2,PGL Cluj-Napoca 2025
2379329,2025-02-14,FlyQuest,Falcons,0,2,PGL Cluj-Napoca 2025
2378687,2025-01-30,FlyQuest,Astralis,1,2,IEM Katowice 2025 Play-in
2378417,2025-01-29,FlyQuest,3DMAX,0,2,IEM Katowice 2025 Play-in
2378230,2025-01-18,FlyQuest,Spirit,0,2,BLAST Bounty 2025 Season 1
2378204,2025-01-14,FlyQuest,MIBR,2,0,BLAST Bounty 2025 Season 1
2377694,2024-12-03,FlyQuest,MIBR,0,2,Perfect World Shanghai Major 2024 Opening Stage
2377689,2024-12-02,FlyQuest,paiN,0,2,Perfect World Shanghai Major 2024 Opening Stage
2377684,2024-12-01,FlyQuest,Liquid,1,2,Perfect World Shanghai Major 2024 Opening Stage
2377672,2024-11-30,FlyQuest,BIG,13,5,Perfect World Shanghai Major 2024 Opening Stage
2377666,2024-11-30,FlyQuest,Complexity,13,6,Perfect World Shanghai Major 2024 Opening Stage
2376971,2024-11-13,FlyQuest,Lynn Vision,2,0,Perfect World Shanghai Major 2024 Asia RMR
2376970,2024-11-13,FlyQuest,DRILLAS,2,1,Perfect World Shanghai Major 2024 Asia RMR
2376968,2024-11-12,FlyQuest,GR,2,0,Perfect World Shanghai Major 2024 Asia RMR
2376929,2024-11-11,FlyQuest,TALON,9,13,Perfect World Shanghai Major 2024 Asia RMR
