match_id,date,team_1,team_2,score_1,score_2,event
2387341,2025-10-29,fnatic,GamerLegion,0,2,PGL Masters Bucharest 2025
2387335,2025-10-28,fnatic,MIBR,2,0,PGL Masters Bucharest 2025
2387325,2025-10-27,fnatic,FlyQuest,0,2,PGL Masters Bucharest 2025
2387104,2025-10-26,fnatic,Aurora,0,2,PGL Masters Bucharest 2025
2386843,2025-10-17,fnatic,3DMAX,1,2,CS Asia Championships 2025
2386841,2025-10-16,fnatic,HEROIC,1,2,CS Asia Championships 2025
2386837,2025-10-15,fnatic,TYLOO,2,0,CS Asia Championships 2025
2386824,2025-10-14,fnatic,paiN,13,8,CS Asia Championships 2025
2386668,2025-10-06,fnatic,9INE,3,2,Fragadelphia Blocktober 2025
2386665,2025-10-05,fnatic,OG,2,0,Fragadelphia Blocktober 2025
2386661,2025-10-04,fnatic,BIG,2,1,Fragadelphia Blocktober 2025
2386653,2025-10-04,fnatic,Metizport,2,0,Fragadelphia Blocktober 2025
2386077,2025-09-28,fnatic,ex-Inner Circle,1,2,Birch Cup 2025
2386065,2025-09-27,fnatic,Monte,13,10,Birch Cup 2025
2386057,2025-09-27,fnatic,Phantom,13,8,Birch Cup 2025
2385831,2025-09-24,fnatic,ENCE,1,2,Exort The Proving Grounds Season 4
2385830,2025-09-23,fnatic,Nemiga,2,0,Exort The Proving Grounds Season 4
2385826,2025-09-22,fnatic,GUN5,2,0,Exort The Proving Grounds Season 4
2385798,2025-09-19,fnatic,ESC,0,2,ESL Challenger League Season 50 Europe Cup 2
2385645,2025-09-18,fnatic,Alliance,1,2,ESL Challenger League Season 50 Europe Cup 2
2385471,2025-09-14,fnatic,ECSTATIC,1,2,Betclic Clash Summer 2025
2385469,2025-09-14,fnatic,Nemiga,2,0,Betclic Clash Summer 2025
2385496,2025-09-13,fnatic,RUBY,2,0,ESL Challenger League Season 50 Europe Cup 2
2385465,2025-09-13,fnatic,Reason,2,1,Betclic Clash Summer 2025
2385354,2025-09-11,fnatic,Zero Tenacity,2,0,ESL Challenger League Season 50 Europe Cup 2
2385179,2025-09-08,fnatic,Insilio,2,1,ESL Challenger League Season 50 Europe Cup 2
2384843,2025-09-01,fnatic,M80,0,2,BLAST Open London 2025
2384765,2025-08-31,fnatic,Monte,2,0,DraculaN Season 1
2384841,2025-08-31,fnatic,GamerLegion,2,0,BLAST Open London 2025
2384762,2025-08-30,fnatic,Monte,2,1,DraculaN Season 1
2384756,2025-08-30,fnatic,EYEBALLERS,2,1,DraculaN Season 1
2384755,2025-08-29,fnatic,ENCE,2,1,DraculaN Season 1
2384836,2025-08-29,fnatic,ECSTATIC,2,0,BLAST Open London 2025
2384810,2025-08-27,fnatic,Natus Vincere,0,2,BLAST Open London 2025
2384683,2025-08-21,fnatic,OG,0,2,Exort The Proving Grounds Season 3
2384677,2025-08-20,fnatic,Tricked,2,0,Exort The Proving Grounds Season 3
2384499,2025-08-17,fnatic,Iberian Soul,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384494,2025-08-16,fnatic,ENCE,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384490,2025-08-15,fnatic,BetBoom,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384480,2025-08-13,fnatic,PARIVISION,1,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384404,2025-08-11,fnatic,ECSTATIC,2,0,CS Asia Championships 2025 Europe Open Qualifier
2384178,2025-08-10,fnatic,PARIVISION,0,2,CCT Season 3 Europe Series 4
2384176,2025-08-09,fnatic,9INE,2,0,CCT Season 3 Europe Series 4
2384173,2025-08-08,fnatic,Sashi,2,0,CCT Season 3 Europe Series 4
2384129,2025-08-07,fnatic,Legacy,1,2,BLAST Bounty 2025 Season 2
2383992,2025-08-02,fnatic,ECSTATIC,1,2,RES Showdown 2: BLAST Premier Rising Event
2383989,2025-08-01,fnatic,SPARTA,2,0,RES Showdown 2: BLAST Premier Rising Event
2383799,2025-07-15,fnatic,Passion UA,0,2,ESL Pro League Season 22 Europe Closed Qualifier
2383712,2025-07-15,fnatic,Sashi,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383711,2025-07-14,fnatic,ESC,2,1,ESL Pro League Season 22 Europe Closed Qualifier
2383154,2025-06-22,fnatic,TNL,1,2,Exort The Proving Grounds Season 1
2383152,2025-06-22,fnatic,Ninjas in Pyjamas,2,1,Exort The Proving Grounds Season 1
2383149,2025-06-20,fnatic,OG,2,0,Exort The Proving Grounds Season 1
2383145,2025-06-19,fnatic,Zero Tenacity,2,1,Exort The Proving Grounds Season 1
2383256,2025-06-15,fnatic,Passion UA,0,2,Glitched Masters 2025
2383251,2025-06-15,fnatic,9INE,2,1,Glitched Masters 2025
