match_id,date,team_1,team_2,score_1,score_2,event
2387381,2025-11-02,FURIA,Lynn Vision,2,0,IEM Chengdu 2025
2386809,2025-10-19,FURIA,Natus Vincere,3,2,Thunderpick World Championship 2025
2386806,2025-10-18,FURIA,Aurora,2,0,Thunderpick World Championship 2025
2386800,2025-10-16,FURIA,The MongolZ,2,0,Thunderpick World Championship 2025
2386796,2025-10-15,FURIA,OG,2,0,Thunderpick World Championship 2025
2385966,2025-10-10,FURIA,Vitality,1,2,ESL Pro League Season 22
2385954,2025-10-07,FURIA,Aurora,2,1,ESL Pro League Season 22
2385949,2025-10-06,FURIA,Inner Circle,2,0,ESL Pro League Season 22
2385945,2025-10-05,FURIA,G2,0,2,ESL Pro League Season 22
2385937,2025-10-04,FURIA,3DMAX,2,0,ESL Pro League Season 22
2385929,2025-10-02,FURIA,B8,2,1,ESL Pro League Season 22 Stage 1
2385925,2025-10-01,FURIA,M80,2,0,ESL Pro League Season 22 Stage 1
2385920,2025-09-30,FURIA,Legacy,0,2,ESL Pro League Season 22 Stage 1
2385912,2025-09-29,FURIA,Fluxo,2,0,ESL Pro League Season 22 Stage 1
2385904,2025-09-28,FURIA,HOTU,0,2,ESL Pro League Season 22 Stage 1
2385329,2025-09-21,FURIA,The MongolZ,3,2,FISSURE Playground 2
2385328,2025-09-20,FURIA,Falcons,2,0,FISSURE Playground 2
2385325,2025-09-19,FURIA,Astralis,2,0,FISSURE Playground 2
2385318,2025-09-16,FURIA,paiN,2,0,FISSURE Playground 2
2385313,2025-09-15,FURIA,Aurora,0,2,FISSURE Playground 2
2385304,2025-09-14,FURIA,G2,2,0,FISSURE Playground 2
2385297,2025-09-13,FURIA,Liquid,2,1,FISSURE Playground 2
2384855,2025-09-06,FURIA,G2,0,2,BLAST Open London 2025 Finals
2384850,2025-09-01,FURIA,MOUZ,2,0,BLAST Open London 2025
2384847,2025-08-30,FURIA,Spirit,2,0,BLAST Open London 2025
2384814,2025-08-28,FURIA,Legacy,2,1,BLAST Open London 2025
2384147,2025-08-09,FURIA,Liquid,1,2,BLAST Bounty 2025 Season 2
2384137,2025-08-07,FURIA,BIG,2,0,BLAST Bounty 2025 Season 2
2383840,2025-08-01,FURIA,MOUZ,1,2,IEM Cologne 2025
2383831,2025-07-29,FURIA,G2,2,0,IEM Cologne 2025
2383828,2025-07-28,FURIA,Falcons,2,1,IEM Cologne 2025
2383826,2025-07-27,FURIA,Astralis,2,0,IEM Cologne 2025
2383758,2025-07-26,FURIA,G2,0,2,IEM Cologne 2025
2383778,2025-07-25,FURIA,Astralis,2,0,IEM Cologne 2025 Stage 1
2383756,2025-07-23,FURIA,FlyQuest,2,1,IEM Cologne 2025 Stage 1
2383591,2025-07-17,FURIA,SAW,1,2,FISSURE Playground 1
2383589,2025-07-16,FURIA,Wildcard,2,0,FISSURE Playground 1
2383572,2025-07-15,FURIA,SAW,0,2,FISSURE Playground 1
2382613,2025-06-19,FURIA,paiN,1,2,BLAST.tv Austin Major 2025
2382601,2025-06-13,FURIA,Virtus.pro,2,0,BLAST.tv Austin Major 2025
