match_id,date,team_1,team_2,score_1,score_2,event
2386940,2025-11-02,FUT,Nemiga,1,2,CCT Season 3 Europe Series 9
2386935,2025-11-01,FUT,Partizan,2,1,CCT Season 3 Europe Series 9
2386929,2025-10-30,FUT,TPuDCATb TPu,2,0,CCT Season 3 Europe Series 9
2387113,2025-10-21,FUT,Mousquetaires,1,2,Skyesports Chennai Esports Global Championship 2025 Europe Open Qualifier
2386844,2025-10-17,FUT,Legacy,1,2,CS Asia Championships 2025
2386842,2025-10-16,FUT,FaZe,2,1,CS Asia Championships 2025
2386839,2025-10-16,FUT,paiN,2,0,CS Asia Championships 2025
2386838,2025-10-15,FUT,HEROIC,0,2,CS Asia Championships 2025
2386826,2025-10-14,FUT,FaZe,13,11,CS Asia Championships 2025
2386070,2025-09-27,FUT,ENCE,0,2,Birch Cup 2025
2386060,2025-09-27,FUT,ESC,8,13,Birch Cup 2025
2385833,2025-09-24,FUT,ENCE,2,0,Exort The Proving Grounds Season 4
2385832,2025-09-24,FUT,Betera,2,0,Exort The Proving Grounds Season 4
2385829,2025-09-23,FUT,Partizan,2,1,Exort The Proving Grounds Season 4
2385819,2025-09-21,FUT,Spirit Academy,2,0,Exort The Proving Grounds Season 4
2385636,2025-09-20,FUT,GUN5,1,2,CCT Season 3 Europe Series 6
2385648,2025-09-18,FUT,ESC,1,2,ESL Challenger League Season 50 Europe Cup 2
2385627,2025-09-18,FUT,FAVBET,2,0,CCT Season 3 Europe Series 6
2385643,2025-09-17,FUT,Sangal,2,1,ESL Challenger League Season 50 Europe Cup 2
2385502,2025-09-13,FUT,ENCE,2,1,ESL Challenger League Season 50 Europe Cup 2
2385492,2025-09-12,FUT,Johnny Speeds,2,1,ESL Challenger League Season 50 Europe Cup 2
2385357,2025-09-11,FUT,GUN5,1,2,ESL Challenger League Season 50 Europe Cup 2
2385186,2025-09-08,FUT,Betera,2,0,ESL Challenger League Season 50 Europe Cup 2
2385087,2025-09-07,FUT,Zero Tenacity,1,2,Betclic Clash Summer 2025 Play-in
2385082,2025-09-07,FUT,Phantom,2,1,Betclic Clash Summer 2025 Play-in
2384887,2025-08-31,FUT,BetBoom,1,2,CCT Season 3 Europe Series 5
2384883,2025-08-30,FUT,Alliance,2,1,CCT Season 3 Europe Series 5
2384877,2025-08-28,FUT,Betera,2,0,CCT Season 3 Europe Series 5
2384500,2025-08-17,FUT,OG,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384496,2025-08-16,FUT,Spirit Academy,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384488,2025-08-15,FUT,Iberian Soul,0,2,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384484,2025-08-14,FUT,Spirit Academy,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384403,2025-08-11,FUT,Ninjas in Pyjamas,2,1,CS Asia Championships 2025 Europe Open Qualifier
2384399,2025-08-10,FUT,BetBoom,13,4,CS Asia Championships 2025 Europe Open Qualifier
2384131,2025-08-05,FUT,B8,0,2,BLAST Bounty 2025 Season 2
2383991,2025-08-02,FUT,VP.Prodigy,0,2,RES Showdown 2: BLAST Premier Rising Event
2383893,2025-07-19,FUT,Alliance,0,2,Intel epic45
2383890,2025-07-19,FUT,dag love fatties,2,0,Intel epic45
2383884,2025-07-19,FUT,Glitchtech,2,0,Intel epic45
2382935,2025-05-31,FUT,UNiTY,0,1,ESEA Advanced Season 53 Europe
2382889,2025-05-29,FUT,Insilio,0,1,ESEA Advanced Season 53 Europe
