match_id,date,team_1,team_2,score_1,score_2,event
2387384,2025-11-03,G2,3DMAX,2,0,IEM Chengdu 2025
2385961,2025-10-08,G2,3DMAX,0,2,ESL Pro League Season 22
2385958,2025-10-07,G2,Vitality,0,2,ESL Pro League Season 22
2385953,2025-10-06,G2,Spirit,0,2,ESL Pro League Season 22
2385945,2025-10-05,G2,FURIA,2,0,ESL Pro League Season 22
2385936,2025-10-04,G2,FaZe,1,0,ESL Pro League Season 22
2385927,2025-10-02,G2,ENCE,2,0,ESL Pro League Season 22 Stage 1
2385922,2025-10-01,G2,Fluxo,2,1,ESL Pro League Season 22 Stage 1
2385916,2025-09-30,G2,B8,1,2,ESL Pro League Season 22 Stage 1
2385911,2025-09-29,G2,Gentle Mates,1,2,ESL Pro League Season 22 Stage 1
2385898,2025-09-28,G2,Rooster,2,0,ESL Pro League Season 22 Stage 1
2385323,2025-09-19,G2,The MongolZ,1,2,FISSURE Playground 2
2385314,2025-09-16,G2,GamerLegion,2,1,FISSURE Playground 2
2385309,2025-09-15,G2,Legacy,2,0,FISSURE Playground 2
2385304,2025-09-14,G2,FURIA,0,2,FISSURE Playground 2
2385295,2025-09-13,G2,Lynn Vision,2,0,FISSURE Playground 2
2384856,2025-09-07,G2,Vitality,3,2,BLAST Open London 2025 Finals
2384855,2025-09-06,G2,FURIA,2,0,BLAST Open London 2025 Finals
2384853,2025-09-05,G2,FaZe,2,0,BLAST Open London 2025 Finals
2384851,2025-09-01,G2,Spirit,2,1,BLAST Open London 2025
2384849,2025-08-31,G2,FlyQuest,2,0,BLAST Open London 2025
2384846,2025-08-30,G2,MOUZ,0,2,BLAST Open London 2025
2384812,2025-08-28,G2,Liquid,2,0,BLAST Open London 2025
2384304,2025-08-21,G2,Falcons,0,2,Esports World Cup 2025
2384142,2025-08-09,G2,Spirit,1,2,BLAST Bounty 2025 Season 2
2384132,2025-08-05,G2,Nemiga,2,0,BLAST Bounty 2025 Season 2
2383831,2025-07-29,G2,FURIA,0,2,IEM Cologne 2025
2383829,2025-07-28,G2,3DMAX,2,0,IEM Cologne 2025
2383824,2025-07-27,G2,Vitality,0,2,IEM Cologne 2025
2383758,2025-07-26,G2,FURIA,2,0,IEM Cologne 2025
2382611,2025-06-15,G2,The MongolZ,0,2,BLAST.tv Austin Major 2025
2382609,2025-06-14,G2,Natus Vincere,1,2,BLAST.tv Austin Major 2025
2382598,2025-06-13,G2,Aurora,13,4,BLAST.tv Austin Major 2025
2382595,2025-06-12,G2,paiN,13,6,BLAST.tv Austin Major 2025
2382435,2025-06-12,G2,3DMAX,5,13,BLAST.tv Austin Major 2025
2382682,2025-05-21,G2,GamerLegion,1,2,IEM Dallas 2025
2382679,2025-05-21,G2,3DMAX,2,1,IEM Dallas 2025
2382676,2025-05-20,G2,The MongolZ,0,2,IEM Dallas 2025
2382378,2025-05-19,G2,Lynn Vision,2,0,IEM Dallas 2025
2382241,2025-05-14,G2,Ninjas in Pyjamas,0,2,PGL Astana 2025
2382238,2025-05-13,G2,BIG,2,0,PGL Astana 2025
2382234,2025-05-12,G2,M80,2,1,PGL Astana 2025
2382226,2025-05-11,G2,ODDIK,1,2,PGL Astana 2025
2382204,2025-05-10,G2,MIBR,1,2,PGL Astana 2025
2381332,2025-04-13,G2,Falcons,0,3,PGL Bucharest 2025
2381330,2025-04-12,G2,Complexity,2,0,PGL Bucharest 2025
2381328,2025-04-11,G2,Virtus.pro,2,0,PGL Bucharest 2025
2381312,2025-04-08,G2,Complexity,2,1,PGL Bucharest 2025
2381300,2025-04-07,G2,Rare Atom,2,0,PGL Bucharest 2025
2381254,2025-04-06,G2,GamerLegion,2,0,PGL Bucharest 2025
2380131,2025-03-28,G2,MOUZ,0,2,BLAST Open Lisbon 2025
2380129,2025-03-24,G2,The MongolZ,2,0,BLAST Open Lisbon 2025
2380125,2025-03-23,G2,M80,2,0,BLAST Open Lisbon 2025
2380118,2025-03-22,G2,Eternal Fire,0,2,BLAST Open Lisbon 2025
2380004,2025-03-20,G2,Imperial,2,0,BLAST Open Lisbon 2025
2380074,2025-03-13,G2,MOUZ,1,2,ESL Pro League Season 21
2380071,2025-03-11,G2,GamerLegion,2,0,ESL Pro League Season 21
2380067,2025-03-10,G2,Natus Vincere,0,2,ESL Pro League Season 21
2380058,2025-03-09,G2,SAW,2,0,ESL Pro League Season 21
2380049,2025-03-08,G2,The MongolZ,1,2,ESL Pro League Season 21
2380043,2025-03-07,G2,paiN,2,0,ESL Pro League Season 21
2378905,2025-02-03,G2,FaZe,1,2,IEM Katowice 2025
2378898,2025-02-02,G2,Falcons,2,1,IEM Katowice 2025
2378780,2025-02-01,G2,Virtus.pro,0,2,IEM Katowice 2025
2378458,2025-01-25,G2,Eternal Fire,1,2,BLAST Bounty 2025 Season 1 Finals
2378454,2025-01-23,G2,BetBoom,2,0,BLAST Bounty 2025 Season 1 Finals
2378225,2025-01-19,G2,BIG,2,1,BLAST Bounty 2025 Season 1
2378219,2025-01-17,G2,B8,2,1,BLAST Bounty 2025 Season 1
2377734,2024-12-14,G2,FaZe,0,2,Perfect World Shanghai Major 2024
2377731,2024-12-13,G2,HEROIC,2,1,Perfect World Shanghai Major 2024
2377721,2024-12-06,G2,FaZe,2,0,Perfect World Shanghai Major 2024
2377714,2024-12-05,G2,3DMAX,13,8,Perfect World Shanghai Major 2024
2377709,2024-12-05,G2,BIG,13,5,Perfect World Shanghai Major 2024
2377696,2024-12-04,G2,The MongolZ,10,13,Perfect World Shanghai Major 2024
2377047,2024-11-23,G2,Spirit,2,1,Perfect World Shanghai Major 2024 Europe RMR B
2377041,2024-11-22,G2,3DMAX,1,2,Perfect World Shanghai Major 2024 Europe RMR B
2377029,2024-11-21,G2,9 Pandas,16,13,Perfect World Shanghai Major 2024 Europe RMR B
2376946,2024-11-21,G2,Ninjas in Pyjamas,13,7,Perfect World Shanghai Major 2024 Europe RMR B
