match_id,date,team_1,team_2,score_1,score_2,event
2387351,2025-11-01,GamerLegion,SAW,1,2,PGL Masters Bucharest 2025
2387349,2025-10-31,GamerLegion,Aurora,0,2,PGL Masters Bucharest 2025
2387345,2025-10-31,GamerLegion,HEROIC,2,1,PGL Masters Bucharest 2025
2387342,2025-10-30,GamerLegion,Gentle Mates,2,0,PGL Masters Bucharest 2025
2387341,2025-10-29,GamerLegion,fnatic,2,0,PGL Masters Bucharest 2025
2387329,2025-10-28,GamerLegion,SAW,1,2,PGL Masters Bucharest 2025
2387320,2025-10-27,GamerLegion,paiN,1,2,PGL Masters Bucharest 2025
2387100,2025-10-26,GamerLegion,FlyQuest,2,0,PGL Masters Bucharest 2025
2386828,2025-10-14,GamerLegion,Lynn Vision,1,2,CS Asia Championships 2025
2386821,2025-10-14,GamerLegion,Liquid,9,13,CS Asia Championships 2025
2385950,2025-10-06,GamerLegion,The MongolZ,1,2,ESL Pro League Season 22
2385943,2025-10-05,GamerLegion,Vitality,0,2,ESL Pro League Season 22
2385930,2025-10-04,GamerLegion,MOUZ,0,2,ESL Pro League Season 22
2385921,2025-10-01,GamerLegion,B8,2,0,ESL Pro League Season 22 Stage 1
2385917,2025-09-30,GamerLegion,Astralis,2,0,ESL Pro League Season 22 Stage 1
2385908,2025-09-29,GamerLegion,Inner Circle,1,2,ESL Pro League Season 22 Stage 1
2385903,2025-09-28,GamerLegion,NRG,2,0,ESL Pro League Season 22 Stage 1
2385321,2025-09-17,GamerLegion,Astralis,0,2,FISSURE Playground 2
2385314,2025-09-16,GamerLegion,G2,1,2,FISSURE Playground 2
2385308,2025-09-15,GamerLegion,3DMAX,2,1,FISSURE Playground 2
2385303,2025-09-14,GamerLegion,Liquid,2,0,FISSURE Playground 2
2385290,2025-09-12,GamerLegion,TYLOO,0,2,FISSURE Playground 2
2384841,2025-08-31,GamerLegion,fnatic,0,2,BLAST Open London 2025
2384838,2025-08-29,GamerLegion,Vitality,1,2,BLAST Open London 2025
2384808,2025-08-27,GamerLegion,Virtus.pro,2,0,BLAST Open London 2025
2384302,2025-08-20,GamerLegion,The MongolZ,0,2,Esports World Cup 2025
2384401,2025-08-11,GamerLegion,BIG,2,1,CS Asia Championships 2025 Europe Open Qualifier
2383827,2025-07-27,GamerLegion,3DMAX,1,2,IEM Cologne 2025
2383759,2025-07-26,GamerLegion,Falcons,0,2,IEM Cologne 2025
2383777,2025-07-24,GamerLegion,Virtus.pro,2,0,IEM Cologne 2025 Stage 1
2383753,2025-07-23,GamerLegion,Complexity,2,0,IEM Cologne 2025 Stage 1
2383604,2025-07-18,GamerLegion,BetBoom,1,2,FISSURE Playground 1
2383590,2025-07-16,GamerLegion,SAW,2,0,FISSURE Playground 1
2383571,2025-07-15,GamerLegion,Wildcard,2,1,FISSURE Playground 1
2382692,2025-05-23,GamerLegion,Falcons,1,2,IEM Dallas 2025
2382682,2025-05-21,GamerLegion,G2,2,1,IEM Dallas 2025
2382680,2025-05-21,GamerLegion,FURIA,2,1,IEM Dallas 2025
2382675,2025-05-20,GamerLegion,Vitality,0,2,IEM Dallas 2025
2382376,2025-05-19,GamerLegion,3DMAX,2,1,IEM Dallas 2025
2382232,2025-05-12,GamerLegion,HOTU,0,2,PGL Astana 2025
2382222,2025-05-11,GamerLegion,FURIA,1,2,PGL Astana 2025
2382207,2025-05-10,GamerLegion,Spirit,0,2,PGL Astana 2025
2381769,2025-04-25,GamerLegion,Falcons,0,2,IEM Melbourne 2025
2381765,2025-04-23,GamerLegion,FaZe,2,0,IEM Melbourne 2025
2381762,2025-04-23,GamerLegion,Complexity,2,1,IEM Melbourne 2025
2381755,2025-04-21,GamerLegion,MOUZ,0,2,IEM Melbourne 2025
2381638,2025-04-21,GamerLegion,3DMAX,2,0,IEM Melbourne 2025
2381593,2025-04-16,GamerLegion,SAW,1,2,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381584,2025-04-15,GamerLegion,500,2,0,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381583,2025-04-14,GamerLegion,fnatic,8,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381569,2025-04-14,GamerLegion,Nemiga,7,13,BLAST.tv Austin Major 2025 Europe Regional Qualifier
2381325,2025-04-11,GamerLegion,Falcons,1,2,PGL Bucharest 2025
2381316,2025-04-09,GamerLegion,Virtus.pro,2,0,PGL Bucharest 2025
2381309,2025-04-08,GamerLegion,Legacy,2,1,PGL Bucharest 2025
2381301,2025-04-07,GamerLegion,Falcons,2,0,PGL Bucharest 2025
2381254,2025-04-06,GamerLegion,G2,0,2,PGL Bucharest 2025
2380071,2025-03-11,GamerLegion,G2,0,2,ESL Pro League Season 21
2380064,2025-03-10,GamerLegion,SAW,2,1,ESL Pro League Season 21
2380055,2025-03-09,GamerLegion,TYLOO,2,0,ESL Pro League Season 21
2380050,2025-03-08,GamerLegion,paiN,1,2,ESL Pro League Season 21
2380044,2025-03-07,GamerLegion,The MongolZ,0,2,ESL Pro League Season 21
2380024,2025-03-03,GamerLegion,TYLOO,2,1,ESL Pro League Season 21 Stage 1
2380021,2025-03-02,GamerLegion,MIBR,2,0,ESL Pro League Season 21 Stage 1
2379998,2025-03-01,GamerLegion,NRG,2,1,ESL Pro League Season 21 Stage 1
2379282,2025-02-10,GamerLegion,Metizport,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379276,2025-02-10,GamerLegion,Hesta,2,1,IEM Dallas 2025 Europe Closed Qualifier
2379074,2025-02-08,GamerLegion,PARIVISION,0,2,RES Showdown 1: BLAST Premier Rising Event
2378911,2025-02-04,GamerLegion,Spirit,1,2,IEM Katowice 2025
2378907,2025-02-04,GamerLegion,Astralis,2,0,IEM Katowice 2025
2378904,2025-02-03,GamerLegion,The MongolZ,0,2,IEM Katowice 2025
2378786,2025-02-01,GamerLegion,MOUZ,2,0,IEM Katowice 2025
2378692,2025-01-30,GamerLegion,paiN,2,0,IEM Katowice 2025 Play-in
2378420,2025-01-29,GamerLegion,SAW,2,0,IEM Katowice 2025 Play-in
2378216,2025-01-17,GamerLegion,paiN,1,2,BLAST Bounty 2025 Season 1
2377723,2024-12-07,GamerLegion,Natus Vincere,0,2,Perfect World Shanghai Major 2024
2377716,2024-12-06,GamerLegion,Wildcard,2,1,Perfect World Shanghai Major 2024
2377704,2024-12-05,GamerLegion,Liquid,10,13,Perfect World Shanghai Major 2024
2377698,2024-12-04,GamerLegion,Vitality,7,13,Perfect World Shanghai Major 2024
2377691,2024-12-02,GamerLegion,Passion UA,2,1,Perfect World Shanghai Major 2024 Opening Stage
2377685,2024-12-01,GamerLegion,The MongolZ,0,2,Perfect World Shanghai Major 2024 Opening Stage
2377677,2024-11-30,GamerLegion,paiN,13,10,Perfect World Shanghai Major 2024 Opening Stage
2377663,2024-11-29,GamerLegion,FURIA,13,8,Perfect World Shanghai Major 2024 Opening Stage
2377026,2024-11-20,GamerLegion,BetBoom,2,1,Perfect World Shanghai Major 2024 Europe RMR A
2377024,2024-11-20,GamerLegion,SINNERS,2,1,Perfect World Shanghai Major 2024 Europe RMR A
2377021,2024-11-19,GamerLegion,Falcons,2,1,Perfect World Shanghai Major 2024 Europe RMR A
2377015,2024-11-18,GamerLegion,UNiTY,2,1,Perfect World Shanghai Major 2024 Europe RMR A
2377001,2024-11-17,GamerLegion,ECLOT,11,13,Perfect World Shanghai Major 2024 Europe RMR A
2376939,2024-11-17,GamerLegion,Vitality,8,13,Perfect World Shanghai Major 2024 Europe RMR A
