match_id,date,team_1,team_2,score_1,score_2,event
2387342,2025-10-30,Gentle Mates,GamerLegion,0,2,PGL Masters Bucharest 2025
2387339,2025-10-29,Gentle Mates,BetBoom,2,1,PGL Masters Bucharest 2025
2387333,2025-10-28,Gentle Mates,Ninjas in Pyjamas,2,1,PGL Masters Bucharest 2025
2387321,2025-10-27,Gentle Mates,Legacy,0,2,PGL Masters Bucharest 2025
2387099,2025-10-26,Gentle Mates,paiN,0,2,PGL Masters Bucharest 2025
2386213,2025-10-11,Gentle Mates,PARIVISION,0,2,Galaxy Battle 2025 Phase 4
2386212,2025-10-10,Gentle Mates,Betclic,2,1,Galaxy Battle 2025 Phase 4
2386206,2025-10-08,Gentle Mates,Anonymo,2,0,Galaxy Battle 2025 Phase 4
2385957,2025-10-07,Gentle Mates,The MongolZ,0,2,ESL Pro League Season 22
2385947,2025-10-06,Gentle Mates,Aurora,0,2,ESL Pro League Season 22
2385940,2025-10-05,Gentle Mates,MOUZ,0,2,ESL Pro League Season 22
2385935,2025-10-04,Gentle Mates,Vitality,2,0,ESL Pro League Season 22
2385926,2025-10-01,Gentle Mates,Legacy,2,0,ESL Pro League Season 22 Stage 1
2385915,2025-09-30,Gentle Mates,Inner Circle,1,2,ESL Pro League Season 22 Stage 1
2385911,2025-09-29,Gentle Mates,G2,2,1,ESL Pro League Season 22 Stage 1
2385897,2025-09-28,Gentle Mates,HEROIC,2,1,ESL Pro League Season 22 Stage 1
2386072,2025-09-27,Gentle Mates,Venom,0,1,Birch Cup 2025
2386063,2025-09-27,Gentle Mates,ex-Inner Circle,8,13,Birch Cup 2025
2385405,2025-09-20,Gentle Mates,B8,1,2,StarLadder StarSeries Fall 2025
2385402,2025-09-20,Gentle Mates,PARIVISION,2,1,StarLadder StarSeries Fall 2025
2385399,2025-09-19,Gentle Mates,9INE,2,0,StarLadder StarSeries Fall 2025
2385396,2025-09-18,Gentle Mates,Passion UA,0,2,StarLadder StarSeries Fall 2025
2385679,2025-09-14,Gentle Mates,SAW,1,2,Radio Popular Roman Imperium Cup II
2385678,2025-09-14,Gentle Mates,Rhyno YNG,2,0,Radio Popular Roman Imperium Cup II
2385674,2025-09-14,Gentle Mates,Rebels,2,0,Radio Popular Roman Imperium Cup II
2384760,2025-08-30,Gentle Mates,ENCE,0,2,DraculaN Season 1
2384757,2025-08-30,Gentle Mates,Monte,0,2,DraculaN Season 1
2384754,2025-08-29,Gentle Mates,9INE,2,1,DraculaN Season 1
2384694,2025-08-27,Gentle Mates,OG,0,2,ESL Challenger League Season 50 Europe Cup 1
2384688,2025-08-26,Gentle Mates,Nemiga,2,0,ESL Challenger League Season 50 Europe Cup 1
