match_id,date,team_1,team_2,score_1,score_2,event
2387378,2025-11-03,HEROIC,The MongolZ,1,2,IEM Chengdu 2025
2387345,2025-10-31,HEROIC,GamerLegion,1,2,PGL Masters Bucharest 2025
2387332,2025-10-28,HEROIC,Aurora,2,0,PGL Masters Bucharest 2025
2387322,2025-10-27,HEROIC,BetBoom,2,0,PGL Masters Bucharest 2025
2387101,2025-10-26,HEROIC,Ninjas in Pyjamas,2,0,PGL Masters Bucharest 2025
2386847,2025-10-19,HEROIC,Liquid,0,2,CS Asia Championships 2025
2386846,2025-10-18,HEROIC,Legacy,1,2,CS Asia Championships 2025
2386841,2025-10-16,HEROIC,fnatic,2,1,CS Asia Championships 2025
2386838,2025-10-15,HEROIC,FUT,2,0,CS Asia Championships 2025
2386825,2025-10-14,HEROIC,B8,16,12,CS Asia Championships 2025
2385923,2025-10-01,HEROIC,Astralis,1,2,ESL Pro League Season 22 Stage 1
2385919,2025-09-30,HEROIC,3DMAX,0,2,ESL Pro League Season 22 Stage 1
2385909,2025-09-29,HEROIC,M80,2,0,ESL Pro League Season 22 Stage 1
2385897,2025-09-28,HEROIC,Gentle Mates,1,2,ESL Pro League Season 22 Stage 1
2385310,2025-09-15,HEROIC,Liquid,1,2,FISSURE Playground 2
2385305,2025-09-14,HEROIC,paiN,1,2,FISSURE Playground 2
2385294,2025-09-13,HEROIC,Legacy,1,2,FISSURE Playground 2
2384384,2025-08-22,HEROIC,Aurora,0,2,Esports World Cup 2025
2384306,2025-08-20,HEROIC,Spirit,2,1,Esports World Cup 2025
2384402,2025-08-11,HEROIC,Passion UA,2,1,CS Asia Championships 2025 Europe Open Qualifier
2384143,2025-08-10,HEROIC,Aurora,0,2,BLAST Bounty 2025 Season 2
2384128,2025-08-08,HEROIC,Complexity,2,1,BLAST Bounty 2025 Season 2
2383835,2025-07-28,HEROIC,Ninjas in Pyjamas,0,2,IEM Cologne 2025
2383764,2025-07-27,HEROIC,Spirit,0,2,IEM Cologne 2025
2383784,2025-07-25,HEROIC,Virtus.pro,2,0,IEM Cologne 2025 Stage 1
2383780,2025-07-24,HEROIC,MIBR,2,0,IEM Cologne 2025 Stage 1
2383752,2025-07-23,HEROIC,Ninjas in Pyjamas,1,2,IEM Cologne 2025 Stage 1
2383598,2025-07-16,HEROIC,BetBoom,1,2,FISSURE Playground 1
2383578,2025-07-15,HEROIC,BIG,1,2,FISSURE Playground 1
2382585,2025-06-10,HEROIC,Nemiga,0,2,BLAST.tv Austin Major 2025 Stage 2
