match_id,date,team_1,team_2,score_1,score_2,event
2386538,2025-10-07,HOTU,The Glecs,0,1,ESL Challenger League Season 50 Europe Cup 3
2385955,2025-10-07,HOTU,Natus Vincere,0,2,ESL Pro League Season 22
2386461,2025-10-06,HOTU,Sangal,0,2,ESL Challenger League Season 50 Europe Cup 3
2385946,2025-10-06,HOTU,Vitality,0,2,ESL Pro League Season 22
2385942,2025-10-05,HOTU,Spirit,0,2,ESL Pro League Season 22
2385933,2025-10-04,HOTU,The MongolZ,2,1,ESL Pro League Season 22
2385913,2025-09-30,HOTU,ENCE,2,0,ESL Pro League Season 22 Stage 1
2385905,2025-09-29,HOTU,B8,2,1,ESL Pro League Season 22 Stage 1
2385904,2025-09-28,HOTU,FURIA,2,0,ESL Pro League Season 22 Stage 1
2385760,2025-09-25,HOTU,Sashi,3,1,European Pro League Series 2
2385758,2025-09-23,HOTU,RUBY,2,0,European Pro League Series 2
2385755,2025-09-21,HOTU,ESC,1,0,European Pro League Series 2
2385797,2025-09-19,HOTU,9INE,0,2,ESL Challenger League Season 50 Europe Cup 2
2385633,2025-09-19,HOTU,Sashi,0,1,CCT Season 3 Europe Series 6
2385749,2025-09-19,HOTU,FAVBET,2,1,European Pro League Series 2
2385647,2025-09-18,HOTU,Monte,2,1,ESL Challenger League Season 50 Europe Cup 2
2385799,2025-09-18,HOTU,SPARTA,1,2,Winline Pro League Season 3
2385641,2025-09-17,HOTU,RUBY,2,0,ESL Challenger League Season 50 Europe Cup 2
2385529,2025-09-14,HOTU,Reason,2,0,CCT Season 3 Europe Series 6
2385500,2025-09-13,HOTU,OG,2,1,ESL Challenger League Season 50 Europe Cup 2
2385488,2025-09-12,HOTU,Nemiga,1,0,ESL Challenger League Season 50 Europe Cup 2
2385445,2025-09-12,HOTU,Eternal Fire,2,0,CCT Season 3 Europe Series 6
2385346,2025-09-10,HOTU,Insilio,2,0,ESL Challenger League Season 50 Europe Cup 2
2385108,2025-09-10,HOTU,CPH Wolves,2,1,CCT Season 3 Europe Series 6
2385180,2025-09-08,HOTU,Zero Tenacity,1,2,ESL Challenger League Season 50 Europe Cup 2
2384875,2025-08-28,HOTU,Alliance,1,2,CCT Season 3 Europe Series 5
