match_id,date,team_1,team_2,score_1,score_2,event
2384499,2025-08-17,Iberian Soul,fnatic,2,1,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384604,2025-08-16,Iberian Soul,Sangal,2,0,ESL Challenger League Season 50 Europe Cup 1
2384583,2025-08-15,Iberian Soul,JiJieHao,2,0,ESL Challenger League Season 50 Europe Cup 1
2384488,2025-08-15,Iberian Soul,FUT,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384443,2025-08-14,Iberian Soul,PARIVISION,1,2,ESL Challenger League Season 50 Europe Cup 1
2384483,2025-08-14,Iberian Soul,Nemiga,2,0,StarLadder StarSeries Fall 2025 Europe Closed Qualifier
2384281,2025-08-12,Iberian Soul,GUN5,2,0,ESL Challenger League Season 50 Europe Cup 1
2384018,2025-07-27,Iberian Soul,SAW,2,1,OMEN Roman Imperium Cup I
2384017,2025-07-27,Iberian Soul,Rhyno,2,0,OMEN Roman Imperium Cup I
2384014,2025-07-27,Iberian Soul,KlanPedrajas,2,0,OMEN Roman Imperium Cup I
2383897,2025-07-20,Iberian Soul,AaB,2,0,Intel epic45
2383896,2025-07-20,Iberian Soul,Alliance,2,1,Intel epic45
2383892,2025-07-19,Iberian Soul,AaB,1,2,Intel epic45
2383888,2025-07-19,Iberian Soul,Alliance,2,0,Intel epic45
2383861,2025-07-18,Iberian Soul,The Last Resort,2,0,Intel epic45
2383705,2025-07-14,Iberian Soul,OG,1,2,ESL Pro League Season 22 Europe Closed Qualifier
2383543,2025-07-13,Iberian Soul,PARIVISION,2,1,Exort The Proving Grounds Season 2
2383542,2025-07-13,Iberian Soul,Passion UA,2,1,Exort The Proving Grounds Season 2
2383539,2025-07-12,Iberian Soul,modeame,2,1,Exort The Proving Grounds Season 2
2383534,2025-07-11,Iberian Soul,EYEBALLERS,2,0,Exort The Proving Grounds Season 2
2383288,2025-06-24,Iberian Soul,CPH Wolves,3,1,Galaxy Battle 2025 Phase 3
2383287,2025-06-23,Iberian Soul,Nexus,2,0,Galaxy Battle 2025 Phase 3
2383284,2025-06-22,Iberian Soul,BC.Game,2,0,Galaxy Battle 2025 Phase 3
2383237,2025-06-21,Iberian Soul,NAVI Junior,1,2,CCT Season 3 Europe Series 3
2383278,2025-06-21,Iberian Soul,Leo,2,0,Galaxy Battle 2025 Phase 3
2383148,2025-06-20,Iberian Soul,Ninjas in Pyjamas,1,2,Exort The Proving Grounds Season 1
2383147,2025-06-19,Iberian Soul,500,2,0,Exort The Proving Grounds Season 1
2383229,2025-06-19,Iberian Soul,9INE,2,0,CCT Season 3 Europe Series 3
2383162,2025-06-15,Iberian Soul,CYBERSHOKE,2,0,CCT Season 3 Europe Series 3
2383059,2025-06-14,Iberian Soul,Astrum,2,0,Exort The Proving Grounds Season 1
2383087,2025-06-13,Iberian Soul,Monte,2,1,CCT Season 3 Europe Series 3
