match_id,date,team_1,team_2,score_1,score_2,event
2387601,2025-11-01,Imperial,BIG,1,2,DreamHack Knockout Atlanta 2025
2387597,2025-11-01,Imperial,SportsBetExpert,2,0,DreamHack Knockout Atlanta 2025
2386803,2025-10-16,Imperial,Venom,1,2,Thunderpick World Championship 2025
2386798,2025-10-15,Imperial,Natus Vincere,1,2,Thunderpick World Championship 2025
2386397,2025-10-04,Imperial,Fluxo,1,2,Circuit X South America Season 1
2386386,2025-10-03,Imperial,Gaimin Gladiators,2,0,Circuit X South America Season 1
2386371,2025-10-02,Imperial,ALZON,2,0,Circuit X South America Season 1
2386112,2025-10-01,Imperial,MIBR,2,3,FERJEE Rush 2025
2386110,2025-09-30,Imperial,Gaimin Gladiators,2,0,FERJEE Rush 2025
2386107,2025-09-29,Imperial,Sharks,2,0,FERJEE Rush 2025
2386102,2025-09-28,Imperial,Dusty Roots,2,0,FERJEE Rush 2025
2386094,2025-09-28,Imperial,Keyd Stars,1,2,FERJEE Rush 2025
2386087,2025-09-27,Imperial,Dashskins,2,0,FERJEE Rush 2025
2385170,2025-09-11,Imperial,Legacy,2,0,Thunderpick World Championship 2025 Closed Qualifier
2385166,2025-09-10,Imperial,TNL,2,0,Thunderpick World Championship 2025 Closed Qualifier
2384844,2025-08-30,Imperial,Liquid,1,2,BLAST Open London 2025
2384811,2025-08-28,Imperial,MOUZ,1,2,BLAST Open London 2025
2384570,2025-08-20,Imperial,Flamengo,0,1,ESL Challenger League Season 50 South America Cup 1
2384710,2025-08-17,Imperial,Fluxo,2,0,CS Asia Championships 2025 Americas Open Qualifier
2384708,2025-08-17,Imperial,BESTIA,2,1,CS Asia Championships 2025 Americas Open Qualifier
2384328,2025-08-15,Imperial,ODDIK,2,0,Circuito FERJEE de Esports 2025 Finals
2384453,2025-08-15,Imperial,RED Canids,0,1,ESL Challenger League Season 50 South America Cup 1
2384325,2025-08-14,Imperial,ODDIK,2,0,Circuito FERJEE de Esports 2025 Finals
2384324,2025-08-13,Imperial,RED Canids,2,1,Circuito FERJEE de Esports 2025 Finals
2384337,2025-08-12,Imperial,ShindeN,2,1,ESL Challenger League Season 50 South America Cup 1
2384125,2025-08-03,Imperial,Legacy,0,2,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2384124,2025-08-02,Imperial,ODDIK,2,1,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2384121,2025-08-01,Imperial,ShindeN,2,0,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2383823,2025-07-19,Imperial,Legacy,1,2,ESL Pro League Season 22 South America Closed Qualifier
2383820,2025-07-18,Imperial,Legacy,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383815,2025-07-17,Imperial,9z,2,0,ESL Pro League Season 22 South America Closed Qualifier
2383731,2025-07-17,Imperial,RED Canids,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383727,2025-07-16,Imperial,Elevate,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383625,2025-07-11,Imperial,ex-W7M,2,1,Circuito FERJEE de Esports 2025
2383624,2025-07-11,Imperial,Bounty Hunters,2,0,Circuito FERJEE de Esports 2025
2383609,2025-07-07,Imperial,Flamengo,2,0,Circuito FERJEE de Esports 2025
2383581,2025-07-07,Imperial,ex-W7M,0,2,Circuito FERJEE de Esports 2025
2383380,2025-07-02,Imperial,ODDIK,2,0,Thunderpick World Championship 2025 South America Series 1
2383378,2025-07-02,Imperial,BESTIA,2,1,Thunderpick World Championship 2025 South America Series 1
2383375,2025-07-01,Imperial,Bounty Hunters,2,0,Thunderpick World Championship 2025 South America Series 1
2382362,2025-06-05,Imperial,Legacy,1,2,BLAST.tv Austin Major 2025 Stage 1
2382360,2025-06-04,Imperial,Metizport,2,0,BLAST.tv Austin Major 2025 Stage 1
2382351,2025-06-03,Imperial,Nemiga,9,13,BLAST.tv Austin Major 2025 Stage 1
2382298,2025-06-03,Imperial,B8,11,13,BLAST.tv Austin Major 2025 Stage 1
2381951,2025-05-02,Imperial,9z,2,1,FiReLEAGUE Buenos Aires 2025
2381949,2025-05-02,Imperial,Sharks,2,0,FiReLEAGUE Buenos Aires 2025
2381803,2025-04-26,Imperial,Partizan,0,2,CCT Global Finals 2025
2381801,2025-04-25,Imperial,BetBoom,0,2,CCT Global Finals 2025
2381797,2025-04-24,Imperial,500,2,0,CCT Global Finals 2025
2381619,2025-04-16,Imperial,Sharks,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381603,2025-04-15,Imperial,ODDIK,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381366,2025-04-06,Imperial,Fluxo,2,0,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381361,2025-04-04,Imperial,Fluxo,2,1,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381357,2025-04-03,Imperial,América,2,0,FiReLEAGUE Buenos Aires 2025 Brazil Closed Qualifier
2381129,2025-04-01,Imperial,ODDIK,2,3,PGL Astana 2025 South America Closed Qualifier
2381127,2025-03-31,Imperial,RED Canids,2,1,PGL Astana 2025 South America Closed Qualifier
2381123,2025-03-30,Imperial,Flamengo,2,1,PGL Astana 2025 South America Closed Qualifier
2381111,2025-03-29,Imperial,Flamengo,2,0,PGL Astana 2025 South America Closed Qualifier
2381095,2025-03-28,Imperial,KRÜ,2,0,PGL Astana 2025 South America Closed Qualifier
2380938,2025-03-27,Imperial,Martians,2,1,PGL Astana 2025 South America Closed Qualifier
2380116,2025-03-22,Imperial,Liquid,1,2,BLAST Open Lisbon 2025
2380004,2025-03-20,Imperial,G2,0,2,BLAST Open Lisbon 2025
2379430,2025-02-22,Imperial,Sharks,2,1,CCT Season 2 South America Series 7
2379429,2025-02-22,Imperial,Fluxo,2,1,CCT Season 2 South America Series 7
2379427,2025-02-21,Imperial,Legacy,2,0,CCT Season 2 South America Series 7
2379421,2025-02-20,Imperial,MIBR Academy,2,0,CCT Season 2 South America Series 7
2379309,2025-02-11,Imperial,Sharks,0,2,IEM Dallas 2025 South America Closed Qualifier
2379307,2025-02-11,Imperial,Fluxo,0,2,IEM Dallas 2025 South America Closed Qualifier
2379090,2025-02-09,Imperial,MIBR,2,1,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379088,2025-02-09,Imperial,paiN,2,0,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379267,2025-02-08,Imperial,NITRO,2,0,IEM Dallas 2025 South America Open Qualifier
2379219,2025-02-08,Imperial,KRÜ,13,6,IEM Dallas 2025 South America Open Qualifier
2379084,2025-02-08,Imperial,Fluxo,2,0,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event
2379213,2025-02-07,Imperial,ShindeN,16,13,IEM Dallas 2025 South America Open Qualifier
2379111,2025-02-07,Imperial,adalYamigos,2,0,ACE South American Masters Spring 2025 Closed Qualifier
2379099,2025-02-05,Imperial,adalYamigos,2,1,ACE South American Masters Spring 2025 Closed Qualifier
2379091,2025-02-05,Imperial,Fake do Biru,2,1,ACE South American Masters Spring 2025 Closed Qualifier
2378836,2025-02-01,Imperial,Solid,0,2,CCT Season 2 South America Series 6
2378834,2025-02-01,Imperial,Bounty Hunters,2,1,CCT Season 2 South America Series 6
2378831,2025-01-31,Imperial,Legacy,2,0,CCT Season 2 South America Series 6
2378829,2025-01-30,Imperial,Bad News Chickens,2,0,CCT Season 2 South America Series 6
2377686,2024-12-01,Imperial,Complexity,0,2,Perfect World Shanghai Major 2024 Opening Stage
2377678,2024-11-30,Imperial,FURIA,11,13,Perfect World Shanghai Major 2024 Opening Stage
2377670,2024-11-30,Imperial,paiN,5,13,Perfect World Shanghai Major 2024 Opening Stage
2376997,2024-11-15,Imperial,RED Canids,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376993,2024-11-14,Imperial,KRÜ,2,0,Perfect World Shanghai Major 2024 Americas RMR
2376985,2024-11-13,Imperial,paiN,5,13,Perfect World Shanghai Major 2024 Americas RMR
2376980,2024-11-12,Imperial,MIBR,9,13,Perfect World Shanghai Major 2024 Americas RMR
2376937,2024-11-12,Imperial,Case,13,5,Perfect World Shanghai Major 2024 Americas RMR
