match_id,date,team_1,team_2,score_1,score_2,event
2386215,2025-10-12,Inner Circle,PARIVISION,0,3,Galaxy Battle 2025 Phase 4
2386214,2025-10-11,Inner Circle,Nemiga,2,0,Galaxy Battle 2025 Phase 4
2386211,2025-10-10,Inner Circle,Monte,2,0,Galaxy Battle 2025 Phase 4
2386208,2025-10-08,Inner Circle,Eternal Fire,2,0,Galaxy Battle 2025 Phase 4
2385959,2025-10-07,Inner Circle,FaZe,0,2,ESL Pro League Season 22
2385949,2025-10-06,Inner Circle,FURIA,0,2,ESL Pro League Season 22
2385939,2025-10-05,Inner Circle,The MongolZ,2,0,ESL Pro League Season 22
2385931,2025-10-04,Inner Circle,Spirit,1,2,ESL Pro League Season 22
2385915,2025-09-30,Inner Circle,Gentle Mates,2,1,ESL Pro League Season 22 Stage 1
2385908,2025-09-29,Inner Circle,GamerLegion,2,1,ESL Pro League Season 22 Stage 1
2385900,2025-09-28,Inner Circle,3DMAX,2,1,ESL Pro League Season 22 Stage 1
2385616,2025-09-20,Inner Circle,K27,1,3,ESEA Advanced Season 54 Europe
2385520,2025-09-10,Inner Circle,1win,2,0,ESEA Advanced Season 54 Europe
2385281,2025-09-08,Inner Circle,Insilio,2,1,ESEA Advanced Season 54 Europe
2385240,2025-09-07,Inner Circle,Aurora Young Blud,2,1,ESEA Advanced Season 54 Europe
2385043,2025-09-04,Inner Circle,SKYFURY,2,1,ESEA Advanced Season 54 Europe
2385035,2025-09-02,Inner Circle,Glitchtech,2,0,ESEA Advanced Season 54 Europe
2384740,2025-08-29,Inner Circle,9INE,3,13,DraculaN Season 1
2384748,2025-08-29,Inner Circle,HyperSpirit,10,13,DraculaN Season 1
2384391,2025-08-10,Inner Circle,Sashi,8,13,CS Asia Championships 2025 Europe Open Qualifier
2383050,2025-06-10,Inner Circle,Betera,0,2,ESEA Advanced Season 53 Europe
2383047,2025-06-09,Inner Circle,AMKAL,2,1,ESEA Advanced Season 53 Europe
2383040,2025-06-07,Inner Circle,Bushido Wildcats,2,1,ESEA Advanced Season 53 Europe
2382961,2025-06-02,Inner Circle,Insilio,1,2,ESEA Advanced Season 53 Europe
2382927,2025-06-01,Inner Circle,SINNERS,2,0,ESEA Advanced Season 53 Europe
2382887,2025-05-29,Inner Circle,GenOne,2,0,ESEA Advanced Season 53 Europe
2382495,2025-05-16,Inner Circle,ex-Astralis Talent,0,2,United21 League Season 31
2382493,2025-05-15,Inner Circle,ENCE Academy,2,1,United21 League Season 31
2382490,2025-05-14,Inner Circle,Mousquetaires,1,2,United21 League Season 31
2382475,2025-05-11,Inner Circle,Young Ninjas,2,0,United21 League Season 31
2380868,2025-03-24,Inner Circle,Nuclear TigeRES,10,13,PGL Astana 2025 Europe Open Qualifier 4
2380616,2025-03-17,Inner Circle,Johnny Speeds,0,2,United21 League Season 28
2380615,2025-03-16,Inner Circle,Kubix,0,1,United21 League Season 28
2380610,2025-03-14,Inner Circle,ENCE Academy,2,1,United21 League Season 28
2379740,2025-02-23,Inner Circle,Roler Coaster,0,2,PGL Bucharest 2025 Europe Open Qualifier 4
2379736,2025-02-23,Inner Circle,K27,2,0,PGL Bucharest 2025 Europe Open Qualifier 4
2379729,2025-02-23,Inner Circle,TNL,13,7,PGL Bucharest 2025 Europe Open Qualifier 4
