match_id,date,team_1,team_2,score_1,score_2,event
2387352,2025-11-01,Legacy,Aurora,2,3,PGL Masters Bucharest 2025
2387350,2025-10-31,Legacy,SAW,2,1,PGL Masters Bucharest 2025
2387347,2025-10-31,Legacy,paiN,2,1,PGL Masters Bucharest 2025
2387343,2025-10-30,Legacy,FlyQuest,2,0,PGL Masters Bucharest 2025
2387340,2025-10-29,Legacy,B8,1,2,PGL Masters Bucharest 2025
2387330,2025-10-28,Legacy,Astralis,2,0,PGL Masters Bucharest 2025
2387321,2025-10-27,Legacy,Gentle Mates,2,0,PGL Masters Bucharest 2025
2387098,2025-10-26,Legacy,Liquid,1,2,PGL Masters Bucharest 2025
2386848,2025-10-19,Legacy,3DMAX,3,2,CS Asia Championships 2025
2386846,2025-10-18,Legacy,HEROIC,2,1,CS Asia Championships 2025
2386844,2025-10-17,Legacy,FUT,2,1,CS Asia Championships 2025
2386833,2025-10-16,Legacy,Liquid,1,2,CS Asia Championships 2025
2386829,2025-10-14,Legacy,3DMAX,2,1,CS Asia Championships 2025
2386820,2025-10-14,Legacy,Virtus.pro,13,2,CS Asia Championships 2025
2385928,2025-10-02,Legacy,Astralis,1,2,ESL Pro League Season 22 Stage 1
2385926,2025-10-01,Legacy,Gentle Mates,0,2,ESL Pro League Season 22 Stage 1
2385920,2025-09-30,Legacy,FURIA,2,0,ESL Pro League Season 22 Stage 1
2385910,2025-09-29,Legacy,NRG,2,1,ESL Pro League Season 22 Stage 1
2385902,2025-09-28,Legacy,B8,1,2,ESL Pro League Season 22 Stage 1
2385319,2025-09-16,Legacy,Astralis,0,2,FISSURE Playground 2
2385309,2025-09-15,Legacy,G2,0,2,FISSURE Playground 2
2385300,2025-09-14,Legacy,Falcons,0,2,FISSURE Playground 2
2385294,2025-09-13,Legacy,HEROIC,2,1,FISSURE Playground 2
2385170,2025-09-11,Legacy,Imperial,0,2,Thunderpick World Championship 2025 Closed Qualifier
2385161,2025-09-09,Legacy,JiJieHao,2,0,Thunderpick World Championship 2025 Closed Qualifier
2384845,2025-08-30,Legacy,FlyQuest,1,2,BLAST Open London 2025
2384814,2025-08-28,Legacy,FURIA,1,2,BLAST Open London 2025
2384149,2025-08-10,Legacy,Vitality,0,2,BLAST Bounty 2025 Season 2
2384129,2025-08-07,Legacy,fnatic,2,1,BLAST Bounty 2025 Season 2
2384125,2025-08-03,Legacy,Imperial,2,0,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2384123,2025-08-02,Legacy,Sharks,2,0,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2384119,2025-08-01,Legacy,Galorys,2,0,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event
2383823,2025-07-19,Legacy,Imperial,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383822,2025-07-19,Legacy,Sharks,2,0,ESL Pro League Season 22 South America Closed Qualifier
2383820,2025-07-18,Legacy,Imperial,1,2,ESL Pro League Season 22 South America Closed Qualifier
2383814,2025-07-17,Legacy,Sharks,2,0,ESL Pro League Season 22 South America Closed Qualifier
2383728,2025-07-17,Legacy,SELVA,2,1,ESL Pro League Season 22 South America Closed Qualifier
2383720,2025-07-16,Legacy,Dusty Roots,2,0,ESL Pro League Season 22 South America Closed Qualifier
2382610,2025-06-15,Legacy,MOUZ,1,2,BLAST.tv Austin Major 2025
2382604,2025-06-14,Legacy,Lynn Vision,2,1,BLAST.tv Austin Major 2025
2382597,2025-06-13,Legacy,FaZe,8,13,BLAST.tv Austin Major 2025
2382588,2025-06-12,Legacy,Virtus.pro,11,13,BLAST.tv Austin Major 2025
2382432,2025-06-12,Legacy,Vitality,13,3,BLAST.tv Austin Major 2025
2382575,2025-06-08,Legacy,FaZe,2,0,BLAST.tv Austin Major 2025 Stage 2
2382443,2025-06-07,Legacy,3DMAX,13,7,BLAST.tv Austin Major 2025 Stage 2
2382427,2025-06-07,Legacy,MIBR,13,10,BLAST.tv Austin Major 2025 Stage 2
2382368,2025-06-06,Legacy,Wildcard,2,0,BLAST.tv Austin Major 2025 Stage 1
2382362,2025-06-05,Legacy,Imperial,2,1,BLAST.tv Austin Major 2025 Stage 1
2382353,2025-06-04,Legacy,BetBoom,3,13,BLAST.tv Austin Major 2025 Stage 1
2382350,2025-06-03,Legacy,Chinggis Warriors,13,10,BLAST.tv Austin Major 2025 Stage 1
2382301,2025-06-03,Legacy,Lynn Vision,7,13,BLAST.tv Austin Major 2025 Stage 1
2382677,2025-05-20,Legacy,3DMAX,1,2,IEM Dallas 2025
2382375,2025-05-19,Legacy,Vitality,0,2,IEM Dallas 2025
2382337,2025-05-16,Legacy,NRG,2,0,Thunderpick World Championship 2025 North America Series 1
2382336,2025-05-15,Legacy,Wildcard,2,0,Thunderpick World Championship 2025 North America Series 1
2382332,2025-05-13,Legacy,Getting Info,2,0,Thunderpick World Championship 2025 North America Series 1
2382042,2025-05-11,Legacy,Nouns,1,2,ESL Challenger League Season 49 North America
2382325,2025-05-10,Legacy,anything else,1,0,Thunderpick World Championship 2025 North America Series 1
2382041,2025-05-09,Legacy,BLUEJAYS,2,0,ESL Challenger League Season 49 North America
2382038,2025-05-08,Legacy,Getting Info,2,0,ESL Challenger League Season 49 North America
2382321,2025-05-08,Legacy,Supernova Comets,2,0,Thunderpick World Championship 2025 North America Series 1
2382036,2025-05-07,Legacy,Vagrants,2,0,ESL Challenger League Season 49 North America
2382035,2025-05-06,Legacy,Marsborne,2,1,ESL Challenger League Season 49 North America
2381624,2025-04-17,Legacy,BESTIA,0,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381623,2025-04-17,Legacy,ODDIK,2,1,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381621,2025-04-16,Legacy,Fluxo,0,2,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381606,2025-04-15,Legacy,RED Canids,2,0,BLAST.tv Austin Major 2025 South America Regional Qualifier
2381317,2025-04-09,Legacy,Astralis,1,2,PGL Bucharest 2025
2381309,2025-04-08,Legacy,GamerLegion,1,2,PGL Bucharest 2025
2381470,2025-04-08,Legacy,Party Astronauts,0,1,ESL Challenger League Season 49 North America
2381466,2025-04-08,Legacy,Party Astronauts,0,1,ESL Challenger League Season 49 North America
2381453,2025-04-08,Legacy,NRG,0,1,ESL Challenger League Season 49 North America
2381458,2025-04-08,Legacy,NRG,0,1,ESL Challenger League Season 49 North America
2381302,2025-04-07,Legacy,Aurora,0,2,PGL Bucharest 2025
2381256,2025-04-06,Legacy,Liquid,2,0,PGL Bucharest 2025
2381229,2025-04-02,Legacy,SUPER EVIL GANG,13,4,ESL Challenger League Season 49 North America
2381222,2025-04-02,Legacy,SUPER EVIL GANG,13,2,ESL Challenger League Season 49 North America
2381216,2025-04-01,Legacy,Marsborne,13,9,ESL Challenger League Season 49 North America
2381210,2025-04-01,Legacy,Marsborne,13,8,ESL Challenger League Season 49 North America
2380505,2025-03-27,Legacy,Nouns,11,13,ESL Challenger League Season 49 North America
2380498,2025-03-26,Legacy,Nouns,13,7,ESL Challenger League Season 49 North America
2380491,2025-03-25,Legacy,Worms,13,3,ESL Challenger League Season 49 North America
2380484,2025-03-25,Legacy,Worms,13,4,ESL Challenger League Season 49 North America
2380477,2025-03-19,Legacy,Bad News Capybaras,13,2,ESL Challenger League Season 49 North America
2380470,2025-03-19,Legacy,Bad News Capybaras,13,1,ESL Challenger League Season 49 North America
2380462,2025-03-18,Legacy,Getting Info,5,13,ESL Challenger League Season 49 North America
2380454,2025-03-18,Legacy,Getting Info,13,8,ESL Challenger League Season 49 North America
2379988,2025-03-12,Legacy,9z,3,2,PGL Bucharest 2025 South America Closed Qualifier
2379986,2025-03-11,Legacy,Flamengo,2,1,PGL Bucharest 2025 South America Closed Qualifier
2379985,2025-03-10,Legacy,RED Canids,1,0,PGL Bucharest 2025 South America Closed Qualifier
2379982,2025-03-09,Legacy,RED Canids,2,1,PGL Bucharest 2025 South America Closed Qualifier
2380451,2025-03-09,Legacy,Chicken Coop,0,1,ESL Challenger League Season 49 North America
2380452,2025-03-09,Legacy,Chicken Coop,0,1,ESL Challenger League Season 49 North America
2379979,2025-03-08,Legacy,Elevate,2,0,PGL Bucharest 2025 South America Closed Qualifier
2379974,2025-03-07,Legacy,Galorys,2,1,PGL Bucharest 2025 South America Closed Qualifier
2380287,2025-03-06,Legacy,BLUEJAYS,0,1,ESL Challenger League Season 49 North America
2380286,2025-03-06,Legacy,BLUEJAYS,0,1,ESL Challenger League Season 49 North America
2380121,2025-03-03,Legacy,InControl,13,1,ESL Challenger League Season 49 North America
2380120,2025-03-03,Legacy,InControl,13,8,ESL Challenger League Season 49 North America
2379530,2025-02-27,Legacy,Akimbo,13,3,ESL Challenger League Season 49 North America
